"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11209009500,11209,"飯能市","95","西原遺跡","集落跡",35.8759590051437,139.361216759924,0,1,0,0,1,1,0,0,NA,0
11209009600,11209,"飯能市","96","所沢市No.86遺跡","散布地",35.8066997689201,139.503307497688,0,1,0,1,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","所沢市No.86遺跡","散布地",35.8066997689201,139.503307497688,0,1,0,1,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","所沢市No.86遺跡","散布地",35.8066997689201,139.503307497688,0,1,0,1,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","所沢市No.96遺跡","集落跡",35.7703884164016,139.454226807724,0,1,0,0,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","所沢市No.96遺跡","集落跡",35.7703884164016,139.454226807724,0,1,0,0,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","所沢市No.96遺跡","集落跡",35.7703884164016,139.454226807724,0,1,0,0,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","鍋ヶ谷戸遺跡","集落跡",35.8593318492305,139.296066349535,0,1,0,0,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","鍋ヶ谷戸遺跡","集落跡",35.8593318492305,139.296066349535,0,1,0,0,0,0,0,0,NA,0
11209009600,11209,"飯能市","96","鍋ヶ谷戸遺跡","集落跡",35.8593318492305,139.296066349535,0,1,0,0,0,0,0,0,NA,0
11209009700,11209,"飯能市","97","所沢市No.87遺跡","集落跡",35.7883519973937,139.447422179836,0,1,0,0,0,0,0,0,NA,0
11209009700,11209,"飯能市","97","所沢市No.87遺跡","集落跡",35.7883519973937,139.447422179836,0,1,0,0,0,0,0,0,NA,0
11209009700,11209,"飯能市","97","所沢市No.87遺跡","集落跡",35.7883519973937,139.447422179836,0,1,0,0,0,0,0,0,NA,0
11209009700,11209,"飯能市","97","所沢市No.97遺跡","集落跡",35.7816818094825,139.433693079264,0,1,0,0,0,0,0,0,NA,0
11209009700,11209,"飯能市","97","所沢市No.97遺跡","集落跡",35.7816818094825,139.433693079264,0,1,0,0,0,0,0,0,NA,0
11209009700,11209,"飯能市","97","所沢市No.97遺跡","集落跡",35.7816818094825,139.433693079264,0,1,0,0,0,0,0,0,NA,0
11209009700,11209,"飯能市","97","森ノ木遺跡","集落跡",35.8355092354609,139.332730419327,0,1,0,0,0,1,0,0,NA,0
11209009700,11209,"飯能市","97","森ノ木遺跡","集落跡",35.8355092354609,139.332730419327,0,1,0,0,0,1,0,0,NA,0
11209009700,11209,"飯能市","97","森ノ木遺跡","集落跡",35.8355092354609,139.332730419327,0,1,0,0,0,1,0,0,NA,0
11209009800,11209,"飯能市","98","所沢市No.88遺跡","集落跡",35.7968151735491,139.438306025183,0,1,0,0,0,0,0,0,NA,0
11209009800,11209,"飯能市","98","所沢市No.88遺跡","集落跡",35.7968151735491,139.438306025183,0,1,0,0,0,0,0,0,NA,0
11209009800,11209,"飯能市","98","所沢市No.88遺跡","集落跡",35.7968151735491,139.438306025183,0,1,0,0,0,0,0,0,NA,0
11209009800,11209,"飯能市","98","一盃山遺跡","散布地",35.8586362248066,139.301456517033,0,1,0,0,0,0,0,0,NA,0
11209009800,11209,"飯能市","98","一盃山遺跡","散布地",35.8586362248066,139.301456517033,0,1,0,0,0,0,0,0,NA,0
11209009800,11209,"飯能市","98","一盃山遺跡","散布地",35.8586362248066,139.301456517033,0,1,0,0,0,0,0,0,NA,0
11209009900,11209,"飯能市","99","所沢市No.89遺跡","集落跡",35.8140554784281,139.492736292626,0,1,0,0,0,0,0,0,NA,0
11209009900,11209,"飯能市","99","所沢市No.89遺跡","集落跡",35.8140554784281,139.492736292626,0,1,0,0,0,0,0,0,NA,0
11209009900,11209,"飯能市","99","所沢市No.89遺跡","集落跡",35.8140554784281,139.492736292626,0,1,0,0,0,0,0,0,NA,0
11209009900,11209,"飯能市","99","甲新田遺跡","集落跡",35.8633454025917,139.345944096471,0,1,0,0,1,1,0,0,NA,0
11209009900,11209,"飯能市","99","甲新田遺跡","集落跡",35.8633454025917,139.345944096471,0,1,0,0,1,1,0,0,NA,0
11209009900,11209,"飯能市","99","甲新田遺跡","集落跡",35.8633454025917,139.345944096471,0,1,0,0,1,1,0,0,NA,0
11209010100,11209,"飯能市","101","所沢市No.101遺跡","集落跡",35.7798546656406,139.407041027985,1,1,0,0,1,1,0,0,NA,0
11209010100,11209,"飯能市","101","所沢市No.101遺跡","集落跡",35.7798546656406,139.407041027985,1,1,0,0,1,1,0,0,NA,0
11209010100,11209,"飯能市","101","原遺跡","集落跡",35.873233076004,139.359723619547,0,1,0,0,1,1,0,0,NA,0
11209010100,11209,"飯能市","101","原遺跡","集落跡",35.873233076004,139.359723619547,0,1,0,0,1,1,0,0,NA,0
11209010200,11209,"飯能市","102","所沢市No.102遺跡","集落跡",35.7983422548165,139.4216929829,0,1,0,0,0,0,0,0,NA,0
11209010200,11209,"飯能市","102","所沢市No.102遺跡","集落跡",35.7983422548165,139.4216929829,0,1,0,0,0,0,0,0,NA,0
11209010200,11209,"飯能市","102","小久保向原遺跡","集落跡",35.8618985721058,139.342270542742,0,1,0,0,1,1,0,0,NA,0
11209010200,11209,"飯能市","102","小久保向原遺跡","集落跡",35.8618985721058,139.342270542742,0,1,0,0,1,1,0,0,NA,0
11209010300,11209,"飯能市","103","下ヶ谷戸遺跡","散布地",35.8226568612929,139.487967013253,0,1,0,0,0,0,0,0,NA,0
11209010300,11209,"飯能市","103","下ヶ谷戸遺跡","散布地",35.8226568612929,139.487967013253,0,1,0,0,0,0,0,0,NA,0
11209010300,11209,"飯能市","103","栗木田向遺跡","集落跡",35.8635484393924,139.348551597806,0,1,0,0,1,1,0,0,NA,0
11209010300,11209,"飯能市","103","栗木田向遺跡","集落跡",35.8635484393924,139.348551597806,0,1,0,0,1,1,0,0,NA,0
11209010400,11209,"飯能市","104","山崎遺跡","集落跡",35.8001266399808,139.532209096404,0,1,0,0,0,0,0,0,NA,0
11209010400,11209,"飯能市","104","山崎遺跡","集落跡",35.8001266399808,139.532209096404,0,1,0,0,0,0,0,0,NA,0
11209010400,11209,"飯能市","104","高根沢遺跡","集落跡",35.8787059781765,139.3316665822,0,1,0,0,0,0,0,0,NA,0
11209010400,11209,"飯能市","104","高根沢遺跡","集落跡",35.8787059781765,139.3316665822,0,1,0,0,0,0,0,0,NA,0
11209010500,11209,"飯能市","105","所沢市No.105遺跡","集落跡",35.7884615603376,139.386366852418,0,1,0,1,1,1,0,0,NA,0
11209010500,11209,"飯能市","105","所沢市No.105遺跡","集落跡",35.7884615603376,139.386366852418,0,1,0,1,1,1,0,0,NA,0
11209010500,11209,"飯能市","105","後際遺跡","集落跡",35.843403728924,139.328505487674,0,1,0,0,0,1,0,0,NA,0
11209010500,11209,"飯能市","105","後際遺跡","集落跡",35.843403728924,139.328505487674,0,1,0,0,0,1,0,0,NA,0
11209010600,11209,"飯能市","106","北久米遺跡","旧石器 集落跡",35.785098577413,139.396323210971,0,1,0,1,1,1,0,0,NA,0
11209010600,11209,"飯能市","106","北久米遺跡","旧石器 集落跡",35.785098577413,139.396323210971,0,1,0,1,1,1,0,0,NA,0
11209010600,11209,"飯能市","106","下火下遺跡","集落跡",35.8625787075282,139.284016279191,0,1,0,0,0,0,0,0,NA,0
11209010600,11209,"飯能市","106","下火下遺跡","集落跡",35.8625787075282,139.284016279191,0,1,0,0,0,0,0,0,NA,0
11209010700,11209,"飯能市","107","東内手遺跡","集落跡",35.7859849527683,139.398709095639,0,1,0,1,1,1,0,0,NA,0
11209010700,11209,"飯能市","107","東内手遺跡","集落跡",35.7859849527683,139.398709095639,0,1,0,1,1,1,0,0,NA,0
11209010700,11209,"飯能市","107","市No.107遺跡","集落跡",35.8481068811545,139.339533442996,0,1,0,0,0,0,0,0,NA,0
11209010700,11209,"飯能市","107","市No.107遺跡","集落跡",35.8481068811545,139.339533442996,0,1,0,0,0,0,0,0,NA,0
11209010800,11209,"飯能市","108","旭原遺跡","集落跡",35.8608983892599,139.326093265353,0,1,0,0,1,0,0,0,NA,0
11209010900,11209,"飯能市","109","本村遺跡","集落跡",35.7878725141443,139.399776974003,0,1,0,1,1,1,0,0,NA,0
11209010900,11209,"飯能市","109","本村遺跡","集落跡",35.7878725141443,139.399776974003,0,1,0,1,1,1,0,0,NA,0
11209010900,11209,"飯能市","109","本村遺跡","集落跡",35.7878725141443,139.399776974003,0,1,0,1,1,1,0,0,NA,0
11209010900,11209,"飯能市","109","中里平遺跡","集落跡",35.8589337614492,139.291745429443,0,1,0,0,0,0,0,0,NA,0
11209010900,11209,"飯能市","109","中里平遺跡","集落跡",35.8589337614492,139.291745429443,0,1,0,0,0,0,0,0,NA,0
11209010900,11209,"飯能市","109","中里平遺跡","集落跡",35.8589337614492,139.291745429443,0,1,0,0,0,0,0,0,NA,0
11209011000,11209,"飯能市","110","西椿峰遺跡","集落跡 散布地",35.791001046099,139.413890268827,0,1,0,1,1,1,0,0,NA,0
11209011000,11209,"飯能市","110","西椿峰遺跡","集落跡 散布地",35.791001046099,139.413890268827,0,1,0,1,1,1,0,0,NA,0
11209011000,11209,"飯能市","110","六道遺跡","散布地",35.847042025448,139.331443661519,0,1,0,0,0,1,0,0,NA,0
11209011000,11209,"飯能市","110","六道遺跡","散布地",35.847042025448,139.331443661519,0,1,0,0,0,1,0,0,NA,0
11209011100,11209,"飯能市","111","六所脇遺跡","集落跡",35.7897891220696,139.400096245405,0,1,0,0,1,1,0,0,NA,0
11209011100,11209,"飯能市","111","六所脇遺跡","集落跡",35.7897891220696,139.400096245405,0,1,0,0,1,1,1,0,NA,0
11209011200,11209,"飯能市","112","上新井台遺跡","旧石器",35.7887921783267,139.394590360012,1,1,0,0,0,0,0,0,NA,0
11209011200,11209,"飯能市","112","上新井台遺跡","旧石器",35.7887921783267,139.394590360012,1,1,0,0,0,0,0,0,NA,0
11209011200,11209,"飯能市","112","殿屋敷","集落跡",35.8599320354963,139.289944220667,0,1,0,0,0,0,0,0,NA,0
11209011200,11209,"飯能市","112","殿屋敷","集落跡",35.8599320354963,139.289944220667,0,1,0,0,0,0,0,0,NA,0
11209011300,11209,"飯能市","113","所沢市No.113遺跡","散布地",35.7864732403479,139.393271175812,0,1,0,0,0,0,0,0,NA,0
11209011300,11209,"飯能市","113","所沢市No.113遺跡","散布地",35.7864732403479,139.393271175812,0,1,0,0,0,0,0,0,NA,0
11209011300,11209,"飯能市","113","中内手遺跡","集落跡",35.8386410779851,139.335866228568,0,1,0,0,0,0,0,0,NA,0
11209011300,11209,"飯能市","113","中内手遺跡","集落跡",35.8386410779851,139.335866228568,0,1,0,0,0,0,0,0,NA,0
11209011400,11209,"飯能市","114","ヨマキ遺跡","集落跡",35.8583318115611,139.227456705171,0,1,0,0,0,1,0,0,NA,0
11209011400,11209,"飯能市","114","ヨマキ遺跡","集落跡",35.8583318115611,139.227456705171,0,1,0,0,0,1,0,0,NA,0
11209011500,11209,"飯能市","115","所沢市No.115遺跡","散布地",35.7875344977975,139.391039768429,0,1,0,0,0,0,0,0,NA,0
11209011500,11209,"飯能市","115","所沢市No.115遺跡","散布地",35.7875344977975,139.391039768429,0,1,0,0,0,0,0,0,NA,0
11209011500,11209,"飯能市","115","池ノ東遺跡","集落跡",35.8454631016114,139.338194483732,0,1,0,0,0,0,0,0,NA,0
11209011500,11209,"飯能市","115","池ノ東遺跡","集落跡",35.8454631016114,139.338194483732,0,1,0,0,0,0,0,0,NA,0
11209011600,11209,"飯能市","116","海谷遺跡","集落跡 古墳",35.786203871147,139.40488711743,1,1,0,1,0,0,0,0,NA,0
11209011600,11209,"飯能市","116","海谷遺跡","集落跡 古墳",35.786203871147,139.40488711743,1,1,0,1,0,0,0,0,NA,0
11209011600,11209,"飯能市","116","上町東遺跡","集落跡",35.861561520027,139.318935563978,0,1,0,0,0,1,0,0,NA,0
11209011600,11209,"飯能市","116","上町東遺跡","集落跡",35.861561520027,139.318935563978,0,1,0,0,0,1,0,0,NA,0
11209011700,11209,"飯能市","117","向遺跡","集落跡",35.7887755339378,139.410554871197,0,1,0,1,0,0,0,0,NA,0
11209011700,11209,"飯能市","117","向遺跡","集落跡",35.7887755339378,139.410554871197,0,1,0,1,0,0,0,0,NA,0
11209011700,11209,"飯能市","117","市No.117遺跡","散布地",35.8623539958426,139.317656488519,0,1,0,0,0,0,0,0,NA,0
11209011700,11209,"飯能市","117","市No.117遺跡","散布地",35.8623539958426,139.317656488519,0,1,0,0,0,0,0,0,NA,0
11209011800,11209,"飯能市","118","所沢市No.118遺跡","散布地",35.7928056946784,139.411299440915,0,1,0,0,0,0,0,0,NA,0
11209011800,11209,"飯能市","118","所沢市No.118遺跡","散布地",35.7928056946784,139.411299440915,0,1,0,0,0,0,0,0,NA,0
11209011900,11209,"飯能市","119","所沢市No.119遺跡","散布地",35.7949669572289,139.421644490499,0,1,0,0,0,0,0,0,NA,0
11209011900,11209,"飯能市","119","所沢市No.119遺跡","散布地",35.7949669572289,139.421644490499,0,1,0,0,0,0,0,0,NA,0
11209012000,11209,"飯能市","120","所沢市No.120遺跡","散布地",35.796209068182,139.420471867857,0,1,0,0,0,0,0,0,NA,0
11209012000,11209,"飯能市","120","所沢市No.120遺跡","散布地",35.796209068182,139.420471867857,0,1,0,0,0,0,0,0,NA,0
11209012000,11209,"飯能市","120","市No.120遺跡","集落跡",35.8688091948842,139.349690851101,0,1,0,0,0,0,0,0,NA,0
11209012000,11209,"飯能市","120","市No.120遺跡","集落跡",35.8688091948842,139.349690851101,0,1,0,0,0,0,0,0,NA,0
11209012100,11209,"飯能市","121","野中遺跡","散布地",35.7949669572289,139.421644490499,1,1,0,1,0,0,0,0,NA,0
11209012100,11209,"飯能市","121","野中遺跡","散布地",35.7949669572289,139.421644490499,1,1,0,1,0,0,0,0,NA,0
11209012100,11209,"飯能市","121","市No.121遺跡","集落跡",35.8724161024005,139.263256377851,0,1,0,0,1,1,0,0,NA,0
11209012100,11209,"飯能市","121","市No.121遺跡","集落跡",35.8724161024005,139.263256377851,0,1,0,0,1,1,0,0,NA,0
11209012200,11209,"飯能市","122","中砂遺跡","散布地",35.7780768238573,139.435328616445,1,1,0,0,0,0,0,0,NA,0
11209012200,11209,"飯能市","122","中砂遺跡","散布地",35.7780768238573,139.435328616445,1,1,0,0,0,0,0,0,NA,0
11209012200,11209,"飯能市","122","中堂遺跡","集落跡",35.8387985940827,139.288402978211,0,1,0,0,0,0,0,0,NA,0
11209012200,11209,"飯能市","122","中堂遺跡","集落跡",35.8387985940827,139.288402978211,0,1,0,0,0,0,0,0,NA,0
11209012300,11209,"飯能市","123","清橋遺跡","集落跡",35.7712667110757,139.427203551411,0,1,0,1,1,1,0,0,NA,0
11209012300,11209,"飯能市","123","清橋遺跡","集落跡",35.7712667110757,139.427203551411,0,1,0,1,1,1,0,0,NA,0
11209012300,11209,"飯能市","123","御側遺跡","集落跡",35.8401608302202,139.286844903063,0,1,0,0,0,0,0,0,NA,0
11209012300,11209,"飯能市","123","御側遺跡","集落跡",35.8401608302202,139.286844903063,0,1,0,0,0,0,0,0,NA,0
11209012400,11209,"飯能市","124","所沢市No.124遺跡","散布地",35.7701119736427,139.430187862169,0,1,0,0,0,0,0,0,NA,0
11209012400,11209,"飯能市","124","所沢市No.124遺跡","散布地",35.7701119736427,139.430187862169,0,1,0,0,0,0,0,0,NA,0
11209012400,11209,"飯能市","124","市No.124遺跡","集落跡",35.8398034975888,139.276376535802,0,1,0,0,0,0,0,0,NA,0
11209012400,11209,"飯能市","124","市No.124遺跡","集落跡",35.8398034975888,139.276376535802,0,1,0,0,0,0,0,0,NA,0
11209012500,11209,"飯能市","125","所沢市No.125遺跡","集落跡",35.7771142235917,139.449690031428,0,1,0,0,0,1,0,0,NA,0
11209012500,11209,"飯能市","125","所沢市No.125遺跡","集落跡",35.7771142235917,139.449690031428,0,1,0,0,0,1,0,0,NA,0
11209012500,11209,"飯能市","125","中橋場遺跡","集落跡",35.8429908929966,139.27693227968,0,1,0,0,0,0,0,0,NA,0
11209012500,11209,"飯能市","125","中橋場遺跡","集落跡",35.8429908929966,139.27693227968,0,1,0,0,0,0,0,0,NA,0
11209012600,11209,"飯能市","126","曲竹遺跡","集落跡",35.8684873616227,139.259212740296,0,1,0,0,1,1,0,0,NA,0
11209012600,11209,"飯能市","126","曲竹遺跡","集落跡",35.8684873616227,139.259212740296,0,1,0,0,1,1,0,0,NA,0
11209012700,11209,"飯能市","127","所沢市No.127遺跡","集落跡",35.7826319823358,139.406139009749,0,1,0,1,0,0,0,0,NA,0
11209012700,11209,"飯能市","127","所沢市No.127遺跡","集落跡",35.7826319823358,139.406139009749,0,1,0,1,0,0,0,0,NA,0
11209012700,11209,"飯能市","127","小久住遺跡","集落跡",35.8669015106912,139.255951442211,0,1,0,0,0,0,0,0,NA,0
11209012700,11209,"飯能市","127","小久住遺跡","集落跡",35.8669015106912,139.255951442211,0,1,0,0,0,0,0,0,NA,0
11209012800,11209,"飯能市","128","後内手遺跡","集落跡",35.7906694668835,139.423561406179,1,1,0,1,0,0,0,0,NA,0
11209012800,11209,"飯能市","128","後内手遺跡","集落跡",35.7906694668835,139.423561406179,1,1,0,1,0,0,0,0,NA,0
11209012800,11209,"飯能市","128","桜久保遺跡","集落跡",35.8714363994476,139.236725366683,0,1,0,0,0,0,0,0,NA,0
11209012800,11209,"飯能市","128","桜久保遺跡","集落跡",35.8714363994476,139.236725366683,0,1,0,0,0,0,0,0,NA,0
11209012900,11209,"飯能市","129","南境遺跡","集落跡",35.7863330466096,139.419873558455,0,1,0,1,1,1,0,0,NA,0
11209012900,11209,"飯能市","129","南境遺跡","集落跡",35.7863330466096,139.419873558455,0,1,0,1,1,1,0,0,NA,0
11209012900,11209,"飯能市","129","原郷遺跡","集落跡",35.8665676434051,139.235868112641,0,1,0,0,0,0,0,0,NA,0
11209012900,11209,"飯能市","129","原郷遺跡","集落跡",35.8665676434051,139.235868112641,0,1,0,0,0,0,0,0,NA,0
11209013000,11209,"飯能市","130","所沢市No.130遺跡","散布地",35.783018293224,139.42944643882,0,1,0,1,0,0,0,0,NA,0
11209013000,11209,"飯能市","130","所沢市No.130遺跡","散布地",35.783018293224,139.42944643882,0,1,0,1,0,0,0,0,NA,0
11209013000,11209,"飯能市","130","横道下遺跡","集落跡",35.860061501357,139.22624975525,0,1,0,0,0,1,0,0,NA,0
11209013000,11209,"飯能市","130","横道下遺跡","集落跡",35.860061501357,139.22624975525,0,1,0,0,0,1,0,0,NA,0
11209013100,11209,"飯能市","131","常楽院東遺跡","集落跡",35.7877464909213,139.430577566076,0,1,0,0,1,1,1,0,NA,0
11209013100,11209,"飯能市","131","常楽院東遺跡","集落跡",35.7877464909213,139.430577566076,0,1,0,0,1,1,1,0,NA,0
11209013200,11209,"飯能市","132","所沢市No.132遺跡","集落跡",35.7826952914067,139.437419157452,0,1,0,1,0,0,0,0,NA,0
11209013200,11209,"飯能市","132","所沢市No.132遺跡","集落跡",35.7826952914067,139.437419157452,0,1,0,1,0,0,0,0,NA,0
11209013200,11209,"飯能市","132","上原遺跡","集落跡",35.8535376922843,139.206155617091,0,1,0,0,0,0,0,0,NA,0
11209013200,11209,"飯能市","132","上原遺跡","集落跡",35.8535376922843,139.206155617091,0,1,0,0,0,0,0,0,NA,0
11209013300,11209,"飯能市","133","所沢市No.133遺跡","散布地",35.7843130096977,139.438099493098,0,1,0,0,0,0,0,0,NA,0
11209013300,11209,"飯能市","133","所沢市No.133遺跡","散布地",35.7843130096977,139.438099493098,0,1,0,0,0,0,0,0,NA,0
11209013300,11209,"飯能市","133","大両寺遺跡","集落跡",35.8803136487188,139.240577565644,0,1,0,0,0,0,0,0,NA,0
11209013300,11209,"飯能市","133","大両寺遺跡","集落跡",35.8803136487188,139.240577565644,0,1,0,0,0,0,0,0,NA,0
11209013400,11209,"飯能市","134","所沢市No.134遺跡","散布地",35.781986498839,139.467366433195,0,1,0,0,0,0,0,0,NA,0
11209013400,11209,"飯能市","134","所沢市No.134遺跡","散布地",35.781986498839,139.467366433195,0,1,0,0,0,0,0,0,NA,0
11209013400,11209,"飯能市","134","中郷遺跡","集落跡",35.8828921600295,139.233641081726,0,1,0,0,0,0,0,0,NA,0
11209013400,11209,"飯能市","134","中郷遺跡","集落跡",35.8828921600295,139.233641081726,0,1,0,0,0,0,0,0,NA,0
11209013500,11209,"飯能市","135","所沢市No.135遺跡","散布地",35.7868561465859,139.457967828115,0,1,0,1,0,0,0,0,NA,0
11209013500,11209,"飯能市","135","所沢市No.135遺跡","散布地",35.7868561465859,139.457967828115,0,1,0,1,0,0,0,0,NA,0
11209013500,11209,"飯能市","135","明戸遺跡","集落跡",35.8776352646123,139.226977919148,0,1,0,0,0,0,0,0,NA,0
11209013500,11209,"飯能市","135","明戸遺跡","集落跡",35.8776352646123,139.226977919148,0,1,0,0,0,0,0,0,NA,0
11209013600,11209,"飯能市","136","所沢市No.136遺跡","散布地",35.7848936464145,139.46041316265,0,1,0,1,0,0,0,0,NA,0
11209013600,11209,"飯能市","136","所沢市No.136遺跡","散布地",35.7848936464145,139.46041316265,0,1,0,1,0,0,0,0,NA,0
11209013600,11209,"飯能市","136","白子遺跡","集落跡",35.8855845933464,139.278281494824,0,1,0,0,0,0,0,1,NA,0
11209013600,11209,"飯能市","136","白子遺跡","集落跡",35.8855845933464,139.278281494824,0,1,0,0,0,0,0,1,NA,0
11209013700,11209,"飯能市","137","所沢市No.137遺跡","集落跡",35.7895736101188,139.442819716352,0,1,0,1,0,0,0,0,NA,0
11209013700,11209,"飯能市","137","所沢市No.137遺跡","集落跡",35.7895736101188,139.442819716352,0,1,0,1,0,0,0,0,NA,0
11209013700,11209,"飯能市","137","清流山遺跡","集落跡",35.8878133430386,139.271981681029,0,1,0,0,0,0,0,0,NA,0
11209013700,11209,"飯能市","137","清流山遺跡","集落跡",35.8878133430386,139.271981681029,0,1,0,0,0,0,0,0,NA,0
11209013800,11209,"飯能市","138","所沢市No.138遺跡","集落跡",35.7857663930139,139.447603366933,0,1,0,0,0,0,0,0,NA,0
11209013800,11209,"飯能市","138","所沢市No.138遺跡","集落跡",35.7857663930139,139.447603366933,0,1,0,0,0,0,0,0,NA,0
11209013800,11209,"飯能市","138","ユガテ遺跡","集落跡",35.9082359673534,139.269647054232,0,1,0,0,0,0,0,0,NA,0
11209013800,11209,"飯能市","138","ユガテ遺跡","集落跡",35.9082359673534,139.269647054232,0,1,0,0,0,0,0,0,NA,0
11209013900,11209,"飯能市","139","台遺跡","集落跡",35.7911197272035,139.430742400581,0,1,0,1,0,0,0,0,NA,0
11209013900,11209,"飯能市","139","台遺跡","集落跡",35.7911197272035,139.430742400581,0,1,0,1,0,0,0,0,NA,0
11209013900,11209,"飯能市","139","南遺跡","集落跡",35.9088792401398,139.231512371357,0,1,0,0,0,0,0,0,NA,0
11209013900,11209,"飯能市","139","南遺跡","集落跡",35.9088792401398,139.231512371357,0,1,0,0,0,0,0,0,NA,0
11209014000,11209,"飯能市","140","所沢市No.140遺跡","集落跡",35.7886423810729,139.38899003389,0,1,0,0,0,0,0,0,NA,0
11209014000,11209,"飯能市","140","所沢市No.140遺跡","集落跡",35.7886423810729,139.38899003389,0,1,0,0,0,0,0,0,NA,0
11209014000,11209,"飯能市","140","中矢下遺跡","集落跡",35.8460902600789,139.310753287657,0,1,0,0,0,0,0,0,NA,0
11209014000,11209,"飯能市","140","中矢下遺跡","集落跡",35.8460902600789,139.310753287657,0,1,0,0,0,0,0,0,NA,0
11209014100,11209,"飯能市","141","所沢市No.141遺跡","集落跡",35.7881609685162,139.492258013265,0,1,0,0,0,0,0,0,NA,0
11209014100,11209,"飯能市","141","所沢市No.141遺跡","集落跡",35.7881609685162,139.492258013265,0,1,0,0,0,0,0,0,NA,0
11209014100,11209,"飯能市","141","夕日ノ沢遺跡","集落跡",35.8460609054531,139.309572868979,0,1,0,0,0,0,0,0,NA,0
11209014100,11209,"飯能市","141","夕日ノ沢遺跡","集落跡",35.8460609054531,139.309572868979,0,1,0,0,0,0,0,0,NA,0
11209014200,11209,"飯能市","142","所沢市No.142遺跡","散布地",35.7889036282104,139.494928302951,0,1,0,0,0,0,0,0,NA,0
11209014200,11209,"飯能市","142","所沢市No.142遺跡","散布地",35.7889036282104,139.494928302951,0,1,0,0,0,0,0,0,NA,0
11209014200,11209,"飯能市","142","上前原沢遺跡","集落跡",35.8453929949791,139.306929284821,0,1,0,0,0,0,0,0,NA,0
11209014200,11209,"飯能市","142","上前原沢遺跡","集落跡",35.8453929949791,139.306929284821,0,1,0,0,0,0,0,0,NA,0
11209014300,11209,"飯能市","143","所沢市No.143遺跡","散布地",35.7849577393171,139.496522293971,1,1,1,0,0,0,0,0,NA,0
11209014300,11209,"飯能市","143","所沢市No.143遺跡","散布地",35.7849577393171,139.496522293971,1,1,1,0,0,0,0,0,NA,0
11209014300,11209,"飯能市","143","芝口ヲネ遺跡","集落跡",35.8424723422835,139.30986065033,0,1,0,0,0,0,0,0,NA,0
11209014300,11209,"飯能市","143","芝口ヲネ遺跡","集落跡",35.8424723422835,139.30986065033,0,1,0,0,0,0,0,0,NA,0
11209014400,11209,"飯能市","144","所沢市No.144遺跡","散布地",35.7864740532253,139.497552259614,0,1,0,0,0,0,0,0,NA,0
11209014400,11209,"飯能市","144","所沢市No.144遺跡","散布地",35.7864740532253,139.497552259614,0,1,0,0,0,0,1,0,NA,0
11209014500,11209,"飯能市","145","所沢市No.145遺跡","散布地",35.7869072789397,139.501366954769,0,1,0,1,0,0,0,0,NA,0
11209014500,11209,"飯能市","145","所沢市No.145遺跡","散布地",35.7869072789397,139.501366954769,0,1,0,1,0,0,0,0,NA,0
11209014500,11209,"飯能市","145","八王子遺跡","集落跡",35.8795683342817,139.325521104381,0,1,0,0,0,0,0,0,NA,0
11209014500,11209,"飯能市","145","八王子遺跡","集落跡",35.8795683342817,139.325521104381,0,1,0,0,0,0,0,0,NA,0
11209014600,11209,"飯能市","146","所沢市No.146遺跡","散布地",35.7921914613892,139.519619010661,0,1,1,1,1,1,0,0,NA,0
11209014600,11209,"飯能市","146","所沢市No.146遺跡","散布地",35.7921914613892,139.519619010661,0,1,1,1,1,1,0,0,NA,0
11209014600,11209,"飯能市","146","中間野遺跡","集落跡",35.8419386605978,139.248102248405,0,1,0,0,0,0,0,0,NA,0
11209014600,11209,"飯能市","146","中間野遺跡","集落跡",35.8419386605978,139.248102248405,0,1,0,0,0,0,0,0,NA,0
11209014700,11209,"飯能市","147","寺山遺跡","散布地",35.7900788770987,139.495032030252,0,1,1,1,0,0,0,0,NA,0
11209014700,11209,"飯能市","147","寺山遺跡","散布地",35.7900788770987,139.495032030252,0,1,1,1,0,0,1,0,NA,0
11209014800,11209,"飯能市","148","所沢市No.148遺跡","散布地",35.7847564187725,139.478552539374,0,1,0,0,1,1,0,0,NA,0
11209014800,11209,"飯能市","148","所沢市No.148遺跡","散布地",35.7847564187725,139.478552539374,0,1,0,0,1,1,1,0,NA,0
11209014900,11209,"飯能市","149","所沢市No.149遺跡","集落跡",35.7814801279414,139.479719288292,0,1,1,1,0,0,0,0,NA,0
11209014900,11209,"飯能市","149","所沢市No.149遺跡","集落跡",35.7814801279414,139.479719288292,0,1,1,1,0,0,0,0,NA,0
11209015000,11209,"飯能市","150","所沢市No.150遺跡","散布地",35.7829588168201,139.484686096875,0,1,0,0,1,1,0,0,NA,0
11209015000,11209,"飯能市","150","所沢市No.150遺跡","散布地",35.7829588168201,139.484686096875,0,1,0,0,1,1,0,0,NA,0
11209015100,11209,"飯能市","151","市No.151遺跡","集落跡",35.8666204387036,139.325872668629,0,1,0,0,0,0,1,0,NA,0
