"JASID","自治体コード","遺跡番号","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11348008800,11348,"88","散布地",35.9811857233805,139.365487939523,0,0,0,0,1,1,0,0,0,0
11348008900,11348,"89","散布地",35.9805643135764,139.366219273479,0,0,0,0,1,1,0,0,0,0
11348009000,11348,"90","散布地",35.9799286217724,139.366810584651,0,0,0,0,1,1,0,0,0,0
11348009100,11348,"91","集落跡 その他",35.9687459703594,139.339112999415,0,0,0,0,1,1,0,0,0,0
11348009200,11348,"92","窯跡",36.0022085007854,139.351237081818,0,0,0,0,1,1,0,0,0,0
11348009400,11348,"94","窯跡",36.0000797445393,139.346223649168,0,0,0,0,1,1,0,0,0,0
11348009500,11348,"95","窯跡",35.9983021006463,139.34382038989,0,0,0,0,1,1,0,0,0,0
11348009600,11348,"96","窯跡",35.995334981462,139.347796488321,0,0,0,0,1,1,0,0,0,0
11348009700,11348,"97","散布地",35.9937201957001,139.34173312216,0,0,0,0,1,1,0,0,0,0
11348009800,11348,"98","窯跡",35.9902041604755,139.340435734529,0,0,0,0,1,1,0,0,0,0
11348009900,11348,"99","集落跡 散布地",35.99069055331,139.337426574397,0,1,0,0,1,1,0,0,0,0
11348010000,11348,"100","窯跡",36.0076355478431,139.341218137375,0,0,0,0,1,1,0,0,0,0
11348010100,11348,"101","窯跡",36.007473604589,139.342316876929,0,0,0,0,1,1,0,0,0,0
11348010200,11348,"102","窯跡",36.0047870487662,139.337423831397,0,0,0,0,1,1,0,0,0,0
11348010300,11348,"103","窯跡",36.0050002670879,139.34011026024,0,0,0,0,1,1,0,0,0,0
11348010400,11348,"104","窯跡",36.0054677088845,139.343874164244,0,0,0,0,1,1,0,0,0,0
11348010500,11348,"105","窯跡",36.0031761579819,139.335913210756,0,0,0,0,1,1,0,0,0,0
11348010600,11348,"106","窯跡",36.0013725718771,139.340356804036,0,0,0,0,1,1,0,0,0,0
11348010700,11348,"107","窯跡",36.0014917624623,139.341400942127,0,0,0,0,1,1,0,0,0,0
11348010800,11348,"108","窯跡",36.0005353807826,139.337501297651,0,0,0,0,1,1,0,0,0,0
11348010900,11348,"109","窯跡",35.9953979595179,139.337031876301,0,0,0,0,1,1,0,0,0,0
11348011000,11348,"110","散布地",35.9932838171713,139.336820458683,0,0,0,0,1,1,0,0,0,0
11348011100,11348,"111","窯跡",36.0079775087463,139.330381820835,0,0,0,0,1,1,0,0,0,0
11348011200,11348,"112","窯跡 散布地",36.0080573948549,139.32919383163,0,0,0,0,1,1,0,0,0,0
11348011300,11348,"113","窯跡",36.0082615740032,139.320820294793,0,0,0,0,1,1,0,0,0,0
11348011400,11348,"114","窯跡",36.0079589720315,139.323264339205,0,0,0,0,1,1,0,0,0,0
11348011500,11348,"115","窯跡",36.0079711880837,139.324902053131,0,0,0,0,1,1,0,0,0,0
11348011600,11348,"116","窯跡",36.008361052856,139.326162844676,0,0,0,0,1,1,0,0,0,0
11348011700,11348,"117","窯跡",36.007066223291,139.32761952908,0,0,0,0,1,1,0,0,0,0
11348011800,11348,"118","窯跡 散布地",36.0065080959784,139.330011797029,0,0,0,0,1,1,0,0,0,0
11348011900,11348,"119","窯跡",36.0061698831324,139.331607131348,0,0,0,0,1,1,0,0,0,0
11348012000,11348,"120","散布地",36.0059043103168,139.332293807295,0,0,0,0,1,1,0,0,0,0
11348012100,11348,"121","窯跡 散布地",36.0044160024926,139.328896063654,0,0,0,0,1,1,0,0,0,0
11348012200,11348,"122","窯跡 散布地",36.0038651946725,139.329751112294,0,1,0,0,1,1,0,0,0,0
11348012300,11348,"123","窯跡",36.0021345364638,139.329633148931,0,0,0,0,1,1,0,0,0,0
11348012400,11348,"124","窯跡",36.0014943651368,139.328371413157,0,0,0,0,1,1,0,0,0,0
11348012500,11348,"125","窯跡",36.0031761561278,139.326712161213,0,0,0,0,1,1,0,0,0,0
11348012600,11348,"126","窯跡",36.0026415002527,139.326180012516,0,0,0,0,1,1,0,0,0,0
11348012700,11348,"127","窯跡",36.0019585902496,139.326355477371,0,0,0,0,1,1,0,0,0,0
11348012800,11348,"128","散布地",36.0031624783196,139.32378978445,0,0,0,0,1,1,0,0,0,0
11348012900,11348,"129","散布地",36.0047510965002,139.321167551754,0,1,0,0,1,1,0,0,0,0
11348013000,11348,"130","窯跡",36.0034664528604,139.320544027094,0,0,0,0,1,1,0,0,0,0
11348013200,11348,"132","窯跡",36.0050967507302,139.311228693818,0,0,0,0,1,1,0,0,0,0
11348013300,11348,"133","窯跡",36.0044178088156,139.310181223629,0,1,0,0,1,1,0,0,0,0
11348013400,11348,"134","散布地",36.0037097688379,139.311000765397,0,0,0,0,1,1,0,0,0,0
11348013500,11348,"135","集落跡 散布地",36.0037304669884,139.314600150243,0,0,0,0,1,1,0,0,0,0
11348013600,11348,"136","窯跡",36.0034364834044,139.306360132549,0,0,0,0,1,1,0,0,0,0
11348013700,11348,"137","散布地",36.0033129240868,139.308639459952,0,0,0,0,1,1,0,0,0,0
11348013900,11348,"139","散布地",35.9999670644792,139.311880026321,0,0,0,0,1,1,0,0,0,0
11348014000,11348,"140","古墳 散布地",36.0000314613555,139.323159312865,0,0,0,0,1,1,0,0,0,0
11348014200,11348,"142","窯跡",35.9999059206345,139.324704647598,0,0,0,0,1,1,0,0,0,0
11348014300,11348,"143","窯跡 散布地",35.9982072929743,139.326931439551,0,0,0,0,1,1,0,0,0,0
11348014400,11348,"144","窯跡 その他",35.9983838518315,139.330350790219,0,0,0,0,1,1,0,0,0,0
11348014500,11348,"145","窯跡 散布地",35.9992156426288,139.313684794684,0,0,0,0,1,1,0,0,0,0
11348014600,11348,"146","散布地",35.997968463605,139.316003232065,0,0,0,0,1,1,0,0,0,0
11348014700,11348,"147","窯跡",35.9978379966181,139.320103741469,0,0,0,0,1,1,0,0,0,0
11348014800,11348,"148","窯跡",35.9970472167095,139.318166167117,0,0,0,0,1,1,0,0,0,0
11348014900,11348,"149","窯跡 散布地",35.995968558135,139.31957378792,0,0,0,0,1,1,0,0,0,0
11348015000,11348,"150","窯跡 散布地",35.9841545453083,139.341294744615,0,0,0,0,1,1,0,0,0,0
11348015100,11348,"151","窯跡 散布地",35.9948701945726,139.322063003445,0,0,0,0,1,1,0,0,0,0
11348015200,11348,"152","散布地",35.9943695737879,139.324028291377,0,0,0,0,1,1,0,0,0,0
11348015300,11348,"153","散布地",35.995259315911,139.331801501657,0,0,0,0,1,1,0,0,0,0
11348015400,11348,"154","散布地",35.992542501385,139.330858165651,0,0,0,0,1,1,0,0,0,0
11348015500,11348,"155","窯跡",35.9923409695165,139.327262016997,0,0,0,0,1,1,0,0,0,0
11348015600,11348,"156","窯跡",35.9913575832848,139.330049761502,0,0,0,0,1,1,0,0,0,0
11348015700,11348,"157","窯跡",35.9914556859798,139.331033416464,0,0,0,0,1,1,0,0,0,0
11348015800,11348,"158","集落跡 散布地",35.9895172267445,139.331468106112,0,0,0,0,1,1,0,0,0,0
11348015900,11348,"159","散布地",35.9899757572294,139.327277592597,0,0,0,0,1,1,0,0,0,0
11348016000,11348,"160","窯跡 散布地",35.99049022033,139.323491815422,0,0,0,0,1,1,0,0,0,0
11348016100,11348,"161","窯跡",35.991663575258,139.319681841182,0,0,0,0,1,1,0,0,0,0
11348016200,11348,"162","散布地",35.9925986824158,139.317772066021,0,0,0,0,1,1,0,0,0,0
11348016300,11348,"163","集落跡 窯跡 散布地",35.9931536188618,139.314927988036,0,0,0,0,1,1,0,0,0,0
11348016400,11348,"164","散布地",35.9970194428134,139.314938932052,0,0,0,0,1,1,0,0,0,0
11348016500,11348,"165","窯跡 散布地",35.995918804713,139.3138643827,0,0,0,0,1,1,0,0,0,0
11348016600,11348,"166","窯跡",35.9960638933427,139.311946755134,0,0,0,0,1,1,0,0,0,0
11348016700,11348,"167","散布地",35.9944296639739,139.310932599742,0,0,0,0,1,1,0,0,0,0
11348016800,11348,"168","散布地",35.9832810364789,139.316478471465,0,0,0,0,1,1,0,0,0,0
11348016900,11348,"169","窯跡 散布地",35.9812251944362,139.316650132842,0,0,0,0,1,1,0,0,0,0
11348017000,11348,"170","窯跡 散布地",35.980363945874,139.318126421077,0,0,0,0,1,1,0,0,0,0
11348017100,11348,"171","散布地",35.9835141288977,139.318876202326,0,0,0,0,1,1,0,0,0,0
11348017200,11348,"172","散布地",35.983920003157,139.321010332079,0,0,0,0,1,1,0,0,0,0
11348017300,11348,"173","散布地",35.9841210322857,139.328585842383,0,0,0,0,1,1,0,0,0,0
11348017400,11348,"174","窯跡",35.9887333562258,139.312082001169,0,0,0,0,1,1,0,0,0,0
11348017500,11348,"175","窯跡 墓 石造遺物",35.9869796166725,139.313529106841,0,0,0,0,1,1,1,0,0,0
11348017600,11348,"176","散布地",35.9856161595326,139.310227556339,0,0,0,0,1,1,0,0,0,0
11348017700,11348,"177","散布地",35.9889184819618,139.304801979096,0,1,0,0,1,1,0,0,0,0
11348017800,11348,"178","窯跡 その他",35.9830430196407,139.342936732742,0,0,0,0,1,1,0,0,0,0
11348017900,11348,"179","窯跡 その他",35.9845141455222,139.345924874343,0,0,0,0,1,1,0,0,0,0
11348018000,11348,"180","窯跡",35.9866424560782,139.345179953573,0,0,0,0,1,1,0,0,0,0
11348018100,11348,"181","集落跡",35.9805862059374,139.322486619659,0,0,0,0,0,1,0,0,0,0
11348018200,11348,"182","集落跡 窯跡",35.9998657859747,139.338139644572,0,1,0,0,1,1,0,1,0,0
11348018300,11348,"183","窯跡",35.9982347032901,139.340047405596,0,0,0,0,0,1,0,0,0,0
11348018400,11348,"184","窯跡",35.9965995480672,139.339766589155,0,0,0,0,0,1,0,0,0,0
11348018500,11348,"185","集落跡 窯跡",35.9964868821645,139.345106061411,0,0,0,0,1,1,0,0,0,0
11348018600,11348,"186","窯跡",35.9920702744691,139.341672833709,0,0,0,0,0,1,0,0,0,0
11348018700,11348,"187","集落跡 その他",35.9889534296267,139.344413314201,0,0,0,0,1,1,0,0,0,0
11348018800,11348,"188","その他",35.9936588602662,139.350533326857,0,0,0,0,1,1,0,0,0,0
11348018900,11348,"189","集落跡",35.9693686965753,139.32631679034,0,0,0,0,1,1,0,0,0,0
11348019100,11348,"191","窯跡",36.0021345354043,139.343881041909,0,0,0,0,1,1,0,0,0,0
11348019200,11348,"192","墓",35.9976549441746,139.359799841575,0,0,0,0,0,1,0,0,0,0
11348019300,11348,"193","集落跡",36.0087995086415,139.328286797508,0,0,0,0,1,1,0,0,0,0
11348020600,11348,"206","集落跡",35.9879555294103,139.316888517432,0,0,0,0,1,1,0,0,0,0
11348020900,11348,"209","集落跡",35.9905485186456,139.342665599234,0,0,0,0,1,1,0,0,0,0
11348021100,11348,"211","集落跡",35.9839369055487,139.32553379198,0,0,0,0,1,1,0,0,0,0
11348021300,11348,"213","集落跡 窯跡",35.9972706825351,139.320040627918,0,0,0,0,1,1,0,0,0,0
11348021800,11348,"218","集落跡",35.9677429182729,139.34222100248,0,1,0,1,1,1,1,1,0,0
11348021900,11348,"219","窯跡",35.9970563833114,139.325642929249,0,0,0,0,1,1,0,0,0,0
11348022200,11348,"222","窯跡",35.9917412100596,139.314648045595,0,0,0,0,1,1,0,0,0,0
11209000100,11209,"1","旧石器 集落跡",35.7960409954282,139.445724185106,1,1,0,0,0,1,0,0,0,0
11209000100,11209,"1","旧石器 集落跡",35.7960409954282,139.445724185106,1,1,0,0,0,1,0,0,0,0
11209000200,11209,"2","集落跡",35.7839415704249,139.424645513944,0,1,0,1,1,1,0,0,0,0
11209000200,11209,"2","集落跡",35.7839415704249,139.424645513944,0,1,0,1,1,1,0,0,0,0
11209000300,11209,"3","集落跡",35.7824406576584,139.41174859069,0,1,0,1,1,1,0,0,0,0
11209000300,11209,"3","集落跡",35.7824406576584,139.41174859069,0,1,0,1,1,1,0,0,0,0
11209000500,11209,"5","集落跡",35.7875098303382,139.450701812533,0,1,0,0,0,1,0,0,0,0
11209000500,11209,"5","集落跡",35.7875098303382,139.450701812533,0,1,0,0,0,1,0,0,0,0
11209001200,11209,"12","集落跡",35.8270795493384,139.475999378497,0,1,0,0,1,1,0,0,0,0
11209001200,11209,"12","集落跡",35.8270795493384,139.475999378497,0,1,0,0,1,1,0,0,0,0
11209001600,11209,"16","散布地",35.8091253235303,139.503028104145,0,1,0,1,1,1,0,1,0,0
11209001600,11209,"16","散布地",35.8091253235303,139.503028104145,0,1,0,1,1,1,0,1,0,0
11209001900,11209,"19","集落跡",35.8057841733045,139.389530012027,0,1,0,0,1,1,0,0,0,0
11209001900,11209,"19","集落跡",35.8057841733045,139.389530012027,0,1,0,0,1,1,0,0,0,0
11209002300,11209,"23","集落跡",35.79562185849,139.406035015769,0,1,1,1,1,1,0,0,0,0
11209002300,11209,"23","集落跡",35.79562185849,139.406035015769,0,1,1,1,1,1,0,0,0,0
11209003500,11209,"35","城跡",35.7893465884249,139.402903762984,0,0,0,1,1,1,1,0,0,0
11209003500,11209,"35","城跡",35.7893465884249,139.402903762984,0,0,0,1,1,1,0,0,0,0
11209003800,11209,"38","集落跡",35.7949935330651,139.413303481292,0,1,0,1,1,1,0,0,0,0
11209003800,11209,"38","集落跡",35.7949935330651,139.413303481292,0,1,0,1,1,1,0,0,0,0
11209003900,11209,"39","集落跡",35.7918374264938,139.420436973,0,1,0,1,1,1,0,0,0,0
11209003900,11209,"39","集落跡",35.7918374264938,139.420436973,0,1,0,1,1,1,1,0,0,0
11209004100,11209,"41","集落跡",35.7870967019539,139.414793076462,1,1,1,1,1,1,0,0,0,0
11209004100,11209,"41","集落跡",35.7870967019539,139.414793076462,1,1,1,1,1,1,0,0,0,0
11209004200,11209,"42","集落跡",35.7885271239317,139.403988789444,0,1,0,1,1,1,0,0,0,0
11209004200,11209,"42","集落跡",35.7885271239317,139.403988789444,0,1,0,1,1,1,0,0,0,0
11209004300,11209,"43","旧石器 散布地",35.795442850119,139.428596841797,1,1,0,1,1,1,0,0,0,0
11209004300,11209,"43","旧石器 散布地",35.795442850119,139.428596841797,1,1,0,1,1,1,0,0,0,0
11209004700,11209,"47","集落跡",35.7992170409431,139.419612136953,0,1,0,1,1,1,0,0,0,0
11209004700,11209,"47","集落跡",35.7992170409431,139.419612136953,0,1,0,1,1,1,0,0,0,0
11209004800,11209,"48","集落跡",35.7980465969624,139.417118958929,0,1,0,1,1,1,0,0,0,0
11209004800,11209,"48","集落跡",35.7980465969624,139.417118958929,0,1,0,1,1,1,1,0,0,0
11209004900,11209,"49","集落跡",35.7919201635392,139.438710146253,0,1,0,1,1,1,0,0,0,0
11209004900,11209,"49","集落跡",35.7919201635392,139.438710146253,0,1,0,1,1,1,0,0,0,0
11209005800,11209,"58","集落跡",35.7826005580094,139.441317765413,0,1,0,1,1,1,0,0,0,0
11209005800,11209,"58","集落跡",35.7826005580094,139.441317765413,0,1,0,1,1,1,0,0,0,0
11209006600,11209,"66","集落跡 その他",35.7802972656218,139.456289141718,0,1,0,1,0,1,1,1,0,0
11209006600,11209,"66","集落跡 その他",35.7802972656218,139.456289141718,0,1,0,1,0,1,0,1,0,0
11209009000,11209,"90","集落跡",35.7972996727673,139.495270121456,0,0,0,1,1,1,0,0,0,0
11209009000,11209,"90","集落跡",35.7972996727673,139.495270121456,0,0,0,1,1,1,0,0,0,0
11209009000,11209,"90","集落跡",35.7972996727673,139.495270121456,0,0,0,1,1,1,0,0,0,0
11209009300,11209,"93","集落跡",35.799914688117,139.49121616651,0,1,0,0,1,1,0,0,0,0
11209009300,11209,"93","集落跡",35.799914688117,139.49121616651,0,1,0,0,1,1,0,0,0,0
11209009300,11209,"93","集落跡",35.799914688117,139.49121616651,0,1,0,0,1,1,0,0,0,0
11209010100,11209,"101","集落跡",35.7798546656406,139.407041027985,1,1,0,0,1,1,0,0,0,0
11209010100,11209,"101","集落跡",35.7798546656406,139.407041027985,1,1,0,0,1,1,0,0,0,0
11209010500,11209,"105","集落跡",35.7884615603376,139.386366852418,0,1,0,1,1,1,0,0,0,0
11209010500,11209,"105","集落跡",35.7884615603376,139.386366852418,0,1,0,1,1,1,0,0,0,0
11209010600,11209,"106","旧石器 集落跡",35.785098577413,139.396323210971,0,1,0,1,1,1,0,0,0,0
11209010600,11209,"106","旧石器 集落跡",35.785098577413,139.396323210971,0,1,0,1,1,1,0,0,0,0
11209010700,11209,"107","集落跡",35.7859849527683,139.398709095639,0,1,0,1,1,1,0,0,0,0
11209010700,11209,"107","集落跡",35.7859849527683,139.398709095639,0,1,0,1,1,1,0,0,0,0
11209010900,11209,"109","集落跡",35.7878725141443,139.399776974003,0,1,0,1,1,1,0,0,0,0
11209010900,11209,"109","集落跡",35.7878725141443,139.399776974003,0,1,0,1,1,1,0,0,0,0
11209010900,11209,"109","集落跡",35.7878725141443,139.399776974003,0,1,0,1,1,1,0,0,0,0
11209010900,11209,"109","集落跡",35.7928564462874,139.402642018861,0,0,0,0,1,1,0,0,0,0
11209010900,11209,"109","集落跡",35.7928564462874,139.402642018861,0,0,0,0,1,1,0,0,0,0
11209010900,11209,"109","集落跡",35.7928564462874,139.402642018861,0,0,0,0,1,1,0,0,0,0
11209011000,11209,"110","集落跡 散布地",35.791001046099,139.413890268827,0,1,0,1,1,1,0,0,0,0
11209011000,11209,"110","集落跡 散布地",35.791001046099,139.413890268827,0,1,0,1,1,1,0,0,0,0
11209011100,11209,"111","集落跡",35.7897891220696,139.400096245405,0,1,0,0,1,1,0,0,0,0
11209011100,11209,"111","集落跡",35.7897891220696,139.400096245405,0,1,0,0,1,1,1,0,0,0
11209012300,11209,"123","集落跡",35.7712667110757,139.427203551411,0,1,0,1,1,1,0,0,0,0
11209012300,11209,"123","集落跡",35.7712667110757,139.427203551411,0,1,0,1,1,1,0,0,0,0
11209012500,11209,"125","集落跡",35.7771142235917,139.449690031428,0,1,0,0,0,1,0,0,0,0
11209012500,11209,"125","集落跡",35.7771142235917,139.449690031428,0,1,0,0,0,1,0,0,0,0
11209012600,11209,"126","集落跡",35.7856246154275,139.410513090328,0,0,0,1,1,1,0,0,0,0
11209012600,11209,"126","集落跡",35.7856246154275,139.410513090328,0,0,0,1,1,1,0,0,0,0
11209012900,11209,"129","集落跡",35.7863330466096,139.419873558455,0,1,0,1,1,1,0,0,0,0
11209012900,11209,"129","集落跡",35.7863330466096,139.419873558455,0,1,0,1,1,1,0,0,0,0
11209013100,11209,"131","集落跡",35.7877464909213,139.430577566076,0,1,0,0,1,1,1,0,0,0
11209013100,11209,"131","集落跡",35.7877464909213,139.430577566076,0,1,0,0,1,1,1,0,0,0
11209014600,11209,"146","散布地",35.7921914613892,139.519619010661,0,1,1,1,1,1,0,0,0,0
11209014600,11209,"146","散布地",35.7921914613892,139.519619010661,0,1,1,1,1,1,0,0,0,0
11209014800,11209,"148","散布地",35.7847564187725,139.478552539374,0,1,0,0,1,1,0,0,0,0
11209014800,11209,"148","散布地",35.7847564187725,139.478552539374,0,1,0,0,1,1,1,0,0,0
11209015000,11209,"150","散布地",35.7829588168201,139.484686096875,0,1,0,0,1,1,0,0,0,0
11209015000,11209,"150","散布地",35.7829588168201,139.484686096875,0,1,0,0,1,1,0,0,0,0
11209015200,11209,"152","散布地",35.7911325909201,139.51497478451,0,1,0,1,1,1,0,0,0,0
11209015200,11209,"152","散布地",35.7911325909201,139.51497478451,0,1,0,1,1,1,0,0,0,0
11209015400,11209,"154","集落跡",35.7877528052906,139.505535490971,0,1,0,0,0,1,0,0,0,0
11209015400,11209,"154","集落跡",35.7877528052906,139.505535490971,0,1,0,0,0,1,0,0,0,0
11209015500,11209,"155","集落跡",35.7871383237144,139.504496073295,0,0,0,0,0,1,0,0,0,0
11209015500,11209,"155","集落跡",35.7871383237144,139.504496073295,0,0,0,0,0,1,0,0,0,0
11209015900,11209,"159","散布地",35.7954400174722,139.523047448649,0,1,0,0,0,1,0,0,0,0
11209015900,11209,"159","散布地",35.7954400174722,139.523047448649,0,1,0,0,0,1,0,0,0,0
11209016000,11209,"160","散布地",35.7973811617585,139.525380318629,1,1,0,0,0,1,0,0,0,0
11209016000,11209,"160","散布地",35.7973811617585,139.525380318629,1,1,0,0,0,1,0,0,0,0
11209016400,11209,"164","集落跡",35.8127691959714,139.539900239135,0,0,0,0,1,1,0,0,0,0
11209016600,11209,"166","その他",35.8174364955875,139.540211883833,0,0,0,0,1,1,0,0,0,0
11209000100,11209,"1","集落跡",35.875252945252,139.36581780832,0,1,0,0,1,1,0,0,0,0
11209000100,11209,"1","集落跡",35.875252945252,139.36581780832,0,1,0,0,1,1,0,0,0,0
11209000200,11209,"2","集落跡",35.8718695038432,139.362246728186,0,1,0,0,1,1,0,0,0,0
11209000200,11209,"2","集落跡",35.8718695038432,139.362246728186,0,1,0,0,1,1,0,0,0,0
11209000600,11209,"6","集落跡",35.8630610638777,139.367259806356,0,1,0,0,0,1,0,0,0,0
11209000600,11209,"6","集落跡",35.8630610638777,139.367259806356,0,1,0,0,0,1,0,0,0,0
11209000700,11209,"7","集落跡",35.8661212764051,139.354041626923,0,1,0,1,1,1,0,1,0,0
11209000700,11209,"7","集落跡",35.8661212764051,139.354041626923,0,1,0,1,1,1,1,1,0,0
11209000800,11209,"8","集落跡",35.8589216765312,139.33703926528,0,1,0,0,0,1,0,0,0,0
11209000900,11209,"9","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,0,0,0,0
11209000900,11209,"9","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,1,0,0,0
11209000900,11209,"9","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,0,0,0,0
11209001000,11209,"10","集落跡",35.8688343783352,139.333783816448,0,1,0,0,1,1,0,0,0,0
11209001000,11209,"10","集落跡",35.8688343783352,139.333783816448,0,1,0,0,1,1,0,0,0,0
11209001100,11209,"11","集落跡",35.8420891596509,139.339121051812,0,1,0,1,1,1,0,0,0,0
11209001100,11209,"11","集落跡",35.8420891596509,139.339121051812,0,1,0,1,1,1,1,0,0,0
11209001500,11209,"15","集落跡",35.8636761870207,139.309199562211,0,1,0,0,1,1,0,0,0,0
11209001500,11209,"15","集落跡",35.8636761870207,139.309199562211,0,1,0,0,1,1,0,0,0,0
11209002000,11209,"20","集落跡",35.8693107736303,139.275019928662,0,1,0,0,0,1,0,0,0,0
11209002000,11209,"20","集落跡",35.8693107736303,139.275019928662,0,1,0,0,0,1,0,0,0,0
11209002200,11209,"22","集落跡",35.8623941871003,139.221242563849,0,1,0,0,0,1,0,0,0,0
11209002200,11209,"22","集落跡",35.8623941871003,139.221242563849,0,1,0,0,0,1,0,0,0,0
11209002400,11209,"24","集落跡",35.9223607327544,139.207897512416,0,1,0,0,1,1,0,0,0,0
11209002400,11209,"24","集落跡",35.9223607327544,139.207897512416,0,1,0,0,1,1,0,0,0,0
11209002500,11209,"25","集落跡",35.9123272884843,139.231375041731,0,1,0,0,0,1,0,0,0,0
11209002500,11209,"25","集落跡",35.9123272884843,139.231375041731,0,1,0,0,0,1,0,0,0,0
11209003200,11209,"32","集落跡",35.8373787789208,139.297457920491,0,1,0,0,1,1,0,0,0,0
11209003200,11209,"32","集落跡",35.8373787789208,139.297457920491,0,1,0,0,1,1,0,0,0,0
11209003300,11209,"33","集落跡",35.8348079009924,139.319575657988,1,1,0,1,0,1,1,0,0,0
11209003300,11209,"33","集落跡",35.8348079009924,139.319575657988,1,1,0,1,0,1,0,0,0,0
11209003500,11209,"35","散布地",35.8421658382429,139.314280733468,0,1,0,0,0,1,1,0,0,0
11209003500,11209,"35","散布地",35.8421658382429,139.314280733468,0,1,0,0,0,1,0,0,0,0
11209003800,11209,"38","集落跡",35.8613482473075,139.313751354526,0,1,0,0,1,1,0,0,0,0
11209003800,11209,"38","集落跡",35.8613482473075,139.313751354526,0,1,0,0,1,1,0,0,0,0
11209003900,11209,"39","城跡",35.8616331316823,139.330305826112,0,0,0,0,0,1,0,0,0,0
11209003900,11209,"39","城跡",35.8616331316823,139.330305826112,0,0,0,0,0,1,1,0,0,0
11209004000,11209,"40","城跡",35.8653347867054,139.328037470203,0,0,0,0,0,1,0,0,0,0
11209004000,11209,"40","城跡",35.8653347867054,139.328037470203,0,0,0,0,0,1,1,0,0,0
11209004700,11209,"47","集落跡",35.8550499471172,139.30781721998,0,0,0,0,0,1,0,0,0,0
11209004700,11209,"47","集落跡",35.8550499471172,139.30781721998,0,0,0,0,0,1,0,0,0,0
11209006300,11209,"63","窯跡",35.8672207158518,139.308547356765,0,0,0,0,1,1,0,0,0,0
11209006300,11209,"63","窯跡",35.8672207158518,139.308547356765,0,0,0,0,1,1,0,0,0,0
11209006500,11209,"65","集落跡",35.8596370463469,139.333212951992,0,1,0,0,0,1,0,0,0,0
11209006500,11209,"65","集落跡",35.8596370463469,139.333212951992,0,1,0,0,0,1,0,0,0,0
11209006600,11209,"66","集落跡",35.8608447766496,139.3316665822,0,1,0,0,0,1,1,0,0,0
11209006600,11209,"66","集落跡",35.8608447766496,139.3316665822,0,1,0,0,0,1,0,0,0,0
11209007000,11209,"70","散布地",35.8664065639436,139.30860027814,0,0,0,0,0,1,1,0,0,0
11209007000,11209,"70","散布地",35.8664065639436,139.30860027814,0,0,0,0,0,1,0,0,0,0
11209007100,11209,"71","集落跡",35.855606802113,139.338728671132,0,1,0,0,0,1,0,0,0,0
11209007100,11209,"71","集落跡",35.855606802113,139.338728671132,0,1,0,0,0,1,0,0,0,0
11209007300,11209,"73","集落跡",35.854251651119,139.345276368697,0,1,0,0,0,1,0,0,0,0
11209007300,11209,"73","集落跡",35.854251651119,139.345276368697,0,1,0,0,0,1,0,0,0,0
11209007500,11209,"75","集落跡",35.8658248485015,139.342688482215,0,1,0,0,1,1,0,0,0,0
11209007500,11209,"75","集落跡",35.8658248485015,139.342688482215,0,1,0,0,1,1,0,0,0,0
11209007600,11209,"76","集落跡",35.8697086779894,139.345121611465,0,0,0,0,1,1,0,0,0,0
11209007600,11209,"76","集落跡",35.8697086779894,139.345121611465,0,0,0,0,1,1,0,0,0,0
11209007700,11209,"77","集落跡",35.8689940041452,139.358031542934,0,1,0,0,1,1,0,0,0,0
11209007700,11209,"77","集落跡",35.8689940041452,139.358031542934,0,1,0,0,1,1,0,0,0,0
11209007800,11209,"78","集落跡",35.8691324699718,139.354041838123,0,1,0,1,1,1,0,0,0,0
11209007800,11209,"78","集落跡",35.8691324699718,139.354041838123,0,1,0,1,1,1,0,0,0,0
11209007900,11209,"79","集落跡",35.8709212907191,139.350920524677,0,1,0,1,1,1,0,0,0,0
11209007900,11209,"79","集落跡",35.8709212907191,139.350920524677,0,1,0,1,1,1,0,0,0,0
11209008400,11209,"84","集落跡",35.8613756286818,139.336223042181,1,1,0,0,1,1,0,0,0,0
11209008500,11209,"85","集落跡",35.8709769314229,139.35426791236,0,0,0,0,1,1,0,0,0,0
11209008600,11209,"86","集落跡",35.8716446274345,139.356636839231,0,1,0,0,1,1,0,0,0,0
11209008800,11209,"88","集落跡",35.8765714015476,139.363156846432,0,1,0,0,1,1,0,0,0,0
11209009100,11209,"91","集落跡",35.8469560893469,139.327187398276,0,0,0,0,1,1,0,0,0,0
11209009100,11209,"91","集落跡",35.8469560893469,139.327187398276,0,0,0,0,1,1,0,0,0,0
11209009100,11209,"91","集落跡",35.8469560893469,139.327187398276,0,0,0,0,1,1,1,0,0,0
11209009400,11209,"94","集落跡",35.8777092711296,139.368172483893,0,1,0,0,1,1,0,0,0,0
11209009400,11209,"94","集落跡",35.8777092711296,139.368172483893,0,1,0,0,1,1,0,0,0,0
11209009400,11209,"94","集落跡",35.8777092711296,139.368172483893,0,1,0,0,1,1,0,0,0,0
11209009500,11209,"95","集落跡",35.8759590051437,139.361216759924,0,1,0,0,1,1,0,0,0,0
11209009500,11209,"95","集落跡",35.8759590051437,139.361216759924,0,1,0,0,1,1,0,0,0,0
