"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11207401100,11207,"秩父市","11","大達原高札場","その他",35.9399784256104,138.960940520501,0,0,0,0,0,0,0,0,NA,0
11207401200,11207,"秩父市","12","普寛行者生地","その他",35.9538594248189,138.937327838026,0,0,0,0,0,0,0,0,NA,0
11207401300,11207,"秩父市","13","三峰施宿供養塔","その他",35.9292599948542,138.938083147037,0,0,0,0,0,0,0,0,NA,0
11207401400,11207,"秩父市","14","三峰モミ","その他",35.9279255710311,138.931285355461,0,0,0,0,0,0,0,0,NA,0
11207401500,11207,"秩父市","15","中津峡","その他",35.976174066619,138.840336424959,0,0,0,0,0,0,0,0,NA,0
11207401600,11207,"秩父市","16","浜平岩陰","その他",35.9570116120347,138.879338889582,0,1,0,0,0,0,0,0,NA,0
11207401700,11207,"秩父市","17","入波沢西","集落跡",35.958345545867,138.874154715213,0,1,0,0,0,0,0,0,NA,0
11207401800,11207,"秩父市","18","入波沢東","集落跡",35.9589291345032,138.875733999357,0,1,0,0,0,0,0,0,NA,0
11207500100,11207,"秩父市","1","","集落跡",35.9647011055019,139.057631105011,0,1,0,0,0,0,0,0,NA,0
11207500200,11207,"秩父市","2","石原遺跡","集落跡",35.9633545716241,139.053962851227,0,1,0,0,0,0,0,0,NA,0
11207500300,11207,"秩父市","3","","集落跡",35.9603888724135,139.052965830411,0,1,0,0,0,0,0,0,NA,0
11207500400,11207,"秩父市","4","","集落跡",35.9626362395389,139.04620154356,0,1,0,0,0,0,0,0,NA,0
11207500500,11207,"秩父市","5","","集落跡",35.9634143148416,139.047025518694,0,1,0,1,1,1,0,0,NA,0
11207500600,11207,"秩父市","6","","集落跡",35.9666376895092,139.049257117904,0,1,0,0,0,0,0,0,NA,0
11207500700,11207,"秩父市","7","","古墳",35.964978979518,139.048979367421,0,0,0,1,0,0,0,0,NA,0
11207500701,11207,"秩父市","007-1","","",35.9662105248088,139.04812497945,0,0,0,0,0,0,0,0,NA,0
11207500702,11207,"秩父市","007-2","","",35.9656373454967,139.048055488265,0,0,0,0,0,0,0,0,NA,0
11207500703,11207,"秩父市","007-3","","",35.9656790271477,139.048415977549,0,0,0,0,0,0,0,0,NA,0
11207500800,11207,"秩父市","8","","集落跡",35.9607709092013,139.0373330899,0,1,0,0,0,0,0,0,NA,0
11207500900,11207,"秩父市","9","","集落跡",35.9609966977554,139.035146550623,0,1,0,0,0,0,0,0,NA,0
11207501000,11207,"秩父市","10","","散布地",35.9517328459941,139.031124893775,0,1,0,0,0,0,0,0,NA,0
11207501100,11207,"秩父市","11","事上遺跡","集落跡",35.9526916776507,139.030077758982,0,1,0,0,0,0,0,0,NA,0
11207501200,11207,"秩父市","12","下日野遺跡","集落跡",35.9556575211766,139.02493563019,0,1,0,0,0,0,0,0,NA,0
11207501300,11207,"秩父市","13","宮の下遺跡","集落跡",35.9554212971861,139.019768623006,0,1,0,0,0,0,0,0,NA,0
11207501400,11207,"秩父市","14","寺沢遺跡","集落跡",35.9469516460199,139.018678933963,0,1,0,1,0,0,0,0,NA,0
11207501500,11207,"秩父市","15","","散布地",35.9471462039269,139.017957956049,0,1,0,0,0,0,0,0,NA,0
11207501600,11207,"秩父市","16","正将塚古墳","古墳",35.9539133422269,139.011784511222,0,0,0,1,0,0,0,0,NA,0
11207501700,11207,"秩父市","17","大塚古墳","古墳",35.9535900572525,139.013361853434,0,0,0,1,0,0,0,0,NA,0
11207501800,11207,"秩父市","18","","古墳",35.9541875776346,139.009379311977,0,0,0,1,0,0,0,0,NA,0
11207501900,11207,"秩父市","19","","集落跡 古墳",35.9532148684162,139.010100287927,0,1,0,1,0,0,0,0,NA,0
11207502000,11207,"秩父市","20","馬立古墳","古墳",35.9550630055843,139.007267876517,0,0,0,1,0,0,0,0,NA,0
11207502100,11207,"秩父市","21","","",35.9588363274663,138.993258707986,0,0,0,0,0,0,0,0,NA,0
11207502200,11207,"秩父市","22","下段田遺跡（伊勢崎）","",35.9588363274663,138.993258707986,0,0,0,0,0,0,0,0,NA,0
11207502300,11207,"秩父市","23","下段遺跡","集落跡",35.9601649012152,138.989090726642,0,1,0,0,0,1,0,0,NA,0
11207502400,11207,"秩父市","24","中野遺跡","集落跡",35.9575735072105,138.984224125557,0,1,1,0,0,0,0,0,NA,0
11207502500,11207,"秩父市","25","","散布地",35.9591084422522,138.984044065819,0,1,0,0,0,0,0,0,NA,0
11207502600,11207,"秩父市","26","熊倉城跡","城跡",35.945207421775,138.999911711857,0,0,0,0,0,0,1,0,NA,0
11207502700,11207,"秩父市","27","室山城","城跡",35.9520152332855,139.05964354995,0,0,0,0,0,0,1,0,NA,0
11207502800,11207,"秩父市","28","清雲寺のサクラ","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11207502900,11207,"秩父市","29","若御子断層戸洞及び断層群","その他",NA,NA,0,0,0,0,0,0,0,0,NA,0
11207503000,11207,"秩父市","30","","集落跡",35.9598314278161,138.983048246042,0,1,0,0,0,0,0,0,NA,0
11207503100,11207,"秩父市","31","姥原","集落跡",35.9625547550877,138.988747403888,0,0,0,0,0,0,0,0,NA,0
11207503200,11207,"秩父市","32","贄川城","城跡",35.9674171521003,138.976834287332,0,0,0,0,0,0,1,0,NA,0
11207503300,11207,"秩父市","33","原ノ上遺跡","散布地",35.9568296464284,138.989159574066,0,1,0,0,0,0,0,0,NA,0
11207503400,11207,"秩父市","34","繭山遺跡","祭祀",35.9566286296647,138.983915134555,0,0,0,0,0,0,1,0,NA,0
11209000100,11209,"飯能市","1","甲館出遺跡","旧石器 集落跡",35.7960409954282,139.445724185106,1,1,0,0,0,1,0,0,NA,0
11209000100,11209,"飯能市","1","甲館出遺跡","旧石器 集落跡",35.7960409954282,139.445724185106,1,1,0,0,0,1,0,0,NA,0
11209000100,11209,"飯能市","1","下川崎向原遺跡","集落跡",35.875252945252,139.36581780832,0,1,0,0,1,1,0,0,NA,0
11209000100,11209,"飯能市","1","下川崎向原遺跡","集落跡",35.875252945252,139.36581780832,0,1,0,0,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","所沢市No.2遺跡","集落跡",35.7839415704249,139.424645513944,0,1,0,1,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","所沢市No.2遺跡","集落跡",35.7839415704249,139.424645513944,0,1,0,1,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","芋久保遺跡","集落跡",35.8718695038432,139.362246728186,0,1,0,0,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","芋久保遺跡","集落跡",35.8718695038432,139.362246728186,0,1,0,0,1,1,0,0,NA,0
11209000300,11209,"飯能市","3","所沢市No.3遺跡","集落跡",35.7824406576584,139.41174859069,0,1,0,1,1,1,0,0,NA,0
11209000300,11209,"飯能市","3","所沢市No.3遺跡","集落跡",35.7824406576584,139.41174859069,0,1,0,1,1,1,0,0,NA,0
11209000300,11209,"飯能市","3","芦苅場遺跡","集落跡",35.869115229613,139.372340417675,0,1,0,0,0,0,0,0,NA,0
11209000300,11209,"飯能市","3","芦苅場遺跡","集落跡",35.869115229613,139.372340417675,0,1,0,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","所沢市No.4遺跡","集落跡",35.8091762122117,139.534066981946,1,1,1,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","所沢市No.4遺跡","集落跡",35.8091762122117,139.534066981946,1,1,1,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","向原Ａ遺跡","集落跡",35.8670564184,139.370177483277,0,1,0,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","向原Ａ遺跡","集落跡",35.8670564184,139.370177483277,0,1,0,0,0,0,0,0,NA,0
11209000500,11209,"飯能市","5","東原遺跡","集落跡",35.7875098303382,139.450701812533,0,1,0,0,0,1,0,0,NA,0
11209000500,11209,"飯能市","5","東原遺跡","集落跡",35.7875098303382,139.450701812533,0,1,0,0,0,1,0,0,NA,0
11209000500,11209,"飯能市","5","堂ノ根遺跡","集落跡",35.8685309801792,139.365851617102,0,1,0,0,1,0,0,0,NA,0
11209000500,11209,"飯能市","5","堂ノ根遺跡","集落跡",35.8685309801792,139.365851617102,0,1,0,0,1,0,0,0,NA,0
11209000600,11209,"飯能市","6","城遺跡","集落跡",35.8274481371809,139.451467940461,0,1,0,0,0,0,0,0,NA,0
11209000600,11209,"飯能市","6","城遺跡","集落跡",35.8274481371809,139.451467940461,0,1,0,0,0,0,0,0,NA,0
11209000600,11209,"飯能市","6","向原Ｂ遺跡","集落跡",35.8630610638777,139.367259806356,0,1,0,0,0,1,0,0,NA,0
11209000600,11209,"飯能市","6","向原Ｂ遺跡","集落跡",35.8630610638777,139.367259806356,0,1,0,0,0,1,0,0,NA,0
11209000700,11209,"飯能市","7","所沢市No.7遺跡","集落跡",35.7929778995018,139.485091454599,1,1,0,0,0,0,0,0,NA,0
11209000700,11209,"飯能市","7","所沢市No.7遺跡","集落跡",35.7929778995018,139.485091454599,1,1,0,0,0,0,1,0,NA,0
11209000700,11209,"飯能市","7","張摩久保遺跡","集落跡",35.8661212764051,139.354041626923,0,1,0,1,1,1,0,1,NA,0
11209000700,11209,"飯能市","7","張摩久保遺跡","集落跡",35.8661212764051,139.354041626923,0,1,0,1,1,1,1,1,NA,0
11209000800,11209,"飯能市","8","中台遺跡","集落跡",35.8589216765312,139.33703926528,0,1,0,0,0,1,0,0,NA,0
11209000900,11209,"飯能市","9","所沢市No.8遺跡","集落跡",35.7971127530426,139.529406830535,0,1,0,0,0,0,0,0,NA,0
11209000900,11209,"飯能市","9","所沢市No.8遺跡","集落跡",35.7971127530426,139.529406830535,0,1,0,0,0,0,1,0,NA,0
11209000900,11209,"飯能市","9","所沢市No.8遺跡","集落跡",35.7971127530426,139.529406830535,0,1,0,0,0,0,0,0,NA,0
11209000900,11209,"飯能市","9","滝の城跡","城跡",35.8028984624868,139.523494048264,0,0,0,0,0,0,0,0,NA,0
11209000900,11209,"飯能市","9","滝の城跡","城跡",35.8028984624868,139.523494048264,0,0,0,0,0,0,1,0,NA,0
11209000900,11209,"飯能市","9","滝の城跡","城跡",35.8028984624868,139.523494048264,0,0,0,0,0,0,0,0,NA,0
11209000900,11209,"飯能市","9","栗屋遺跡","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,0,0,NA,0
11209000900,11209,"飯能市","9","栗屋遺跡","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,1,0,NA,0
11209000900,11209,"飯能市","9","栗屋遺跡","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,0,0,NA,0
11209001000,11209,"飯能市","10","本郷東上遺跡","集落跡",35.7842161481285,139.444463924121,1,1,0,0,0,0,0,0,NA,0
11209001000,11209,"飯能市","10","本郷東上遺跡","集落跡",35.7842161481285,139.444463924121,1,1,0,0,0,0,0,0,NA,0
11209001000,11209,"飯能市","10","天王前遺跡","集落跡",35.8688343783352,139.333783816448,0,1,0,0,1,1,0,0,NA,0
11209001000,11209,"飯能市","10","天王前遺跡","集落跡",35.8688343783352,139.333783816448,0,1,0,0,1,1,0,0,NA,0
11209001100,11209,"飯能市","11","所沢市No.11遺跡","集落跡",35.7711209268254,139.417566702152,0,1,0,0,0,0,0,0,NA,0
11209001100,11209,"飯能市","11","所沢市No.11遺跡","集落跡",35.7711209268254,139.417566702152,0,1,0,0,0,0,1,0,NA,0
11209001100,11209,"飯能市","11","加能里遺跡","集落跡",35.8420891596509,139.339121051812,0,1,0,1,1,1,0,0,NA,0
11209001100,11209,"飯能市","11","加能里遺跡","集落跡",35.8420891596509,139.339121051812,0,1,0,1,1,1,1,0,NA,0
11209001200,11209,"飯能市","12","西上遺跡","集落跡",35.8270795493384,139.475999378497,0,1,0,0,1,1,0,0,NA,0
11209001200,11209,"飯能市","12","西上遺跡","集落跡",35.8270795493384,139.475999378497,0,1,0,0,1,1,0,0,NA,0
11209001200,11209,"飯能市","12","永田久保遺跡","集落跡",35.8624941115884,139.295869270489,0,1,0,0,0,0,0,0,NA,0
11209001200,11209,"飯能市","12","永田久保遺跡","集落跡",35.8624941115884,139.295869270489,0,1,0,0,0,0,0,0,NA,0
11209001300,11209,"飯能市","13","和田遺跡","旧石器 集落跡 散布地",35.7873456132053,139.409162693583,1,1,0,0,0,0,0,0,NA,0
11209001300,11209,"飯能市","13","和田遺跡","旧石器 集落跡 散布地",35.7873456132053,139.409162693583,1,1,0,0,0,0,1,0,NA,0
11209001300,11209,"飯能市","13","熊坂遺跡","集落跡",35.8384710582861,139.325353809904,0,1,0,0,0,0,0,1,NA,0
11209001300,11209,"飯能市","13","熊坂遺跡","集落跡",35.8384710582861,139.325353809904,0,1,0,0,0,0,1,1,NA,0
11209001400,11209,"飯能市","14","東京道南遺跡","集落跡",35.7993642461505,139.412677453002,0,1,0,0,1,0,0,0,NA,0
11209001400,11209,"飯能市","14","東京道南遺跡","集落跡",35.7993642461505,139.412677453002,0,1,0,0,1,0,1,0,NA,0
11209001400,11209,"飯能市","14","浅間塚遺跡","その他",35.8568133471237,139.345605815707,0,0,0,0,0,0,0,0,NA,0
11209001400,11209,"飯能市","14","浅間塚遺跡","その他",35.8568133471237,139.345605815707,0,0,0,0,0,0,1,0,NA,0
11209001500,11209,"飯能市","15","所沢市No.15遺跡","散布地",35.7807062251439,139.478615947796,1,1,0,0,0,0,0,0,NA,0
11209001500,11209,"飯能市","15","所沢市No.15遺跡","散布地",35.7807062251439,139.478615947796,1,1,0,0,0,0,0,0,NA,0
11209001500,11209,"飯能市","15","東谷ツ遺跡","集落跡",35.8636761870207,139.309199562211,0,1,0,0,1,1,0,0,NA,0
11209001500,11209,"飯能市","15","東谷ツ遺跡","集落跡",35.8636761870207,139.309199562211,0,1,0,0,1,1,0,0,NA,0
11209001600,11209,"飯能市","16","山際遺跡","散布地",35.8091253235303,139.503028104145,0,1,0,1,1,1,0,1,NA,0
11209001600,11209,"飯能市","16","山際遺跡","散布地",35.8091253235303,139.503028104145,0,1,0,1,1,1,0,1,NA,0
11209001600,11209,"飯能市","16","西ヶ谷戸遺跡","集落跡",35.864805178411,139.286048192088,0,1,0,0,0,0,0,0,NA,0
11209001600,11209,"飯能市","16","西ヶ谷戸遺跡","集落跡",35.864805178411,139.286048192088,0,1,0,0,0,0,0,0,NA,0
11209001700,11209,"飯能市","17","所沢市No.17遺跡","その他",35.8038961098173,139.502257853032,0,0,0,0,0,0,0,1,NA,0
11209001700,11209,"飯能市","17","所沢市No.17遺跡","その他",35.8038961098173,139.502257853032,0,0,0,0,0,0,0,1,NA,0
11209001700,11209,"飯能市","17","蜂平遺跡","集落跡",35.8617923897515,139.285076526154,0,1,0,0,0,0,0,0,NA,0
11209001700,11209,"飯能市","17","蜂平遺跡","集落跡",35.8617923897515,139.285076526154,0,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","下安松遺跡","集落跡",35.8041745523983,139.50702622607,1,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","下安松遺跡","集落跡",35.8041745523983,139.50702622607,1,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","別所平遺跡","集落跡",35.8549274215561,139.301806708326,0,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","別所平遺跡","集落跡",35.8549274215561,139.301806708326,0,1,0,0,0,0,0,0,NA,0
11209001900,11209,"飯能市","19","所沢市No.19遺跡","集落跡",35.8057841733045,139.389530012027,0,1,0,0,1,1,0,0,NA,0
11209001900,11209,"飯能市","19","所沢市No.19遺跡","集落跡",35.8057841733045,139.389530012027,0,1,0,0,1,1,0,0,NA,0
11209001900,11209,"飯能市","19","小岩井渡場遺跡","集落跡",35.8634569829794,139.271793500432,1,1,0,0,0,0,0,0,NA,0
11209001900,11209,"飯能市","19","小岩井渡場遺跡","集落跡",35.8634569829794,139.271793500432,1,1,0,0,0,0,0,0,NA,0
11209002000,11209,"飯能市","20","北秋津横穴墓群","横穴",35.8002362886682,139.422277361174,0,0,0,1,0,0,0,0,NA,0
11209002000,11209,"飯能市","20","北秋津横穴墓群","横穴",35.8002362886682,139.422277361174,0,0,0,1,0,0,0,0,NA,0
11209002000,11209,"飯能市","20","長割間遺跡","集落跡",35.8693107736303,139.275019928662,0,1,0,0,0,1,0,0,NA,0
11209002000,11209,"飯能市","20","長割間遺跡","集落跡",35.8693107736303,139.275019928662,0,1,0,0,0,1,0,0,NA,0
11209002100,11209,"飯能市","21","所沢市No.21遺跡","集落跡",35.7989663022195,139.401207647937,1,1,0,0,0,0,0,0,NA,0
11209002100,11209,"飯能市","21","所沢市No.21遺跡","集落跡",35.7989663022195,139.401207647937,1,1,0,0,0,0,0,0,NA,0
11209002100,11209,"飯能市","21","滝ノ下遺跡","集落跡",35.8615654576113,139.226005857743,0,1,0,0,0,0,0,0,NA,0
11209002100,11209,"飯能市","21","滝ノ下遺跡","集落跡",35.8615654576113,139.226005857743,0,1,0,0,0,0,0,0,NA,0
11209002200,11209,"飯能市","22","所沢市No.22遺跡","集落跡",35.7962728020571,139.404523141828,0,1,0,0,0,0,0,0,NA,0
11209002200,11209,"飯能市","22","所沢市No.22遺跡","集落跡",35.7962728020571,139.404523141828,0,1,0,0,0,0,0,0,NA,0
11209002200,11209,"飯能市","22","茶内遺跡","集落跡",35.8623941871003,139.221242563849,0,1,0,0,0,1,0,0,NA,0
11209002200,11209,"飯能市","22","茶内遺跡","集落跡",35.8623941871003,139.221242563849,0,1,0,0,0,1,0,0,NA,0
11209002300,11209,"飯能市","23","東の上遺跡","集落跡",35.79562185849,139.406035015769,0,1,1,1,1,1,0,0,NA,0
11209002300,11209,"飯能市","23","東の上遺跡","集落跡",35.79562185849,139.406035015769,0,1,1,1,1,1,0,0,NA,0
11209002300,11209,"飯能市","23","天神平遺跡","集落跡",35.9269955004579,139.200961427396,0,1,0,0,0,0,0,0,NA,0
11209002300,11209,"飯能市","23","天神平遺跡","集落跡",35.9269955004579,139.200961427396,0,1,0,0,0,0,0,0,NA,0
11209002400,11209,"飯能市","24","山下後遺跡","集落跡 古墳",35.7929001900735,139.396377385671,1,1,0,1,0,0,0,0,NA,0
11209002400,11209,"飯能市","24","山下後遺跡","集落跡 古墳",35.7929001900735,139.396377385671,1,1,0,1,0,0,0,0,NA,0
11209002400,11209,"飯能市","24","井戸ノ上遺跡","集落跡",35.9223607327544,139.207897512416,0,1,0,0,1,1,0,0,NA,0
11209002400,11209,"飯能市","24","井戸ノ上遺跡","集落跡",35.9223607327544,139.207897512416,0,1,0,0,1,1,0,0,NA,0
11209002500,11209,"飯能市","25","境窪遺跡","旧石器 集落跡",35.7896372326553,139.396509341757,1,1,0,0,0,0,0,0,NA,0
11209002500,11209,"飯能市","25","境窪遺跡","旧石器 集落跡",35.7896372326553,139.396509341757,1,1,0,0,0,0,0,0,NA,0
11209002500,11209,"飯能市","25","西川小遺跡","集落跡",35.9123272884843,139.231375041731,0,1,0,0,0,1,0,0,NA,0
11209002500,11209,"飯能市","25","西川小遺跡","集落跡",35.9123272884843,139.231375041731,0,1,0,0,0,1,0,0,NA,0
11209002600,11209,"飯能市","26","膳棚遺跡","旧石器 集落跡",35.7919932874381,139.393890691024,1,1,0,1,0,0,0,0,NA,0
11209002600,11209,"飯能市","26","膳棚遺跡","旧石器 集落跡",35.7919932874381,139.393890691024,1,1,0,1,0,0,0,0,NA,0
11209002600,11209,"飯能市","26","谷口遺跡","集落跡",35.8390646208165,139.284506568907,0,1,0,0,0,0,0,0,NA,0
11209002600,11209,"飯能市","26","谷口遺跡","集落跡",35.8390646208165,139.284506568907,0,1,0,0,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","荒久遺跡","集落跡",35.789688114472,139.392022099423,0,1,0,1,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","荒久遺跡","集落跡",35.789688114472,139.392022099423,0,1,0,1,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","曽根遺跡","旧石器 集落跡",35.843112081588,139.321009858921,1,1,0,0,0,0,0,0,NA,0
11209002700,11209,"飯能市","27","曽根遺跡","旧石器 集落跡",35.843112081588,139.321009858921,1,1,0,0,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","吉野遺跡","集落跡",35.7864109262929,139.386567957932,1,1,1,1,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","吉野遺跡","集落跡",35.7864109262929,139.386567957932,1,1,1,1,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","日向山遺跡","集落跡",35.8405096170284,139.299889525879,0,1,0,0,0,0,0,0,NA,0
11209002800,11209,"飯能市","28","日向山遺跡","集落跡",35.8405096170284,139.299889525879,0,1,0,0,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","泉遺跡","集落跡",35.7984917003303,139.389354000382,0,1,0,1,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","泉遺跡","集落跡",35.7984917003303,139.389354000382,0,1,0,1,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","岩井堂遺跡","集落跡",35.8363307429653,139.305254994615,0,1,0,0,0,0,0,0,NA,0
11209002900,11209,"飯能市","29","岩井堂遺跡","集落跡",35.8363307429653,139.305254994615,0,1,0,0,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","西内手遺跡","集落跡",35.8322712345949,139.483996636704,0,1,1,1,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","西内手遺跡","集落跡",35.8322712345949,139.483996636704,0,1,1,1,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","尾根遺跡","旧石器 集落跡",35.8352913130057,139.308409914245,1,1,0,0,0,0,0,0,NA,0
11209003000,11209,"飯能市","30","尾根遺跡","旧石器 集落跡",35.8352913130057,139.308409914245,1,1,0,0,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","高峰遺跡","集落跡",35.7893660413059,139.407175652403,1,1,0,1,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","高峰遺跡","集落跡",35.7893660413059,139.407175652403,1,1,0,1,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","三ツ沢遺跡","集落跡",35.8338257379212,139.311812459345,1,1,0,0,0,0,0,0,NA,0
11209003100,11209,"飯能市","31","三ツ沢遺跡","集落跡",35.8338257379212,139.311812459345,1,1,0,0,0,0,0,0,NA,0
11209003200,11209,"飯能市","32","宮前遺跡","集落跡",35.7920577272987,139.40573205604,1,1,1,1,0,0,0,0,NA,0
11209003200,11209,"飯能市","32","宮前遺跡","集落跡",35.7920577272987,139.40573205604,1,1,1,1,0,0,0,0,NA,0
11209003200,11209,"飯能市","32","落合上ノ台遺跡","集落跡",35.8373787789208,139.297457920491,0,1,0,0,1,1,0,0,NA,0
11209003200,11209,"飯能市","32","落合上ノ台遺跡","集落跡",35.8373787789208,139.297457920491,0,1,0,0,1,1,0,0,NA,0
11209003300,11209,"飯能市","33","椿峰塚群塚","その他",35.7906652925997,139.404816527932,0,0,0,0,0,0,1,1,NA,0
11209003300,11209,"飯能市","33","椿峰塚群塚","その他",35.7906652925997,139.404816527932,0,0,0,0,0,0,0,1,NA,0
11209003300,11209,"飯能市","33","道間遺跡","集落跡",35.8348079009924,139.319575657988,1,1,0,1,0,1,1,0,NA,0
11209003300,11209,"飯能市","33","道間遺跡","集落跡",35.8348079009924,139.319575657988,1,1,0,1,0,1,0,0,NA,0
11209003400,11209,"飯能市","34","椿峰塚群塚","その他",35.797005466464,139.409738283122,0,0,0,0,0,0,1,1,NA,0
11209003400,11209,"飯能市","34","椿峰塚群塚","その他",35.797005466464,139.409738283122,0,0,0,0,0,0,0,1,NA,0
11209003400,11209,"飯能市","34","マグサビ遺跡","散布地",35.8402202938065,139.314838865353,1,1,0,0,0,0,1,0,NA,0
11209003400,11209,"飯能市","34","マグサビ遺跡","散布地",35.8402202938065,139.314838865353,1,1,0,0,0,0,0,0,NA,0
11209003500,11209,"飯能市","35","山口城跡","城跡",35.7893465884249,139.402903762984,0,0,0,1,1,1,1,0,NA,0
11209003500,11209,"飯能市","35","山口城跡","城跡",35.7893465884249,139.402903762984,0,0,0,1,1,1,0,0,NA,0
11209003500,11209,"飯能市","35","矢颪上ノ台遺跡","散布地",35.8421658382429,139.314280733468,0,1,0,0,0,1,1,0,NA,0
11209003500,11209,"飯能市","35","矢颪上ノ台遺跡","散布地",35.8421658382429,139.314280733468,0,1,0,0,0,1,0,0,NA,0
11209003600,11209,"飯能市","36","前久保峰遺跡","集落跡",35.7948543886543,139.398059098585,0,1,0,1,0,0,0,0,NA,0
11209003600,11209,"飯能市","36","前久保峰遺跡","集落跡",35.7948543886543,139.398059098585,0,1,0,1,0,0,0,0,NA,0
11209003600,11209,"飯能市","36","森ノ下遺跡","集落跡",35.844225445366,139.272992097913,0,1,0,0,0,0,0,0,NA,0
11209003600,11209,"飯能市","36","森ノ下遺跡","集落跡",35.844225445366,139.272992097913,0,1,0,0,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","所沢市No.37遺跡","集落跡",35.7962543262768,139.41624300606,0,1,0,1,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","所沢市No.37遺跡","集落跡",35.7962543262768,139.41624300606,0,1,0,1,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","吾妻遺跡","集落跡",35.8445547282803,139.264341415712,0,1,0,0,0,0,0,0,NA,0
11209003700,11209,"飯能市","37","吾妻遺跡","集落跡",35.8445547282803,139.264341415712,0,1,0,0,0,0,0,0,NA,0
11209003800,11209,"飯能市","38","畦の前遺跡","集落跡",35.7949935330651,139.413303481292,0,1,0,1,1,1,0,0,NA,0
11209003800,11209,"飯能市","38","畦の前遺跡","集落跡",35.7949935330651,139.413303481292,0,1,0,1,1,1,0,0,NA,0
11209003800,11209,"飯能市","38","飯能上野遺跡","集落跡",35.8613482473075,139.313751354526,0,1,0,0,1,1,0,0,NA,0
11209003800,11209,"飯能市","38","飯能上野遺跡","集落跡",35.8613482473075,139.313751354526,0,1,0,0,1,1,0,0,NA,0
11209003900,11209,"飯能市","39","所沢市No.39遺跡","集落跡",35.7918374264938,139.420436973,0,1,0,1,1,1,0,0,NA,0
11209003900,11209,"飯能市","39","所沢市No.39遺跡","集落跡",35.7918374264938,139.420436973,0,1,0,1,1,1,1,0,NA,0
11209003900,11209,"飯能市","39","泉ヶ城","城跡",35.8616331316823,139.330305826112,0,0,0,0,0,1,0,0,NA,0
11209003900,11209,"飯能市","39","泉ヶ城","城跡",35.8616331316823,139.330305826112,0,0,0,0,0,1,1,0,NA,0
11209004000,11209,"飯能市","40","所沢市No.40遺跡","散布地",35.7877528715805,139.416665716367,0,1,0,0,0,0,0,0,NA,0
11209004000,11209,"飯能市","40","所沢市No.40遺跡","散布地",35.7877528715805,139.416665716367,0,1,0,0,0,0,1,0,NA,0
11209004000,11209,"飯能市","40","加治屋敷","城跡",35.8653347867054,139.328037470203,0,0,0,0,0,1,0,0,NA,0
11209004000,11209,"飯能市","40","加治屋敷","城跡",35.8653347867054,139.328037470203,0,0,0,0,0,1,1,0,NA,0
11209004100,11209,"飯能市","41","日向遺跡","集落跡",35.7870967019539,139.414793076462,1,1,1,1,1,1,0,0,NA,0
11209004100,11209,"飯能市","41","日向遺跡","集落跡",35.7870967019539,139.414793076462,1,1,1,1,1,1,0,0,NA,0
11209004100,11209,"飯能市","41","中山陣屋","その他",35.8635961382916,139.323031695873,0,0,0,0,0,0,0,1,NA,0
11209004100,11209,"飯能市","41","中山陣屋","その他",35.8635961382916,139.323031695873,0,0,0,0,0,0,0,1,NA,0
11209004200,11209,"飯能市","42","南打出遺跡","集落跡",35.7885271239317,139.403988789444,0,1,0,1,1,1,0,0,NA,0
11209004200,11209,"飯能市","42","南打出遺跡","集落跡",35.7885271239317,139.403988789444,0,1,0,1,1,1,0,0,NA,0
