JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11209013300,11209,飯能市,133,大両寺遺跡,集落跡,35.88031365,139.2405776,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013400,11209,飯能市,134,所沢市No.134遺跡,散布地,35.7819865,139.4673664,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013400,11209,飯能市,134,所沢市No.134遺跡,散布地,35.7819865,139.4673664,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013400,11209,飯能市,134,中郷遺跡,集落跡,35.88289216,139.2336411,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013400,11209,飯能市,134,中郷遺跡,集落跡,35.88289216,139.2336411,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013500,11209,飯能市,135,所沢市No.135遺跡,散布地,35.78685615,139.4579678,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013500,11209,飯能市,135,所沢市No.135遺跡,散布地,35.78685615,139.4579678,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013500,11209,飯能市,135,明戸遺跡,集落跡,35.87763526,139.2269779,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013500,11209,飯能市,135,明戸遺跡,集落跡,35.87763526,139.2269779,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013600,11209,飯能市,136,所沢市No.136遺跡,散布地,35.78489365,139.4604132,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013600,11209,飯能市,136,所沢市No.136遺跡,散布地,35.78489365,139.4604132,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013600,11209,飯能市,136,白子遺跡,集落跡,35.88558459,139.2782815,NA,1,NA,NA,NA,NA,0,1,NA,NA
11209013600,11209,飯能市,136,白子遺跡,集落跡,35.88558459,139.2782815,NA,1,NA,NA,NA,NA,0,1,NA,NA
11209013700,11209,飯能市,137,所沢市No.137遺跡,集落跡,35.78957361,139.4428197,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013700,11209,飯能市,137,所沢市No.137遺跡,集落跡,35.78957361,139.4428197,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013700,11209,飯能市,137,清流山遺跡,集落跡,35.88781334,139.2719817,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013700,11209,飯能市,137,清流山遺跡,集落跡,35.88781334,139.2719817,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013800,11209,飯能市,138,所沢市No.138遺跡,集落跡,35.78576639,139.4476034,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013800,11209,飯能市,138,所沢市No.138遺跡,集落跡,35.78576639,139.4476034,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013800,11209,飯能市,138,ユガテ遺跡,集落跡,35.90823597,139.2696471,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013800,11209,飯能市,138,ユガテ遺跡,集落跡,35.90823597,139.2696471,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013900,11209,飯能市,139,台遺跡,集落跡,35.79111973,139.4307424,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013900,11209,飯能市,139,台遺跡,集落跡,35.79111973,139.4307424,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209013900,11209,飯能市,139,南遺跡,集落跡,35.90887924,139.2315124,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209013900,11209,飯能市,139,南遺跡,集落跡,35.90887924,139.2315124,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014000,11209,飯能市,140,所沢市No.140遺跡,集落跡,35.78864238,139.38899,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014000,11209,飯能市,140,所沢市No.140遺跡,集落跡,35.78864238,139.38899,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014000,11209,飯能市,140,中矢下遺跡,集落跡,35.84609026,139.3107533,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014000,11209,飯能市,140,中矢下遺跡,集落跡,35.84609026,139.3107533,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014100,11209,飯能市,141,所沢市No.141遺跡,集落跡,35.78816097,139.492258,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014100,11209,飯能市,141,所沢市No.141遺跡,集落跡,35.78816097,139.492258,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014100,11209,飯能市,141,夕日ノ沢遺跡,集落跡,35.84606091,139.3095729,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014100,11209,飯能市,141,夕日ノ沢遺跡,集落跡,35.84606091,139.3095729,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014200,11209,飯能市,142,所沢市No.142遺跡,散布地,35.78890363,139.4949283,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014200,11209,飯能市,142,所沢市No.142遺跡,散布地,35.78890363,139.4949283,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014200,11209,飯能市,142,上前原沢遺跡,集落跡,35.84539299,139.3069293,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014200,11209,飯能市,142,上前原沢遺跡,集落跡,35.84539299,139.3069293,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014300,11209,飯能市,143,所沢市No.143遺跡,散布地,35.78495774,139.4965223,1,1,1,NA,NA,NA,0,NA,NA,NA
11209014300,11209,飯能市,143,所沢市No.143遺跡,散布地,35.78495774,139.4965223,1,1,1,NA,NA,NA,0,NA,NA,NA
11209014300,11209,飯能市,143,芝口ヲネ遺跡,集落跡,35.84247234,139.3098607,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014300,11209,飯能市,143,芝口ヲネ遺跡,集落跡,35.84247234,139.3098607,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014400,11209,飯能市,144,所沢市No.144遺跡,散布地,35.78647405,139.4975523,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014400,11209,飯能市,144,所沢市No.144遺跡,散布地,35.78647405,139.4975523,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11209014400,11209,飯能市,144,滝尾塚,その他,35.84197434,139.3122881,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11209014400,11209,飯能市,144,滝尾塚,その他,35.84197434,139.3122881,NA,NA,NA,1,NA,NA,1,NA,NA,NA
11209014500,11209,飯能市,145,所沢市No.145遺跡,散布地,35.78690728,139.501367,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209014500,11209,飯能市,145,所沢市No.145遺跡,散布地,35.78690728,139.501367,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209014500,11209,飯能市,145,八王子遺跡,集落跡,35.87956833,139.3255211,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014500,11209,飯能市,145,八王子遺跡,集落跡,35.87956833,139.3255211,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014600,11209,飯能市,146,所沢市No.146遺跡,散布地,35.79219146,139.519619,NA,1,1,1,1,1,0,NA,NA,NA
11209014600,11209,飯能市,146,所沢市No.146遺跡,散布地,35.79219146,139.519619,NA,1,1,1,1,1,0,NA,NA,NA
11209014600,11209,飯能市,146,中間野遺跡,集落跡,35.84193866,139.2481022,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014600,11209,飯能市,146,中間野遺跡,集落跡,35.84193866,139.2481022,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209014700,11209,飯能市,147,寺山遺跡,散布地,35.79007888,139.495032,NA,1,1,1,NA,NA,0,NA,NA,NA
11209014700,11209,飯能市,147,寺山遺跡,散布地,35.79007888,139.495032,NA,1,1,1,NA,NA,1,NA,NA,NA
11209014700,11209,飯能市,147,リュウガイ城,城跡,35.86776399,139.215611,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11209014700,11209,飯能市,147,リュウガイ城,城跡,35.86776399,139.215611,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11209014800,11209,飯能市,148,所沢市No.148遺跡,散布地,35.78475642,139.4785525,NA,1,NA,NA,1,1,0,NA,NA,NA
11209014800,11209,飯能市,148,所沢市No.148遺跡,散布地,35.78475642,139.4785525,NA,1,NA,NA,1,1,1,NA,NA,NA
11209014800,11209,飯能市,148,市No.148遺跡,城跡,35.86678737,139.3383353,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11209014800,11209,飯能市,148,市No.148遺跡,城跡,35.86678737,139.3383353,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11209014900,11209,飯能市,149,所沢市No.149遺跡,集落跡,35.78148013,139.4797193,NA,1,1,1,NA,NA,0,NA,NA,NA
11209014900,11209,飯能市,149,所沢市No.149遺跡,集落跡,35.78148013,139.4797193,NA,1,1,1,NA,NA,0,NA,NA,NA
11209014900,11209,飯能市,149,矢颪窯跡,窯跡,35.84841253,139.3119268,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209014900,11209,飯能市,149,矢颪窯跡,窯跡,35.84841253,139.3119268,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209015000,11209,飯能市,150,所沢市No.150遺跡,散布地,35.78295882,139.4846861,NA,1,NA,NA,1,1,0,NA,NA,NA
11209015000,11209,飯能市,150,所沢市No.150遺跡,散布地,35.78295882,139.4846861,NA,1,NA,NA,1,1,0,NA,NA,NA
11209015000,11209,飯能市,150,白子窯跡,窯跡,35.88791501,139.2710035,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209015000,11209,飯能市,150,白子窯跡,窯跡,35.88791501,139.2710035,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209015100,11209,飯能市,151,大堀山館跡,城跡,35.78698173,139.4870131,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11209015100,11209,飯能市,151,大堀山館跡,城跡,35.78698173,139.4870131,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11209015100,11209,飯能市,151,市No.151遺跡,集落跡,35.86662044,139.3258727,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11209015100,11209,飯能市,151,市No.151遺跡,集落跡,35.86662044,139.3258727,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015200,11209,飯能市,152,所沢市No.152遺跡,散布地,35.79113259,139.5149748,NA,1,NA,1,1,1,0,NA,NA,NA
11209015200,11209,飯能市,152,所沢市No.152遺跡,散布地,35.79113259,139.5149748,NA,1,NA,1,1,1,0,NA,NA,NA
11209015200,11209,飯能市,152,飯能焼原窯跡,窯跡,35.85454389,139.3195488,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209015200,11209,飯能市,152,飯能焼原窯跡,窯跡,35.85454389,139.3195488,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209015300,11209,飯能市,153,所沢市No.153遺跡,散布地,35.7897587,139.5096151,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11209015300,11209,飯能市,153,所沢市No.153遺跡,散布地,35.7897587,139.5096151,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11209015300,11209,飯能市,153,新堀西遺跡,集落跡,35.84097566,139.3308784,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015300,11209,飯能市,153,新堀西遺跡,集落跡,35.84097566,139.3308784,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015400,11209,飯能市,154,屋敷前遺跡,集落跡,35.78775281,139.5055355,NA,1,NA,NA,NA,1,0,NA,NA,NA
11209015400,11209,飯能市,154,屋敷前遺跡,集落跡,35.78775281,139.5055355,NA,1,NA,NA,NA,1,0,NA,NA,NA
11209015400,11209,飯能市,154,芳ヶ谷遺跡,集落跡,35.87137955,139.3668819,NA,1,NA,NA,1,1,0,NA,NA,NA
11209015400,11209,飯能市,154,芳ヶ谷遺跡,集落跡,35.87137955,139.3668819,NA,1,NA,NA,1,1,0,NA,NA,NA
11209015500,11209,飯能市,155,所沢市No.155遺跡,集落跡,35.78713832,139.5044961,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11209015500,11209,飯能市,155,所沢市No.155遺跡,集落跡,35.78713832,139.5044961,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11209015500,11209,飯能市,155,双柳宿遺跡,集落跡,35.85252806,139.3337955,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209015500,11209,飯能市,155,双柳宿遺跡,集落跡,35.85252806,139.3337955,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11209015600,11209,飯能市,156,所沢市No.156遺跡,散布地,35.78563727,139.4927474,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015600,11209,飯能市,156,所沢市No.156遺跡,散布地,35.78563727,139.4927474,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015600,11209,飯能市,156,中畑遺跡,集落跡,35.83775857,139.2867513,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015600,11209,飯能市,156,中畑遺跡,集落跡,35.83775857,139.2867513,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015700,11209,飯能市,157,城西ノ上遺跡,旧石器,35.80790145,139.5261042,1,1,NA,NA,NA,NA,0,NA,NA,NA
11209015700,11209,飯能市,157,城西ノ上遺跡,旧石器,35.80790145,139.5261042,1,1,NA,NA,NA,NA,0,NA,NA,NA
11209015700,11209,飯能市,157,滝沢遺跡,集落跡,35.87293187,139.3325223,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015700,11209,飯能市,157,滝沢遺跡,集落跡,35.87293187,139.3325223,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015800,11209,飯能市,158,六ツ家遺跡,集落跡,35.80509064,139.5313009,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11209015800,11209,飯能市,158,六ツ家遺跡,集落跡,35.80509064,139.5313009,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11209015800,11209,飯能市,158,大六天遺跡,集落跡,35.85588149,139.3038598,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015800,11209,飯能市,158,大六天遺跡,集落跡,35.85588149,139.3038598,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209015900,11209,飯能市,159,甚木峯遺跡,散布地,35.79544002,139.5230474,NA,1,NA,NA,NA,1,0,NA,NA,NA
11209015900,11209,飯能市,159,甚木峯遺跡,散布地,35.79544002,139.5230474,NA,1,NA,NA,NA,1,0,NA,NA,NA
11209015900,11209,飯能市,159,樋ノ口遺跡,集落跡,35.864498,139.291245,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209015900,11209,飯能市,159,樋ノ口遺跡,集落跡,35.864498,139.291245,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209016000,11209,飯能市,160,駿河台遺跡,散布地,35.79738116,139.5253803,1,1,NA,NA,NA,1,0,NA,NA,NA
11209016000,11209,飯能市,160,駿河台遺跡,散布地,35.79738116,139.5253803,1,1,NA,NA,NA,1,0,NA,NA,NA
11209016000,11209,飯能市,160,月畝遺跡,集落跡,35.85746756,139.3036538,NA,1,NA,NA,NA,1,0,NA,NA,NA
11209016000,11209,飯能市,160,月畝遺跡,集落跡,35.85746756,139.3036538,NA,1,NA,NA,NA,1,0,NA,NA,NA
11209016100,11209,飯能市,161,ハケ遺跡,集落跡,35.80143852,139.5320532,1,1,NA,NA,NA,NA,0,NA,NA,NA
11209016100,11209,飯能市,161,ハケ遺跡,集落跡,35.80143852,139.5320532,1,1,NA,NA,NA,NA,0,NA,NA,NA
11209016100,11209,飯能市,161,薬師山遺跡,集落跡,35.87457324,139.3275785,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209016100,11209,飯能市,161,薬師山遺跡,集落跡,35.87457324,139.3275785,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209016200,11209,飯能市,162,新山遺跡,散布地,35.79370338,139.5216104,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209016200,11209,飯能市,162,新山遺跡,散布地,35.79370338,139.5216104,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209016200,11209,飯能市,162,三島山遺跡,集落跡,35.871,139.327993,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209016200,11209,飯能市,162,三島山遺跡,集落跡,35.871,139.327993,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209016300,11209,飯能市,163,山王入遺跡,集落跡,35.80979941,139.5381073,NA,1,NA,1,NA,NA,0,NA,NA,NA
11209016400,11209,飯能市,164,谷戸遺跡,集落跡,35.8127692,139.5399002,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209016500,11209,飯能市,165,村中遺跡,古墳,35.81511311,139.5402662,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11209016600,11209,飯能市,166,柳野遺跡,その他,35.8174365,139.5402119,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209300100,11209,飯能市,1,西穴沢遺跡,散布地,35.90258872,139.1723088,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209300200,11209,飯能市,2,人見遺跡,散布地,35.90515643,139.15631,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209300300,11209,飯能市,3,穴ノ尾遺跡,散布地,35.90938225,139.1475351,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209300400,11209,飯能市,4,松木遺跡,散布地,35.91476579,139.1486701,NA,1,NA,NA,1,1,0,NA,NA,NA
11209300500,11209,飯能市,5,根古屋城,城跡,35.85365394,139.1909814,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11209300600,11209,飯能市,6,秋津遺跡,集落跡,35.88623553,139.179848,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209300700,11209,飯能市,7,馬場遺跡,散布地,35.86813939,139.1876603,NA,1,NA,NA,1,1,0,NA,NA,NA
11209300800,11209,飯能市,8,上ノ平遺跡,散布地,35.89978192,139.1697091,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209300900,11209,飯能市,9,小澤遺跡,散布地,35.85130826,139.1999086,NA,1,NA,NA,1,1,0,NA,NA,NA
11209301000,11209,飯能市,10,小沢名土遺跡,散布地,35.85278333,139.198396,NA,1,NA,NA,1,1,0,NA,NA,NA
11209301100,11209,飯能市,11,随量ノ原遺跡,散布地,35.8536538,139.1968319,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209301200,11209,飯能市,12,中西遺跡,散布地,35.85449271,139.1942203,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209301300,11209,飯能市,13,根古屋遺跡,散布地,35.85513219,139.1930551,NA,1,NA,NA,1,1,0,NA,NA,NA
11209301400,11209,飯能市,14,峰遺跡,散布地,35.85756897,139.1927707,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209301500,11209,飯能市,15,市場遺跡,散布地,35.86054174,139.1903716,NA,1,NA,NA,1,1,0,NA,NA,NA
11209301600,11209,飯能市,16,田端遺跡,散布地,35.86058286,139.1867017,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209301700,11209,飯能市,17,倉久保遺跡,散布地,35.86407095,139.1858549,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209301800,11209,飯能市,18,栃屋谷遺跡,散布地,35.87573587,139.1867599,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209301900,11209,飯能市,19,上名栗原遺跡,散布地,35.87871091,139.1840474,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209302000,11209,飯能市,20,炭谷川遺跡,散布地,35.88389486,139.1802647,NA,1,NA,NA,1,1,0,NA,NA,NA
11209302100,11209,飯能市,21,竹原遺跡,散布地,35.88464153,139.1813983,NA,1,NA,NA,1,1,0,NA,NA,NA
11209302200,11209,飯能市,22,机遺跡,散布地,35.88814067,139.1801197,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209302300,11209,飯能市,23,穴沢出口遺跡,散布地,35.89691507,139.1733126,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209302400,11209,飯能市,24,権現堂遺跡,散布地,35.89609854,139.1703595,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11209302500,11209,飯能市,25,石神向遺跡,散布地,35.91206981,139.1481022,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209302600,11209,飯能市,26,川久保遺跡,散布地,35.9184579,139.1509428,NA,NA,NA,NA,1,1,0,NA,NA,NA
11209302700,11209,飯能市,27,湯ノ沢遺跡,散布地,35.92047726,139.1503033,NA,1,NA,NA,1,1,0,NA,NA,NA
11209302800,11209,飯能市,28,柏林寺経塚,経塚,35.8998413,139.1683149,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11212000100,11212,東松山市,1,高坂一番町遺跡,集落跡,36.00636925,139.4011859,NA,1,1,1,1,1,0,NA,NA,NA
11212000200,11212,東松山市,2,高坂館跡,古墳　城跡,36.00620461,139.4019871,NA,NA,NA,1,NA,NA,1,1,NA,NA
11212000300,11212,東松山市,3,高坂二番町遺跡,集落跡,36.00497549,139.4025895,NA,1,1,1,1,1,0,NA,NA,NA
11212000400,11212,東松山市,4,高坂2号墳,古墳群　古墳,36.00584025,139.4029142,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212000500,11212,東松山市,5,高坂13号墳,古墳群　古墳,36.00048633,139.3986947,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212000600,11212,東松山市,6,高坂4号墳,古墳群　古墳,36.00508252,139.4024752,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212000900,11212,東松山市,9,高坂5号墳,古墳群　古墳,36.00458595,139.4017972,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212001000,11212,東松山市,10,高坂6号墳,古墳群　古墳,36.00358105,139.4036322,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212001100,11212,東松山市,11,高坂三番町遺跡,集落跡,36.0025894,139.4037067,NA,NA,1,1,1,1,0,NA,NA,NA
11212001300,11212,東松山市,13,高坂7号墳,古墳群　古墳,36.00297274,139.4042811,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212001400,11212,東松山市,14,高坂弐番町西遺跡,集落跡,36.00536531,139.3984971,NA,NA,NA,1,1,1,1,NA,NA,NA
11212001600,11212,東松山市,16,高坂3号墳,古墳群　古墳,36.0049626,139.3987203,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212001700,11212,東松山市,17,上後原遺跡,集落跡,36.00780968,139.3963859,NA,NA,1,NA,1,1,0,NA,NA,NA
11212001800,11212,東松山市,18,大門遺跡,集落跡,36.00892739,139.3938647,NA,NA,1,1,1,1,0,NA,NA,NA
11212002200,11212,東松山市,22,諏訪山2号墳,古墳群　古墳,36.00839557,139.3913674,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212002300,11212,東松山市,23,諏訪山9号墳,古墳群　古墳,36.00876176,139.3913374,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212002400,11212,東松山市,24,諏訪山古墳群,古墳群　古墳,36.008225,139.3946504,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212002500,11212,東松山市,25,諏訪山29号墳,古墳群　古墳,36.00785815,139.3937102,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212002600,11212,東松山市,26,富士浅間神社古墳36号墳,古墳群　古墳,36.00973608,139.3928708,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212002700,11212,東松山市,27,諏訪山33号墳,古墳群　古墳,36.00847742,139.3924964,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212002800,11212,東松山市,28,諏訪山11号墳,古墳群　古墳,36.00867577,139.3911616,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212002900,11212,東松山市,29,諏訪山7号墳,古墳群　古墳,36.00852844,139.3921331,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212003000,11212,東松山市,30,諏訪山13号墳,古墳群　古墳,36.00853143,139.3907895,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212003100,11212,東松山市,31,諏訪山23号墳,古墳群　古墳,36.00769482,139.3890771,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212003200,11212,東松山市,32,諏訪山19号墳,古墳群　古墳,36.00865747,139.3893008,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212003300,11212,東松山市,33,諏訪山20号墳,古墳群　古墳,36.00886289,139.389206,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212003500,11212,東松山市,35,月並遺跡,集落跡,36.01120064,139.3884663,NA,1,NA,1,NA,1,0,NA,NA,NA
11212003800,11212,東松山市,38,諏訪山37号墳,古墳群　古墳,36.01078315,139.3918242,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212004000,11212,東松山市,40,悪戸遺跡,集落跡,36.01332117,139.3874875,NA,1,NA,1,1,1,0,NA,NA,NA
11212004500,11212,東松山市,45,高坂8号墳,古墳群　古墳,36.00240286,139.4050705,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212004600,11212,東松山市,46,高坂9号墳,古墳群　古墳,36.0020153,139.4052656,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212004700,11212,東松山市,47,34-047遺跡,集落跡,36.00155592,139.4056278,NA,NA,NA,1,1,1,0,NA,NA,NA
11212005000,11212,東松山市,50,高坂10号墳,古墳群　古墳,35.99666062,139.403206,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212005100,11212,東松山市,51,代正寺遺跡,集落跡,35.99964655,139.4074975,NA,NA,1,1,1,1,0,NA,NA,NA
11212005200,11212,東松山市,52,高坂11号墳,古墳群　古墳,35.99946192,139.4052216,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212005300,11212,東松山市,53,高坂12号墳,古墳群　古墳,35.99881328,139.4036351,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212005400,11212,東松山市,54,大西遺跡,集落跡,35.99705414,139.4010982,NA,1,1,1,1,1,0,NA,NA,NA
11212005800,11212,東松山市,58,下寺前遺跡,集落跡,35.99984502,139.3988676,NA,NA,1,1,1,1,1,1,NA,NA
11212006100,11212,東松山市,61,毛塚1号墳,古墳群　古墳,35.99481351,139.4004964,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007100,11212,東松山市,71,毛塚2号墳,古墳群　古墳,35.99768383,139.3950038,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007200,11212,東松山市,72,毛塚3号墳,古墳群　古墳,35.99760074,139.3956504,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007300,11212,東松山市,73,毛塚4号墳,古墳群　古墳,35.99729371,139.3955621,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007400,11212,東松山市,74,毛塚5号墳,古墳群　古墳,35.9970157,139.395498,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007500,11212,東松山市,75,毛塚6号墳,古墳群　古墳,35.99728973,139.3948425,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007600,11212,東松山市,76,毛塚7号墳,古墳群　古墳,35.99697236,139.394602,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007700,11212,東松山市,77,毛塚8号墳,古墳群　古墳,35.9973843,139.3946928,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007800,11212,東松山市,78,毛塚9号墳,古墳群　古墳,35.99730611,139.3938598,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212007900,11212,東松山市,79,毛塚10号墳,古墳群　古墳,35.99725675,139.3934799,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212008000,11212,東松山市,80,毛塚25号墳,古墳群　古墳,35.99633748,139.3935861,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212008100,11212,東松山市,81,毛塚14号墳,古墳群　古墳,35.99655718,139.3922528,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212008200,11212,東松山市,82,毛塚12号墳,古墳群　古墳,35.99662566,139.3926463,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11212008400,11212,東松山市,84,毛塚13号墳,古墳群　古墳,35.99562836,139.3933902,NA,NA,NA,1,NA,NA,0,NA,NA,NA
