uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
1042-1430,1042,1430,埋蔵文化財包蔵地,港北区NO.118,港北区NO.118,港北区NO.118,新羽町2524付近,集落跡,畑地,台地上,150×80,縄文(前・中期)・弥生(中・後期)・平安・中近世,127,139.60937431,35.52663545,JsonThemeAroundPoint:x/y,139.609402744621,35.5265617140299,9203.84764221085,1,12,1042-1430,0,埋蔵文化財包蔵地,5,139.60937431,35.52663545,港北区NO.118,港北区,港北区NO.118,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町2524付近,縄文(前・中期)・弥生(中・後期)・平安・中近世,127,集落跡,台地上,150×80,,,
1043-1430,1043,1430,埋蔵文化財包蔵地,港北区NO.119,港北区NO.119,港北区NO.119,新羽町2483付近,散布地,畑地,台地上,150×100,縄文(前・中・後期)・古墳・歴史,128,139.60843518,35.525479315,JsonThemeAroundPoint:x/y,139.608397668625,35.525391310255,9104.89770155617,1,12,1043-1430,0,埋蔵文化財包蔵地,5,139.60843518,35.525479315,港北区NO.119,港北区,港北区NO.119,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町2483付近,縄文(前・中・後期)・古墳・歴史,128,散布地,台地上,150×100,,,
952-1430,952,1430,埋蔵文化財包蔵地,港北区NO.12,港北区NO.12,港北区NO.12,下田町三丁目15付近,包含地,宅地・畑地,台地上,130×100,縄文(前・中・後期),5,139.63553383,35.556572775,JsonThemeAroundPoint:x/y,139.635521695439,35.5565817692152,12169.2903633581,1,12,952-1430,0,埋蔵文化財包蔵地,5,139.63553383,35.556572775,港北区NO.12,港北区,港北区NO.12,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,下田町三丁目15付近,縄文(前・中・後期),5,包含地,台地上,130×100,,,
1045-1430,1045,1430,埋蔵文化財包蔵地,港北区NO.120,港北区NO.120,港北区NO.120,新羽町2469付近,散布地,荒地・駐車場,台地上,130×80,縄文(中期)・弥生(後期)・歴史,129,139.606846895,35.524684875,JsonThemeAroundPoint:x/y,139.60684502325,35.5246349528355,9063.84305623214,1,12,1045-1430,0,埋蔵文化財包蔵地,5,139.606846895,35.524684875,港北区NO.120,港北区,港北区NO.120,埋蔵文化財包蔵地,,[],荒地・駐車場,港北区,新羽町2469付近,縄文(中期)・弥生(後期)・歴史,129,散布地,台地上,130×80,,,
1051-1430,1051,1430,埋蔵文化財包蔵地,港北区NO.125,港北区NO.125,港北区NO.125,新羽町2277付近,散布地,雑木林・畑地,台地上,150×50,縄文(中期)・古墳,134,139.60911826,35.52208166,JsonThemeAroundPoint:x/y,139.609101290298,35.522124096002,8725.46045031974,1,12,1051-1430,0,埋蔵文化財包蔵地,5,139.60911826,35.52208166,港北区NO.125,港北区,港北区NO.125,埋蔵文化財包蔵地,,[],雑木林・畑地,港北区,新羽町2277付近,縄文(中期)・古墳,134,散布地,台地上,150×50,,,
1069-1430,1069,1430,埋蔵文化財包蔵地,港北区NO.126,港北区NO.126,港北区NO.126,箕輪町一丁目11付近,散布地・古墳,宅地・雑木林,台地上,180×130,縄文(早期)・弥生(後期)・古墳,82,139.65163419,35.544242085,JsonThemeAroundPoint:x/y,139.651594667029,35.5442769837643,10868.9576614117,1,12,1069-1430,0,埋蔵文化財包蔵地,5,139.65163419,35.544242085,港北区NO.126,港北区,港北区NO.126,埋蔵文化財包蔵地,,[],宅地・雑木林,港北区,箕輪町一丁目11付近,縄文(早期)・弥生(後期)・古墳,82,散布地・古墳,台地上,180×130,,,
1068-1430,1068,1430,埋蔵文化財包蔵地,港北区NO.127,港北区NO.127,港北区NO.127,箕輪町一丁目30付近,集落跡,宅地,台地上,130×100,弥生(後期),83,139.650372335,35.54391464,JsonThemeAroundPoint:x/y,139.65032258458,35.5437923380186,10820.0917081889,1,12,1068-1430,0,埋蔵文化財包蔵地,5,139.650372335,35.54391464,港北区NO.127,港北区,港北区NO.127,埋蔵文化財包蔵地,,[],宅地,港北区,箕輪町一丁目30付近,弥生(後期),83,集落跡,台地上,130×100,,,
953-1430,953,1430,埋蔵文化財包蔵地,港北区NO.13,港北区NO.13,港北区NO.13,下田町三丁目7付近,散布地,宅地・畑地,台地上,300×130,縄文(中・後期),6,139.637408185,35.556828475,JsonThemeAroundPoint:x/y,139.637275283968,35.5568889585861,12196.1151663833,1,12,953-1430,0,埋蔵文化財包蔵地,5,139.637408185,35.556828475,港北区NO.13,港北区,港北区NO.13,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,下田町三丁目7付近,縄文(中・後期),6,散布地,台地上,300×130,,,
1053-1430,1053,1430,埋蔵文化財包蔵地,港北区NO.130,港北区NO.130,港北区NO.130,新吉田町1156付近,集落跡,畑地・宅地,台地上,170×140,縄文(早・中期)・弥生(後期)・奈良・平安,39,139.62503164,35.54042578,JsonThemeAroundPoint:x/y,139.625043268171,35.540460523826,10435.2243257636,1,12,1053-1430,0,埋蔵文化財包蔵地,5,139.62503164,35.54042578,港北区NO.130,港北区,港北区NO.130,埋蔵文化財包蔵地,,[],畑地・宅地,港北区,新吉田町1156付近,縄文(早・中期)・弥生(後期)・奈良・平安,39,集落跡,台地上,170×140,,,
1054-1430,1054,1430,埋蔵文化財包蔵地,港北区NO.132,港北区NO.132,港北区NO.132,新吉田町1261付近,貝塚,宅地,台地上,90×70,(不明),41,139.626698515,35.540041515,JsonThemeAroundPoint:x/y,139.626851829636,35.5400298309328,10377.0692327374,1,12,1054-1430,0,埋蔵文化財包蔵地,5,139.626698515,35.540041515,港北区NO.132,港北区,港北区NO.132,埋蔵文化財包蔵地,,[],宅地,港北区,新吉田町1261付近,(不明),41,貝塚,台地上,90×70,,,
1055-1430,1055,1430,埋蔵文化財包蔵地,港北区NO.133,港北区NO.133,港北区NO.133,新吉田町1223付近,貝塚,宅地,台地上・低地,,縄文(前期)・古墳以降,42,139.627569125,35.53954785,JsonThemeAroundPoint:x/y,139.62753278364,35.5395257968023,10315.0513488503,1,12,1055-1430,0,埋蔵文化財包蔵地,5,139.627569125,35.53954785,港北区NO.133,港北区,港北区NO.133,埋蔵文化財包蔵地,,[],宅地,港北区,新吉田町1223付近,縄文(前期)・古墳以降,42,貝塚,台地上・低地,,,,
1059-1430,1059,1430,埋蔵文化財包蔵地,港北区NO.136,港北区NO.136,港北区NO.136,綱島台1付近,散布地,公園,台地上,320×80,縄文(前・後期)・弥生(後期)・歴史,145,139.638748295,35.53709466,JsonThemeAroundPoint:x/y,139.638658225817,35.5369414025738,10001.1902597088,1,12,1059-1430,0,埋蔵文化財包蔵地,5,139.638748295,35.53709466,港北区NO.136,港北区,港北区NO.136,埋蔵文化財包蔵地,,[],公園,港北区,綱島台1付近,縄文(前・後期)・弥生(後期)・歴史,145,散布地,台地上,320×80,,,
1057-1430,1057,1430,埋蔵文化財包蔵地,港北区NO.138,港北区NO.138,港北区NO.138,綱島東二丁目10-1付近,散布地,雑木林,台地上,140×80,古墳以降,147,139.641165475,35.53479084,JsonThemeAroundPoint:x/y,139.641066544943,35.5347311818196,9749.40288193318,1,12,1057-1430,0,埋蔵文化財包蔵地,5,139.641165475,35.53479084,港北区NO.138,港北区,港北区NO.138,埋蔵文化財包蔵地,,[],雑木林,港北区,綱島東二丁目10-1付近,古墳以降,147,散布地,台地上,140×80,,,
2316-1430,2316,1430,埋蔵文化財包蔵地,港北区NO.139,港北区NO.139,港北区NO.139,綱島西一丁目16付近,横穴墓,雑木林,崖,,古墳(後期),148,139.636519835,35.535029725,JsonThemeAroundPoint:x/y,139.636514392722,35.535027282631,9771.70648629411,1,12,2316-1430,0,埋蔵文化財包蔵地,5,139.636519835,35.535029725,港北区NO.139,港北区,港北区NO.139,埋蔵文化財包蔵地,,[],雑木林,港北区,綱島西一丁目16付近,古墳(後期),148,横穴墓,崖,,,,
959-1430,959,1430,埋蔵文化財包蔵地,港北区NO.14,港北区NO.14,港北区NO.14,下田町四丁目10付近,包含地,宅地・学校,台地上,370×250,先土器・縄文(草創・早・前期)・古墳以降,44,139.633981805,35.553891875,JsonThemeAroundPoint:x/y,139.634097975938,35.5537799196471,11874.3093399073,1,12,959-1430,0,埋蔵文化財包蔵地,5,139.633981805,35.553891875,港北区NO.14,港北区,港北区NO.14,埋蔵文化財包蔵地,,[],宅地・学校,港北区,下田町四丁目10付近,先土器・縄文(草創・早・前期)・古墳以降,44,包含地,台地上,370×250,,,
1056-1430,1056,1430,埋蔵文化財包蔵地,港北区NO.140,港北区NO.140,港北区NO.140,綱島西一丁目14付近,貝塚,宅地,台地上,,縄文(前期),149,139.63553541,35.534709385,JsonThemeAroundPoint:x/y,139.635549388146,35.5346772353453,9737.5043592444,1,12,1056-1430,0,埋蔵文化財包蔵地,5,139.63553541,35.534709385,港北区NO.140,港北区,港北区NO.140,埋蔵文化財包蔵地,,[],宅地,港北区,綱島西一丁目14付近,縄文(前期),149,貝塚,台地上,,,,
1061-1430,1061,1430,埋蔵文化財包蔵地,港北区NO.141,港北区NO.141,港北区NO.141,太尾町2182付近,集落跡,畑地・公園,台地上,300×170,縄文(早・前期)・弥生(中・後期)・古墳・平安・中近世,140,139.625314815,35.528991245,JsonThemeAroundPoint:x/y,139.625348525674,35.5291666572387,9168.85901241607,1,12,1061-1430,0,埋蔵文化財包蔵地,5,139.625314815,35.528991245,港北区NO.141,港北区,港北区NO.141,埋蔵文化財包蔵地,,[],畑地・公園,港北区,太尾町2182付近,縄文(早・前期)・弥生(中・後期)・古墳・平安・中近世,140,集落跡,台地上,300×170,,,
1062-1430,1062,1430,埋蔵文化財包蔵地,港北区NO.142,港北区NO.142,港北区NO.142,大曽根台619付近,散布地,雑木林・宅地,台地上,120×60,縄文,141,139.628739265,35.52665632,JsonThemeAroundPoint:x/y,139.628703955706,35.5266378175835,8877.22268161678,1,12,1062-1430,0,埋蔵文化財包蔵地,5,139.628739265,35.52665632,港北区NO.142,港北区,港北区NO.142,埋蔵文化財包蔵地,,[],雑木林・宅地,港北区,大曽根台619付近,縄文,141,散布地,台地上,120×60,,,
1063-1430,1063,1430,埋蔵文化財包蔵地,港北区NO.143,港北区NO.143,港北区NO.143,大曽根台21付近,散布地,畑地・荒地,台地上,150×80,縄文(中期)・弥生(後期),142,139.629148475,35.524984135,JsonThemeAroundPoint:x/y,139.629193256011,35.5249443498761,8688.59958844401,1,12,1063-1430,0,埋蔵文化財包蔵地,5,139.629148475,35.524984135,港北区NO.143,港北区,港北区NO.143,埋蔵文化財包蔵地,,[],畑地・荒地,港北区,大曽根台21付近,縄文(中期)・弥生(後期),142,散布地,台地上,150×80,,,
1064-1430,1064,1430,埋蔵文化財包蔵地,港北区NO.144,港北区NO.144,港北区NO.144,太尾町1691付近,墓地,擁壁,崖,,中世,143,139.62603448,35.524405755,JsonThemeAroundPoint:x/y,139.626007061414,35.5243930277297,8654.59687404598,1,12,1064-1430,0,埋蔵文化財包蔵地,5,139.62603448,35.524405755,港北区NO.144,港北区,港北区NO.144,埋蔵文化財包蔵地,,[],擁壁,港北区,太尾町1691付近,中世,143,墓地,崖,,,,
1067-1430,1067,1430,埋蔵文化財包蔵地,港北区NO.146,港北区NO.146,港北区NO.146,師岡町943付近,集落跡,畑地・荒地,台地上,240×130,縄文(中期)・弥生(中・後期)・古墳,150,139.64412459,35.52302693,JsonThemeAroundPoint:x/y,139.644084289983,35.5231246588423,8455.56080576908,1,12,1067-1430,0,埋蔵文化財包蔵地,5,139.64412459,35.52302693,港北区NO.146,港北区,港北区NO.146,埋蔵文化財包蔵地,,[],畑地・荒地,港北区,師岡町943付近,縄文(中期)・弥生(中・後期)・古墳,150,集落跡,台地上,240×130,,,
1066-1430,1066,1430,埋蔵文化財包蔵地,港北区NO.147,港北区NO.147,港北区NO.147,師岡町1004付近,散布地,畑地,台地斜面,130×50,奈良・平安,151,139.64158856,35.5227777,JsonThemeAroundPoint:x/y,139.641494257422,35.5227293773788,8415.27517796605,1,12,1066-1430,0,埋蔵文化財包蔵地,5,139.64158856,35.5227777,港北区NO.147,港北区,港北区NO.147,埋蔵文化財包蔵地,,[],畑地,港北区,師岡町1004付近,奈良・平安,151,散布地,台地斜面,130×50,,,
1065-1430,1065,1430,埋蔵文化財包蔵地,港北区NO.148,港北区NO.148,港北区NO.148,樽町一丁目8付近,散布地,宅地,台地上,,縄文・弥生(後期),152,139.63998372,35.52264909,JsonThemeAroundPoint:x/y,139.640016632609,35.5226176011622,8396.21835212756,1,12,1065-1430,0,埋蔵文化財包蔵地,5,139.63998372,35.52264909,港北区NO.148,港北区,港北区NO.148,埋蔵文化財包蔵地,,[],宅地,港北区,樽町一丁目8付近,縄文・弥生(後期),152,散布地,台地上,,,,
1070-1430,1070,1430,埋蔵文化財包蔵地,港北区NO.149,港北区NO.149,港北区NO.149,新羽町2319付近,包含地,畑地,台地斜面,70×50,弥生(後期)・古墳・歴史,135,139.60911069,35.52074887,JsonThemeAroundPoint:x/y,139.609082055309,35.5207175994224,8584.22323354453,1,12,1070-1430,0,埋蔵文化財包蔵地,5,139.60911069,35.52074887,港北区NO.149,港北区,港北区NO.149,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町2319付近,弥生(後期)・古墳・歴史,135,包含地,台地斜面,70×50,,,
958-1430,958,1430,埋蔵文化財包蔵地,港北区NO.15,港北区NO.15,港北区NO.15,日吉本町六丁目32付近,集落跡,宅地,台地上,,縄文(早・前・中期)・古墳以降,45,139.633364875,35.55208804,JsonThemeAroundPoint:x/y,139.633415511975,35.5520291099387,11675.495977361,1,12,958-1430,0,埋蔵文化財包蔵地,5,139.633364875,35.55208804,港北区NO.15,港北区,港北区NO.15,埋蔵文化財包蔵地,,[],宅地,港北区,日吉本町六丁目32付近,縄文(早・前・中期)・古墳以降,45,集落跡,台地上,,,,
1071-1430,1071,1430,埋蔵文化財包蔵地,港北区NO.150,港北区NO.150,港北区NO.150,新羽町1481付近,散布地,畑地,台地上,110×80,縄文・弥生(後期)・奈良・平安,136,139.61015194,35.52074287,JsonThemeAroundPoint:x/y,139.610103879195,35.5207415940938,8555.52445867402,1,12,1071-1430,0,埋蔵文化財包蔵地,5,139.61015194,35.52074287,港北区NO.150,港北区,港北区NO.150,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町1481付近,縄文・弥生(後期)・奈良・平安,136,散布地,台地上,110×80,,,
1072-1430,1072,1430,埋蔵文化財包蔵地,港北区NO.151,港北区NO.151,港北区NO.151,新羽町2225付近,散布地,畑地・荒地,台地上,80×60,縄文(早・前・中期)・古墳・歴史,137,139.611468065,35.52135295,JsonThemeAroundPoint:x/y,139.611356375276,35.5213154092576,8586.60082025718,1,12,1072-1430,0,埋蔵文化財包蔵地,5,139.611468065,35.52135295,港北区NO.151,港北区,港北区NO.151,埋蔵文化財包蔵地,,[],畑地・荒地,港北区,新羽町2225付近,縄文(早・前・中期)・古墳・歴史,137,散布地,台地上,80×60,,,
1073-1430,1073,1430,埋蔵文化財包蔵地,港北区NO.152,港北区NO.152,港北区NO.152,新羽町2323付近,散布地,宅地・畑地・雑木林,台地上・斜面,150×50,縄文(前期)・古墳・歴史,138,139.609898695,35.52003063,JsonThemeAroundPoint:x/y,139.609872672211,35.520061725552,8486.58264058452,1,12,1073-1430,0,埋蔵文化財包蔵地,5,139.609898695,35.52003063,港北区NO.152,港北区,港北区NO.152,埋蔵文化財包蔵地,,[],宅地・畑地・雑木林,港北区,新羽町2323付近,縄文(前期)・古墳・歴史,138,散布地,台地上・斜面,150×50,,,
1074-1430,1074,1430,埋蔵文化財包蔵地,港北区NO.154,港北区NO.154,港北区NO.154,新羽町1543付近,集落跡・貝塚,学校,台地上,200×100,縄文(早・前・中・後期)・弥生(中・後期)・古墳・歴史,163,139.61133544,35.519309815,JsonThemeAroundPoint:x/y,139.611590059251,35.5190761369424,8371.89910985697,1,12,1074-1430,0,埋蔵文化財包蔵地,5,139.61133544,35.519309815,港北区NO.154,港北区,港北区NO.154,埋蔵文化財包蔵地,,[],学校,港北区,新羽町1543付近,縄文(早・前・中・後期)・弥生(中・後期)・古墳・歴史,163,集落跡・貝塚,台地上,200×100,,,
1075-1430,1075,1430,埋蔵文化財包蔵地,港北区NO.155,港北区NO.155,港北区NO.155,新羽町1556付近,散布地,雑木林,台地上・斜面,110×50,縄文,164,139.61137499,35.518371225,JsonThemeAroundPoint:x/y,139.611371141824,35.5183463445404,8270.86283757153,1,12,1075-1430,0,埋蔵文化財包蔵地,5,139.61137499,35.518371225,港北区NO.155,港北区,港北区NO.155,埋蔵文化財包蔵地,,[],雑木林,港北区,新羽町1556付近,縄文,164,散布地,台地上・斜面,110×50,,,
1076-1430,1076,1430,埋蔵文化財包蔵地,港北区NO.156,港北区NO.156,港北区NO.156,新羽町1441付近,散布地,宅地・畑地,低台地上,90×70,縄文(中期)・弥生・古墳・歴史,165,139.610634815,35.51783328,JsonThemeAroundPoint:x/y,139.610491098332,35.5177960768176,8233.36360114624,1,12,1076-1430,0,埋蔵文化財包蔵地,5,139.610634815,35.51783328,港北区NO.156,港北区,港北区NO.156,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,新羽町1441付近,縄文(中期)・弥生・古墳・歴史,165,散布地,低台地上,90×70,,,
1077-1430,1077,1430,埋蔵文化財包蔵地,港北区NO.157,港北区NO.157,港北区NO.157,新羽町1426付近,散布地,畑地,台地上,130×40,縄文(早・前・中期)・弥生(後期)・古墳・歴史,166,139.60971603,35.517939495,JsonThemeAroundPoint:x/y,139.609758227407,35.5179317833718,8269.84298652926,1,12,1077-1430,0,埋蔵文化財包蔵地,5,139.60971603,35.517939495,港北区NO.157,港北区,港北区NO.157,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町1426付近,縄文(早・前・中期)・弥生(後期)・古墳・歴史,166,散布地,台地上,130×40,,,
1078-1430,1078,1430,埋蔵文化財包蔵地,港北区NO.158,港北区NO.158,港北区NO.158,新羽町1413付近,散布地,学校,低台地上,140×50,縄文・古墳・歴史,167,139.608805265,35.51782983,JsonThemeAroundPoint:x/y,139.608841098614,35.5178130224168,8284.00093947248,1,12,1078-1430,0,埋蔵文化財包蔵地,5,139.608805265,35.51782983,港北区NO.158,港北区,港北区NO.158,埋蔵文化財包蔵地,,[],学校,港北区,新羽町1413付近,縄文・古墳・歴史,167,散布地,低台地上,140×50,,,
1079-1430,1079,1430,埋蔵文化財包蔵地,港北区NO.159,港北区NO.159,港北区NO.159,新羽町1348付近,集落跡,学校,台地上・斜面,180×180,先土器・縄文(早・前・中期)・弥生(中・後期)・古墳(前期)・奈良・平安,168,139.608117605,35.517079685,JsonThemeAroundPoint:x/y,139.608128450021,35.5169627231195,8225.02550796582,1,12,1079-1430,0,埋蔵文化財包蔵地,5,139.608117605,35.517079685,港北区NO.159,港北区,港北区NO.159,埋蔵文化財包蔵地,,[],学校,港北区,新羽町1348付近,先土器・縄文(早・前・中期)・弥生(中・後期)・古墳(前期)・奈良・平安,168,集落跡,台地上・斜面,180×180,,,
991-1430,991,1430,埋蔵文化財包蔵地,港北区NO.16,港北区NO.16,港北区NO.16,高田東三丁目20付近,散布地・集落跡・貝塚・古墳・墓地,宅地・畑地,台地上,,縄文(早・前・中期)・弥生(後期)・古墳・古墳以降,13,139.625640755,35.548596095,JsonThemeAroundPoint:x/y,139.625763553724,35.5485727629725,11333.5352456225,1,12,991-1430,0,埋蔵文化財包蔵地,5,139.625640755,35.548596095,港北区NO.16,港北区,港北区NO.16,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,高田東三丁目20付近,縄文(早・前・中期)・弥生(後期)・古墳・古墳以降,13,散布地・集落跡・貝塚・古墳・墓地,台地上,,,,
1080-1430,1080,1430,埋蔵文化財包蔵地,港北区NO.160,港北区NO.160,港北区NO.160,新羽町1008付近,散布地,畑地,台地上・斜面,60×50,縄文(前期),169,139.610140525,35.51702475,JsonThemeAroundPoint:x/y,139.610150984622,35.517036103607,8161.18611682797,1,12,1080-1430,0,埋蔵文化財包蔵地,5,139.610140525,35.51702475,港北区NO.160,港北区,港北区NO.160,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町1008付近,縄文(前期),169,散布地,台地上・斜面,60×50,,,
1081-1430,1081,1430,埋蔵文化財包蔵地,港北区NO.161,港北区NO.161,港北区NO.161,新羽町1357付近,集落跡,畑地・宅地,台地上,90×60,縄文(前期)・弥生(後期)・古墳(後期),170,139.60858342,35.51595948,JsonThemeAroundPoint:x/y,139.608572673646,35.5159264934682,8093.45431402318,1,12,1081-1430,0,埋蔵文化財包蔵地,5,139.60858342,35.51595948,港北区NO.161,港北区,港北区NO.161,埋蔵文化財包蔵地,,[],畑地・宅地,港北区,新羽町1357付近,縄文(前期)・弥生(後期)・古墳(後期),170,集落跡,台地上,90×60,,,
1082-1430,1082,1430,埋蔵文化財包蔵地,港北区NO.162,港北区NO.162,港北区NO.162,新羽町1041付近,散布地,畑地,台地上,130×60,弥生(後期),171,139.61023701,35.515306215,JsonThemeAroundPoint:x/y,139.610236211958,35.5153100451476,7976.69300376953,1,12,1082-1430,0,埋蔵文化財包蔵地,5,139.61023701,35.515306215,港北区NO.162,港北区,港北区NO.162,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町1041付近,弥生(後期),171,散布地,台地上,130×60,,,
1083-1430,1083,1430,埋蔵文化財包蔵地,港北区NO.163,港北区NO.163,港北区NO.163,新羽町976付近,散布地,畑地,台地上,150×80,先土器・縄文・弥生・古墳・歴史,172,139.61166365,35.515559775,JsonThemeAroundPoint:x/y,139.611663467073,35.5155258744393,7964.15737283567,1,12,1083-1430,0,埋蔵文化財包蔵地,5,139.61166365,35.515559775,港北区NO.163,港北区,港北区NO.163,埋蔵文化財包蔵地,,[],畑地,港北区,新羽町976付近,先土器・縄文・弥生・古墳・歴史,172,散布地,台地上,150×80,,,
1088-1430,1088,1430,埋蔵文化財包蔵地,港北区NO.164,港北区NO.164,港北区NO.164,新羽町1386付近,散布地,荒地,台地上・斜面,60×50,(不明),173,139.610002865,35.51429519,JsonThemeAroundPoint:x/y,139.609976983055,35.5142805564123,7876.68571415612,1,12,1088-1430,0,埋蔵文化財包蔵地,5,139.610002865,35.51429519,港北区NO.164,港北区,港北区NO.164,埋蔵文化財包蔵地,,[],荒地,港北区,新羽町1386付近,(不明),173,散布地,台地上・斜面,60×50,,,
1087-1430,1087,1430,埋蔵文化財包蔵地,港北区NO.165,港北区NO.165,港北区NO.165,新羽町1049付近,古墳,宅地,台地上,"D-30,H-5",古墳,174,139.610626795,35.51391532,JsonThemeAroundPoint:x/y,139.610627080166,35.5139153184981,7818.68857100644,1,12,1087-1430,0,埋蔵文化財包蔵地,5,139.610626795,35.51391532,港北区NO.165,港北区,港北区NO.165,埋蔵文化財包蔵地,,[],宅地,港北区,新羽町1049付近,古墳,174,古墳,台地上,"D-30,H-5",,,
1084-1430,1084,1430,埋蔵文化財包蔵地,港北区NO.166,港北区NO.166,港北区NO.166,新羽町1054付近,古墳・包含地・城跡,宅地,台地上,150×150,縄文(早期)・弥生(中・後期)・古墳・平安・中世,175,139.611701975,35.514157115,JsonThemeAroundPoint:x/y,139.611786604263,35.5141771419793,7814.23972374877,1,12,1084-1430,0,埋蔵文化財包蔵地,5,139.611701975,35.514157115,港北区NO.166,港北区,港北区NO.166,埋蔵文化財包蔵地,,[],宅地,港北区,新羽町1054付近,縄文(早期)・弥生(中・後期)・古墳・平安・中世,175,古墳・包含地・城跡,台地上,150×150,,,
1085-1430,1085,1430,埋蔵文化財包蔵地,港北区NO.167,港北区NO.167,港北区NO.167,新羽町1080付近,包含地,宅地・畑地,低台地上,120×50,平安,176,139.611387715,35.51316457,JsonThemeAroundPoint:x/y,139.61130978476,35.5131409262824,7717.82490656547,1,12,1085-1430,0,埋蔵文化財包蔵地,5,139.611387715,35.51316457,港北区NO.167,港北区,港北区NO.167,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,新羽町1080付近,平安,176,包含地,低台地上,120×50,,,
1089-1430,1089,1430,埋蔵文化財包蔵地,港北区NO.168,港北区NO.168,港北区NO.168,小机町737付近,散布地・城跡・塚,公園・畑地,台地上・斜面,450×150,弥生・歴史・中近世,177,139.59696896,35.509157355,JsonThemeAroundPoint:x/y,139.597061173202,35.5090190753277,7821.27513836281,1,12,1089-1430,0,埋蔵文化財包蔵地,5,139.59696896,35.509157355,港北区NO.168,港北区,港北区NO.168,埋蔵文化財包蔵地,,[],公園・畑地,港北区,小机町737付近,弥生・歴史・中近世,177,散布地・城跡・塚,台地上・斜面,450×150,,,
1091-1430,1091,1430,埋蔵文化財包蔵地,港北区NO.169,港北区NO.169,港北区NO.169,小机町957付近,集落跡・横穴墓,雑木林・墓地・宅地,台地上・崖,130×100,弥生(後期)・古墳・歴史,178,139.597366275,35.50625893,JsonThemeAroundPoint:x/y,139.597500767228,35.5062568828436,7521.06446476665,1,12,1091-1430,0,埋蔵文化財包蔵地,5,139.597366275,35.50625893,港北区NO.169,港北区,港北区NO.169,埋蔵文化財包蔵地,,[],雑木林・墓地・宅地,港北区,小机町957付近,弥生(後期)・古墳・歴史,178,集落跡・横穴墓,台地上・崖,130×100,,,
987-1430,987,1430,埋蔵文化財包蔵地,港北区NO.17,港北区NO.17,港北区NO.17,日吉本町六丁目68付近,墓地,宅地・畑地,台地上,120×90,弥生(後期)・古墳以降,46,139.629716475,35.550255565,JsonThemeAroundPoint:x/y,139.629530557843,35.5502084970997,11487.9747739292,1,12,987-1430,0,埋蔵文化財包蔵地,5,139.629716475,35.550255565,港北区NO.17,港北区,港北区NO.17,埋蔵文化財包蔵地,,[],宅地・畑地,港北区,日吉本町六丁目68付近,弥生(後期)・古墳以降,46,墓地,台地上,120×90,,,
1093-1430,1093,1430,埋蔵文化財包蔵地,港北区NO.170,港北区NO.170,港北区NO.170,小机町1031付近,散布地,荒地,台地上,170×70,縄文(早・中・後期)・弥生(後期),179,139.596498465,35.50337447,JsonThemeAroundPoint:x/y,139.596622757581,35.5033824655733,7282.48328628982,1,12,1093-1430,0,埋蔵文化財包蔵地,5,139.596498465,35.50337447,港北区NO.170,港北区,港北区NO.170,埋蔵文化財包蔵地,,[],荒地,港北区,小机町1031付近,縄文(早・中・後期)・弥生(後期),179,散布地,台地上,170×70,,,
1099-1430,1099,1430,埋蔵文化財包蔵地,港北区NO.172,港北区NO.172,港北区NO.172,鳥山町879付近,散布地・塚,畑地,台地上,250×80,縄文(早・中期)・弥生(後期)・中世～近世,181,139.60310846,35.50203243,JsonThemeAroundPoint:x/y,139.603039078123,35.5020311137126,6860.79192175452,1,12,1099-1430,0,埋蔵文化財包蔵地,5,139.60310846,35.50203243,港北区NO.172,港北区,港北区NO.172,埋蔵文化財包蔵地,,[],畑地,港北区,鳥山町879付近,縄文(早・中期)・弥生(後期)・中世～近世,181,散布地・塚,台地上,250×80,,,
