uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
69-1430,69,1430,埋蔵文化財包蔵地,栄区NO.27,139.56114946,35.36634135,139.56114943126,35.3663487948402,11362.1548506344
2420-1430,2420,1430,埋蔵文化財包蔵地,栄区NO.28,139.563240265,35.36672618,139.56323416243,35.3667269115814,11213.1770430961
2254-1430,2254,1430,埋蔵文化財包蔵地,栄区NO.29,139.56425482,35.365562115,139.564235749516,35.3655664340979,11262.2063337732
61-1430,61,1430,埋蔵文化財包蔵地,栄区NO.3,139.53465653,35.368562285,139.534656505917,35.3685697285818,12799.0283989613
695-1430,695,1430,埋蔵文化財包蔵地,栄区NO.30,139.55915533,35.36579328,139.559117301095,35.3657123821315,11521.3252990447
2255-1430,2255,1430,埋蔵文化財包蔵地,栄区NO.31,139.560423575,35.365813675,139.560404373535,35.3658409738412,11448.8299497216
2257-1430,2257,1430,埋蔵文化財包蔵地,栄区NO.32,139.5590987,35.364945135,139.559108697761,35.3649577415208,11598.7853252138
2256-1430,2256,1430,埋蔵文化財包蔵地,栄区NO.33,139.56000472,35.364688,139.560001746501,35.364684138163,11571.1842854102
698-1430,698,1430,埋蔵文化財包蔵地,栄区NO.34,139.5516251,35.36426615,139.551485994277,35.3643372774437,12084.4608859194
2252-1430,2252,1430,埋蔵文化財包蔵地,栄区NO.35,139.569214265,35.368923345,139.569229028004,35.3689422496851,10695.806039702
2253-1430,2253,1430,埋蔵文化財包蔵地,栄区NO.36,139.569411345,35.36830572,139.56940676664,35.3682967866533,10741.5071308395
2258-1430,2258,1430,埋蔵文化財包蔵地,栄区NO.37,139.569453455,35.36680249,139.569417440781,35.3668159221756,10876.3925652002
75-1430,75,1430,埋蔵文化財包蔵地,栄区NO.38,139.571139875,35.368939585,139.571139852861,35.3689470274851,10593.9318784922
74-1430,74,1430,埋蔵文化財包蔵地,栄区NO.39,139.57318627,35.36831823,139.573186246524,35.3683256730826,10546.7986952539
63-1430,63,1430,埋蔵文化財包蔵地,栄区NO.4,139.53559179,35.368060285,139.53559175943,35.3680677249357,12775.7047579517
73-1430,73,1430,埋蔵文化財包蔵地,栄区NO.40,139.574865415,35.367630795,139.574865389697,35.3676382384753,10527.3553552388
2259-1430,2259,1430,埋蔵文化財包蔵地,栄区NO.41,139.571697935,35.36660901,139.571713036636,35.3666256665792,10779.8287119648
70-1430,70,1430,埋蔵文化財包蔵地,栄区NO.42,139.57112266,35.365269965,139.571122637638,35.365277408809,10932.7338811944
72-1430,72,1430,埋蔵文化財包蔵地,栄区NO.43,139.575051015,35.366338175,139.575050990097,35.3663456165941,10639.5504833432
71-1430,71,1430,埋蔵文化財包蔵地,栄区NO.44,139.573440325,35.365364875,139.573440299961,35.3653723191189,10809.2483311675
693-1430,693,1430,埋蔵文化財包蔵地,栄区NO.45,139.57619541,35.36553216,139.576208124385,35.3654961695457,10660.8287474338
76-1430,76,1430,埋蔵文化財包蔵地,栄区NO.46,139.53943388,35.36290839,139.539433853758,35.3629158350551,12934.9107815772
2260-1430,2260,1430,埋蔵文化財包蔵地,栄区NO.47,139.53908632,35.36240646,139.539063953382,35.3623997973527,12997.0943109395
2261-1430,2261,1430,埋蔵文化財包蔵地,栄区NO.48,139.54088986,35.361226485,139.540693296318,35.3613544962706,12981.5927006338
701-1430,701,1430,埋蔵文化財包蔵地,栄区NO.49,139.525113765,35.35955877,139.525205293888,35.3596427265091,14115.5857870462
62-1430,62,1430,埋蔵文化財包蔵地,栄区NO.5,139.534128185,35.367731315,139.534128157901,35.3677387558015,12897.2084377641
704-1430,704,1430,埋蔵文化財包蔵地,栄区NO.50,139.528026655,35.358371765,139.528070805025,35.3583671436087,14018.6367561467
703-1430,703,1430,埋蔵文化財包蔵地,栄区NO.51,139.527862395,35.357546095,139.527862850233,35.3575460959662,14094.0455389708
702-1430,702,1430,埋蔵文化財包蔵地,栄区NO.52,139.52971425,35.35876271,139.529730839944,35.358727739085,13879.7086417949
706-1430,706,1430,埋蔵文化財包蔵地,栄区NO.53,139.53780462,35.35643805,139.537834369403,35.3564507555678,13563.978585875
705-1430,705,1430,埋蔵文化財包蔵地,栄区NO.54,139.54190234,35.357559205,139.541876111683,35.3574933348973,13224.5622075337
708-1430,708,1430,埋蔵文化財包蔵地,栄区NO.55,139.54130713,35.355579485,139.541218162993,35.3555601258965,13426.4587175165
707-1430,707,1430,埋蔵文化財包蔵地,栄区NO.56,139.53968636,35.354319665,139.539794105949,35.354304804769,13628.4786824769
709-1430,709,1430,埋蔵文化財包蔵地,栄区NO.57,139.54404541,35.35497747,139.544152779976,35.3548557540512,13317.7688965593
77-1430,77,1430,埋蔵文化財包蔵地,栄区NO.58,139.55489471,35.357432425,139.55489468244,35.3574398659788,12494.0471498655
2262-1430,2262,1430,埋蔵文化財包蔵地,栄区NO.59,139.557903995,35.35780091,139.55790343038,35.3577935600836,12298.8976439758
64-1430,64,1430,埋蔵文化財包蔵地,栄区NO.6,139.5353852,35.367205705,139.535385173737,35.3672127361772,12854.9039989772
711-1430,711,1430,埋蔵文化財包蔵地,栄区NO.60,139.55861183,35.35795097,139.558453167395,35.3578526004463,12247.728752446
710-1430,710,1430,埋蔵文化財包蔵地,栄区NO.61,139.558475905,35.35828415,139.55847624143,35.358284154574,12224.93841982
712-1430,712,1430,埋蔵文化財包蔵地,栄区NO.62,139.560884555,35.35854037,139.561007861772,35.3586382964038,12074.6505778131
713-1430,713,1430,埋蔵文化財包蔵地,栄区NO.63,139.560979555,35.356914275,139.560882575838,35.3569062321879,12217.945995299
714-1430,714,1430,埋蔵文化財包蔵地,栄区NO.64,139.56449527,35.357900085,139.564509961249,35.3578606932338,11948.0255367677
81-1430,81,1430,埋蔵文化財包蔵地,栄区NO.65,139.567930315,35.357162895,139.567930291132,35.3571703393355,11847.1427424772
80-1430,80,1430,埋蔵文化財包蔵地,栄区NO.66,139.566463485,35.356601605,139.566463463163,35.3566090491494,11971.192640314
718-1430,718,1430,埋蔵文化財包蔵地,栄区NO.67,139.552267055,35.353432265,139.552388527422,35.3536168805605,12993.0584690184
715-1430,715,1430,埋蔵文化財包蔵地,栄区NO.68,139.55625696,35.35462347,139.55623909447,35.3545467375442,12672.8378048875
2263-1430,2263,1430,埋蔵文化財包蔵地,栄区NO.69,139.55831275,35.352749635,139.558310824312,35.3527478039514,12736.5795525252
2247-1430,2247,1430,埋蔵文化財包蔵地,栄区NO.7,139.53416511,35.36589331,139.534153659508,35.3658759894179,13035.7969857113
716-1430,716,1430,埋蔵文化財包蔵地,栄区NO.70,139.55631059,35.352608835,139.556311016708,35.3526088359983,12852.8340720038
717-1430,717,1430,埋蔵文化財包蔵地,栄区NO.71,139.55652186,35.35208261,139.556522194995,35.3520826117245,12889.8591350344
82-1430,82,1430,埋蔵文化財包蔵地,栄区NO.72,139.557593645,35.351729335,139.55759362008,35.3517367789592,12867.0522286226
78-1430,78,1430,埋蔵文化財包蔵地,栄区NO.73,139.5596207,35.354909775,139.559620677796,35.3549172167666,12471.4032328545
79-1430,79,1430,埋蔵文化財包蔵地,栄区NO.74,139.56192137,35.352781265,139.561921347548,35.3527887108331,12551.6800334367
83-1430,83,1430,埋蔵文化財包蔵地,栄区NO.75,139.5642404,35.351083225,139.564240376413,35.351090666653,12597.7783138625
2264-1430,2264,1430,埋蔵文化財包蔵地,栄区NO.76,139.56509124,35.348363405,139.565096226628,35.3483579245279,12815.7819470871
719-1430,719,1430,埋蔵文化財包蔵地,栄区NO.77,139.556786255,35.349075675,139.556786736145,35.3490756747856,13152.4502234014
720-1430,720,1430,埋蔵文化財包蔵地,栄区NO.78,139.571074985,35.357615755,139.571040971269,35.3576948404909,11654.3025918764
93-1430,93,1430,埋蔵文化財包蔵地,栄区NO.79,139.57567377,35.357688035,139.575673744228,35.3576954764584,11436.7598759101
690-1430,690,1430,埋蔵文化財包蔵地,栄区NO.8,139.5234417,35.36527999,139.523358499096,35.3652023598076,13797.1556960698
84-1430,84,1430,埋蔵文化財包蔵地,栄区NO.80,139.574200485,35.356671165,139.574200460166,35.3566786057196,11601.0863319037
91-1430,91,1430,埋蔵文化財包蔵地,栄区NO.81,139.56991077,35.353653785,139.569910745338,35.3536612287199,12086.676844013
85-1430,85,1430,埋蔵文化財包蔵地,栄区NO.82,139.577313875,35.354881925,139.577313849019,35.3548893665974,11638.8699072205
86-1430,86,1430,埋蔵文化財包蔵地,栄区NO.83,139.5759449,35.35366709,139.575944879829,35.3536745339086,11816.588184101
87-1430,87,1430,埋蔵文化財包蔵地,栄区NO.84,139.573840405,35.352842955,139.573840377853,35.352850398504,11988.3671725326
88-1430,88,1430,埋蔵文化財包蔵地,栄区NO.85,139.575799115,35.352672865,139.575799087011,35.3526803091676,11920.3079119515
89-1430,89,1430,埋蔵文化財包蔵地,栄区NO.86,139.576294445,35.35086921,139.576294419377,35.3508766522865,12076.9067999462
90-1430,90,1430,埋蔵文化財包蔵地,栄区NO.87,139.5772126,35.34994703,139.577212577007,35.3499544718049,12130.1644777308
726-1430,726,1430,埋蔵文化財包蔵地,栄区NO.88,139.581049085,35.35855764,139.581020841425,35.3584143431486,11119.2794536117
727-1430,727,1430,埋蔵文化財包蔵地,栄区NO.89,139.582448385,35.359072095,139.582411753112,35.3590649046881,11010.2567586795
681-1430,681,1430,埋蔵文化財包蔵地,栄区NO.9,139.543307335,35.376023615,139.5433080007,35.3760236180557,11659.640165913
728-1430,728,1430,埋蔵文化財包蔵地,栄区NO.90,139.58376774,35.358278265,139.583793331988,35.3582651669272,11035.4331323212
729-1430,729,1430,埋蔵文化財包蔵地,栄区NO.91,139.58513362,35.35862263,139.585139261509,35.3586368709537,10946.6203684614
2267-1430,2267,1430,埋蔵文化財包蔵地,栄区NO.92,139.58243242,35.356777475,139.582435291917,35.3567634708336,11238.7876698154
721-1430,721,1430,埋蔵文化財包蔵地,栄区NO.93,139.56069556,35.363384725,139.560733405633,35.3635162508969,11648.8831171446
722-1430,722,1430,埋蔵文化財包蔵地,栄区NO.94,139.56734832,35.362565635,139.567206176119,35.3625139704285,11373.0719048967
92-1430,92,1430,埋蔵文化財包蔵地,栄区NO.95,139.564258185,35.35990505,139.564258157421,35.3599124910124,11775.3771752098
723-1430,723,1430,埋蔵文化財包蔵地,栄区NO.96,139.57617412,35.36315321,139.576259893575,35.3633187179065,10888.2196243165
724-1430,724,1430,埋蔵文化財包蔵地,栄区NO.97,139.58016674,35.36225231,139.580263013999,35.3622518674212,10794.8979602212
725-1430,725,1430,埋蔵文化財包蔵地,栄区NO.98,139.58378021,35.361955585,139.583928621314,35.361992536153,10669.7708281365
730-1430,730,1430,埋蔵文化財包蔵地,栄区NO.99,139.588483745,35.36100406,139.588417762644,35.3609601788032,10577.0755124474
2355-1430,2355,1430,埋蔵文化財包蔵地,泉区NO.1,139.4839242,35.44517734,139.483922648602,35.4451738247323,13942.5970623578
1471-1430,1471,1430,埋蔵文化財包蔵地,泉区NO.10,139.51388994,35.43243369,139.513890533134,35.4323720194961,11344.6099916358
1467-1430,1467,1430,埋蔵文化財包蔵地,泉区NO.11,139.52180783,35.443372045,139.521926718212,35.4433922092448,10516.1558915842
1466-1430,1466,1430,埋蔵文化財包蔵地,泉区NO.12,139.52338103,35.44580465,139.523512406972,35.4457047856279,10366.1308378724
1473-1430,1473,1430,埋蔵文化財包蔵地,泉区NO.13,139.52658697,35.43679234,139.526530865504,35.4367339879915,10140.696320976
1472-1430,1472,1430,埋蔵文化財包蔵地,泉区NO.14,139.52661354,35.435356495,139.526608073824,35.4353793359448,10157.7783296216
2356-1430,2356,1430,埋蔵文化財包蔵地,泉区NO.15,139.53092053,35.437240185,139.530924802653,35.4372117401148,9744.84454561552
425-1430,425,1430,埋蔵文化財包蔵地,泉区NO.16,139.494238625,35.428010855,139.494238590112,35.4280190445956,13179.9854573991
1474-1430,1474,1430,埋蔵文化財包蔵地,泉区NO.17,139.491279515,35.42556578,139.491375269865,35.4254561038236,13490.5406496336
1475-1430,1475,1430,埋蔵文化財包蔵地,泉区NO.18,139.49608196,35.4241356,139.495802977957,35.4244829662547,13092.7665905988
1478-1430,1478,1430,埋蔵文化財包蔵地,泉区NO.19,139.494147435,35.420449345,139.494139478509,35.4204503815715,13350.1033318801
1462-1430,1462,1430,埋蔵文化財包蔵地,泉区NO.2,139.484117105,35.440069785,139.484133350367,35.4397573246852,13945.8573617859
1476-1430,1476,1430,埋蔵文化財包蔵地,泉区NO.20,139.500055765,35.42284156,139.499803028857,35.422388530974,12769.5792235797
1480-1430,1480,1430,埋蔵文化財包蔵地,泉区NO.21,139.487872395,35.42161816,139.487891547217,35.4216466879151,13877.8160818947
1479-1430,1479,1430,埋蔵文化財包蔵地,泉区NO.22,139.490108765,35.41956811,139.490089325095,35.4195515016117,13728.7618212273
1481-1430,1481,1430,埋蔵文化財包蔵地,泉区NO.23,139.49077316,35.416924935,139.490737373499,35.4169505586002,13739.1830307795
1485-1430,1485,1430,埋蔵文化財包蔵地,泉区NO.24,139.50712641,35.427883235,139.506779682998,35.427930350298,12031.4466379704
428-1430,428,1430,埋蔵文化財包蔵地,泉区NO.25,139.50816033,35.430687505,139.508160301314,35.4306949435505,11887.0886200405
427-1430,427,1430,埋蔵文化財包蔵地,泉区NO.26,139.506442025,35.425023775,139.506441992544,35.4250312160101,12153.0271792037
426-1430,426,1430,埋蔵文化財包蔵地,泉区NO.27,139.504490945,35.42297818,139.504490918165,35.4229848799505,12373.7637263073
1486-1430,1486,1430,埋蔵文化財包蔵地,泉区NO.28,139.507152765,35.4220388,139.507088051108,35.4218979654222,12162.0556770216
1477-1430,1477,1430,埋蔵文化財包蔵地,泉区NO.29,139.504526675,35.41763527,139.504647993048,35.4176146785576,12513.5025458892
1463-1430,1463,1430,埋蔵文化財包蔵地,泉区NO.3,139.490859605,35.43427196,139.491110589942,35.4342699035056,13389.6754841807
1484-1430,1484,1430,埋蔵文化財包蔵地,泉区NO.30,139.48391181,35.41508489,139.483913128144,35.4150848949978,14392.2775871147
1482-1430,1482,1430,埋蔵文化財包蔵地,泉区NO.31,139.48610914,35.410580535,139.48606205316,35.4104963314177,14333.7275029667
1487-1430,1487,1430,埋蔵文化財包蔵地,泉区NO.32,139.510092605,35.42963403,139.510178519109,35.4296633228997,11733.0523772583
1488-1430,1488,1430,埋蔵文化財包蔵地,泉区NO.33,139.51193579,35.427504395,139.511973623654,35.4276071202011,11610.7360371847
1489-1430,1489,1430,埋蔵文化財包蔵地,泉区NO.34,139.512168205,35.42542371,139.51223764509,35.4254142646927,11636.0212758732
1505-1430,1505,1430,埋蔵文化財包蔵地,泉区NO.35,139.519054695,35.42897163,139.518926826476,35.4291174170752,10946.4377331981
1504-1430,1504,1430,埋蔵文化財包蔵地,泉区NO.36,139.52280474,35.428531515,139.522810302528,35.4287063324963,10622.1146569674
1503-1430,1503,1430,埋蔵文化財包蔵地,泉区NO.37,139.520712225,35.426681735,139.520638150094,35.4266689510295,10849.5678489176
429-1430,429,1430,埋蔵文化財包蔵地,泉区NO.38,139.52235249,35.42673925,139.522352460994,35.4267474349648,10702.926306736
1502-1430,1502,1430,埋蔵文化財包蔵地,泉区NO.39,139.523609955,35.426246085,139.523579876584,35.4261960071655,10603.5240704842
1465-1430,1465,1430,埋蔵文化財包蔵地,泉区NO.4,139.495591465,35.439396065,139.495620110873,35.43927543496,12912.6191962795
1501-1430,1501,1430,埋蔵文化財包蔵地,泉区NO.40,139.52276962,35.425444185,139.522783243226,35.4254347518748,10697.6561411693
1506-1430,1506,1430,埋蔵文化財包蔵地,泉区NO.41,139.528124545,35.42717903,139.528153562256,35.4275125045587,10181.5847885371
1499-1430,1499,1430,埋蔵文化財包蔵地,泉区NO.42,139.527890635,35.427422065,139.528052457434,35.4272819439606,10196.4039492391
1500-1430,1500,1430,埋蔵文化財包蔵地,泉区NO.43,139.528475075,35.425677645,139.528474953112,35.4256248575925,10188.5331103972
430-1430,430,1430,埋蔵文化財包蔵地,泉区NO.44,139.52754031,35.42478508,139.527540280141,35.4247925225406,10294.4900773956
1495-1430,1495,1430,埋蔵文化財包蔵地,泉区NO.45,139.517439575,35.422517785,139.517606988191,35.4226833250335,11243.736631837
1496-1430,1496,1430,埋蔵文化財包蔵地,泉区NO.46,139.52104517,35.42304109,139.52110628184,35.4230327094084,10912.6768185009
1497-1430,1497,1430,埋蔵文化財包蔵地,泉区NO.47,139.52403935,35.421611525,139.524251679542,35.421525026541,10691.1250135566
1498-1430,1498,1430,埋蔵文化財包蔵地,泉区NO.48,139.528331585,35.420369775,139.528279205533,35.4200105880328,10355.6551575795
1491-1430,1491,1430,埋蔵文化財包蔵地,泉区NO.49,139.511754305,35.420984785,139.511861151746,35.4209323905129,11785.0816634534
1464-1430,1464,1430,埋蔵文化財包蔵地,泉区NO.5,139.497173735,35.436130515,139.497160237991,35.4360562500628,12799.3702597619
1490-1430,1490,1430,埋蔵文化財包蔵地,泉区NO.50,139.51275148,35.421661355,139.512751934594,35.4216613581906,11679.0087281622
1492-1430,1492,1430,埋蔵文化財包蔵地,泉区NO.51,139.51424087,35.419210025,139.514423350897,35.4193719367245,11618.2171831247
1493-1430,1493,1430,埋蔵文化財包蔵地,泉区NO.52,139.51763451,35.418427585,139.517512501319,35.4183703441573,11346.4563174239
1494-1430,1494,1430,埋蔵文化財包蔵地,泉区NO.53,139.520479185,35.419410505,139.520598957993,35.4196965974325,11068.3274460906
1510-1430,1510,1430,埋蔵文化財包蔵地,泉区NO.54,139.520335805,35.41575844,139.520418722262,35.4158362260394,11200.9331832803
1508-1430,1508,1430,埋蔵文化財包蔵地,泉区NO.55,139.52438865,35.416421125,139.524500243309,35.4168436334023,10829.0768223187
431-1430,431,1430,埋蔵文化財包蔵地,泉区NO.56,139.522885865,35.415404035,139.522885833209,35.4154122194817,10994.2417375523
1507-1430,1507,1430,埋蔵文化財包蔵地,泉区NO.57,139.52794511,35.416274285,139.527712163248,35.4163647147071,10529.1190038001
432-1430,432,1430,埋蔵文化財包蔵地,泉区NO.58,139.52679354,35.414185895,139.526793510734,35.4141940806181,10705.2624104671
433-1430,433,1430,埋蔵文化財包蔵地,泉区NO.59,139.51492967,35.41401,139.514929637827,35.4140178147672,11727.1494656316
424-1430,424,1430,埋蔵文化財包蔵地,泉区NO.6,139.51538749,35.44184182,139.515387460698,35.4418494895137,11105.3824901619
1509-1430,1509,1430,埋蔵文化財包蔵地,泉区NO.60,139.509732295,35.412187335,139.509696842216,35.4120576540521,12238.1289507714
434-1430,434,1430,埋蔵文化財包蔵地,泉区NO.61,139.518790545,35.409762485,139.518790515918,35.4097703005551,11557.3051840539
1511-1430,1511,1430,埋蔵文化財包蔵地,泉区NO.62,139.524597905,35.412595785,139.524443646131,35.4126847385981,10953.2875340827
1512-1430,1512,1430,埋蔵文化財包蔵地,泉区NO.63,139.523691325,35.411229235,139.523782941372,35.4112588806872,11084.210289001
1513-1430,1513,1430,埋蔵文化財包蔵地,泉区NO.64,139.48445653,35.406626415,139.484277396609,35.4066812880446,14607.2472122652
1516-1430,1516,1430,埋蔵文化財包蔵地,泉区NO.65,139.48407578,35.4012384,139.4839047658,35.4012045914664,14835.8082296437
435-1430,435,1430,埋蔵文化財包蔵地,泉区NO.66,139.48332106,35.39745978,139.483321024725,35.3974680084145,15049.4486191769
1514-1430,1514,1430,埋蔵文化財包蔵地,泉区NO.67,139.48894058,35.40674474,139.489033670176,35.406725916891,14217.1411437522
1515-1430,1515,1430,埋蔵文化財包蔵地,泉区NO.68,139.488254265,35.401094425,139.488227507318,35.4010466968586,14486.57523056
1519-1430,1519,1430,埋蔵文化財包蔵地,泉区NO.69,139.48588943,35.394010275,139.486376347995,35.3937431679474,14980.6066001425
1468-1430,1468,1430,埋蔵文化財包蔵地,泉区NO.7,139.517329655,35.44104116,139.517205717973,35.4410986038348,10934.8451322433
1518-1430,1518,1430,埋蔵文化財包蔵地,泉区NO.70,139.494629965,35.4040539,139.494316505163,35.4041552270179,13830.0237189242
1517-1430,1517,1430,埋蔵文化財包蔵地,泉区NO.71,139.496697935,35.403380095,139.496994886985,35.4035506618833,13680.9400832256
1522-1430,1522,1430,埋蔵文化財包蔵地,泉区NO.72,139.512159035,35.402229235,139.512035167552,35.4021910693662,12432.7380698864
1520-1430,1520,1430,埋蔵文化財包蔵地,泉区NO.73,139.519854105,35.40628547,139.519743987002,35.4060977172439,11613.5031933987
1521-1430,1521,1430,埋蔵文化財包蔵地,泉区NO.74,139.52212639,35.402928215,139.522207379904,35.4032262014587,11578.1828437091
1523-1430,1523,1430,埋蔵文化財包蔵地,泉区NO.75,139.49177834,35.38646924,139.491713863315,35.3866066433863,14854.0981915768
1483-1430,1483,1430,埋蔵文化財包蔵地,泉区NO.76,139.492891715,35.409508575,139.492754353306,35.4094863301522,13781.3110301756
1469-1430,1469,1430,埋蔵文化財包蔵地,泉区NO.8,139.514114355,35.438861345,139.514341248607,35.4386981512697,11243.074398564
1470-1430,1470,1430,埋蔵文化財包蔵地,泉区NO.9,139.5160291,35.435176715,139.516044493374,35.4352162471022,11111.9906219622
943-1430,943,1430,埋蔵文化財包蔵地,港北区NO.1,139.61846532,35.556820425,139.61863263734,35.5566202847663,12319.7995092496
985-1430,985,1430,埋蔵文化財包蔵地,港北区NO.10,139.62701355,35.553865365,139.627058839324,35.5537575530694,11906.2822764411
1015-1430,1015,1430,埋蔵文化財包蔵地,港北区NO.100,139.599329915,35.531794755,139.599360144051,35.5317682672994,10034.6960696307
1016-1430,1016,1430,埋蔵文化財包蔵地,港北区NO.101,139.600293235,35.531710185,139.600272568382,35.5316185722405,9995.88807570664
1017-1430,1017,1430,埋蔵文化財包蔵地,港北区NO.102,139.601221925,35.532149255,139.601226422937,35.5321178269875,10013.7042598925
1019-1430,1019,1430,埋蔵文化財包蔵地,港北区NO.103,139.599767435,35.530622965,139.599763089321,35.530566695883,9898.68416393704
1018-1430,1018,1430,埋蔵文化財包蔵地,港北区NO.104,139.6006302,35.53100869,139.60062144222,35.5309758920391,9912.11749418824
1050-1430,1050,1430,埋蔵文化財包蔵地,港北区NO.105,139.602840955,35.53216806,139.602999670548,35.5324507340918,9968.14188597476
1027-1430,1027,1430,埋蔵文化財包蔵地,港北区NO.106,139.605709535,35.5338589,139.605715166076,35.533881130519,10068.6590956199
1026-1430,1026,1430,埋蔵文化財包蔵地,港北区NO.107,139.60477835,35.531055995,139.604732663353,35.5310864897775,9795.92527631644
1025-1430,1025,1430,埋蔵文化財包蔵地,港北区NO.108,139.60751891,35.53167817,139.607583418296,35.5317223879275,9789.46670928264
1024-1430,1024,1430,埋蔵文化財包蔵地,港北区NO.109,139.60658828,35.530842225,139.606525162695,35.5308080872899,9724.38213488699
986-1430,986,1430,埋蔵文化財包蔵地,港北区NO.11,139.628155895,35.552712725,139.628158305372,35.5526795579124,11770.3887963907
1023-1430,1023,1430,埋蔵文化財包蔵地,港北区NO.110,139.606637425,35.53003688,139.60663611254,35.5300883346333,9637.38405347675
1020-1430,1020,1430,埋蔵文化財包蔵地,港北区NO.111,139.603814445,35.52915716,139.603862673845,35.5290918053475,9622.53763835896
1049-1430,1049,1430,埋蔵文化財包蔵地,港北区NO.112,139.603384025,35.527350825,139.603203628175,35.5273948305845,9445.14220681225
1021-1430,1021,1430,埋蔵文化財包蔵地,港北区NO.113,139.606055555,35.52822566,139.606012403011,35.5282734127186,9460.77315370832
1022-1430,1022,1430,埋蔵文化財包蔵地,港北区NO.114,139.60734803,35.52867168,139.607376701135,35.5286223740189,9473.3312614014
1048-1430,1048,1430,埋蔵文化財包蔵地,港北区NO.115,139.604754465,35.52677149,139.604830242552,35.526754026975,9343.83672011828
1047-1430,1047,1430,埋蔵文化財包蔵地,港北区NO.116,139.605416445,35.52598108,139.605474241454,35.5259574601544,9241.37654882536
1046-1430,1046,1430,埋蔵文化財包蔵地,港北区NO.117,139.60454253,35.525469805,139.604581539829,35.5254142264529,9213.0199207576
1042-1430,1042,1430,埋蔵文化財包蔵地,港北区NO.118,139.60937431,35.52663545,139.609402744621,35.5265617140299,9203.84764221085
1043-1430,1043,1430,埋蔵文化財包蔵地,港北区NO.119,139.60843518,35.525479315,139.608397668625,35.525391310255,9104.89770155617
952-1430,952,1430,埋蔵文化財包蔵地,港北区NO.12,139.63553383,35.556572775,139.635521695439,35.5565817692152,12169.2903633581
1045-1430,1045,1430,埋蔵文化財包蔵地,港北区NO.120,139.606846895,35.524684875,139.60684502325,35.5246349528355,9063.84305623214
1044-1430,1044,1430,埋蔵文化財包蔵地,港北区NO.121,139.607558145,35.52372345,139.607552989775,35.5236179449223,8942.25018212228
2311-1430,2311,1430,埋蔵文化財包蔵地,港北区NO.122,139.611214135,35.525578555,139.611223411422,35.5255901525413,9045.26172260177
2312-1430,2312,1430,埋蔵文化財包蔵地,港北区NO.123,139.610944625,35.52492117,139.610951173632,35.5249393122433,8981.3602471608
2313-1430,2313,1430,埋蔵文化財包蔵地,港北区NO.124,139.609366175,35.522725085,139.609357216307,35.5227144146661,8787.22178815613
1051-1430,1051,1430,埋蔵文化財包蔵地,港北区NO.125,139.60911826,35.52208166,139.609101290298,35.522124096002,8725.46045031974
1069-1430,1069,1430,埋蔵文化財包蔵地,港北区NO.126,139.65163419,35.544242085,139.651594667029,35.5442769837643,10868.9576614117
1068-1430,1068,1430,埋蔵文化財包蔵地,港北区NO.127,139.650372335,35.54391464,139.65032258458,35.5437923380186,10820.0917081889
2318-1430,2318,1430,埋蔵文化財包蔵地,港北区NO.128,139.645266655,35.54386756,139.64527869054,35.543848053004,10775.7773703865
2314-1430,2314,1430,埋蔵文化財包蔵地,港北区NO.129,139.624203675,35.53887243,139.62423208584,35.5388794716145,10272.1954786797
953-1430,953,1430,埋蔵文化財包蔵地,港北区NO.13,139.637408185,35.556828475,139.637275283968,35.5568889585861,12196.1151663833
1053-1430,1053,1430,埋蔵文化財包蔵地,港北区NO.130,139.62503164,35.54042578,139.625043268171,35.540460523826,10435.2243257636
1052-1430,1052,1430,埋蔵文化財包蔵地,港北区NO.131,139.6252638,35.54032658,139.62526432776,35.5403265774375,10421.950666283
1054-1430,1054,1430,埋蔵文化財包蔵地,港北区NO.132,139.626698515,35.540041515,139.626851829636,35.5400298309328,10377.0692327374
1055-1430,1055,1430,埋蔵文化財包蔵地,港北区NO.133,139.627569125,35.53954785,139.62753278364,35.5395257968023,10315.0513488503
2315-1430,2315,1430,埋蔵文化財包蔵地,港北区NO.134,139.625914005,35.538784425,139.625985358504,35.5387748587501,10245.0868112348
1060-1430,1060,1430,埋蔵文化財包蔵地,港北区NO.135,139.634735045,35.53803477,139.634696499704,35.5381568795585,10109.0634034618
1059-1430,1059,1430,埋蔵文化財包蔵地,港北区NO.136,139.638748295,35.53709466,139.638658225817,35.5369414025738,10001.1902597088
1058-1430,1058,1430,埋蔵文化財包蔵地,港北区NO.137,139.63872379,35.535977155,139.63872442654,35.5359445486872,9876.85823994962
1057-1430,1057,1430,埋蔵文化財包蔵地,港北区NO.138,139.641165475,35.53479084,139.641066544943,35.5347311818196,9749.40288193318
2316-1430,2316,1430,埋蔵文化財包蔵地,港北区NO.139,139.636519835,35.535029725,139.636514392722,35.535027282631,9771.70648629411
959-1430,959,1430,埋蔵文化財包蔵地,港北区NO.14,139.633981805,35.553891875,139.634097975938,35.5537799196471,11874.3093399073
1056-1430,1056,1430,埋蔵文化財包蔵地,港北区NO.140,139.63553541,35.534709385,139.635549388146,35.5346772353453,9737.5043592444
1061-1430,1061,1430,埋蔵文化財包蔵地,港北区NO.141,139.625314815,35.528991245,139.625348525674,35.5291666572387,9168.85901241607
1062-1430,1062,1430,埋蔵文化財包蔵地,港北区NO.142,139.628739265,35.52665632,139.628703955706,35.5266378175835,8877.22268161678
