"JASID","自治体コード","遺跡番号","遺跡名","種類","所在地","時代","旧市番号","地図","経度","緯度","縄文"
14136015900,14136,"宮前区No.159","","散布地","川崎市宮前区菅生4-5ほか","縄文　奈良　平安","蔵敷-18",64,139.5535,35.59213,1
14136016000,14136,"宮前区No.160","菅生カエンヅカ遺跡","集落跡","川崎市宮前区菅生5-23ほか","縄文","蔵敷-15",64,139.5548,35.5915,1
14136016100,14136,"宮前区No.161","菅生水沢遺跡Ｃ地点","集落跡","川崎市宮前区水沢1-1","縄文","蔵敷-12",64,139.5526,35.59126,1
14136016200,14136,"宮前区No.162","菅生水沢遺跡Ｂ地点","集落跡","川崎市宮前区水沢1-1","縄文　古墳","蔵敷-11",64,139.5501,35.59098,1
14136016300,14136,"宮前区No.163","","散布地","川崎市宮前区水沢1-2ほか","縄文　弥生　古墳　奈良　平安","蔵敷-14",64,139.5475,35.58964,1
14136016600,14136,"宮前区No.166","菅生水沢遺跡Ｄ地点・Ｆ地点","集落跡","川崎市宮前区水沢1-1","縄文　弥生　古墳　奈良　平安","蔵敷-13",64,139.5469,35.59226,1
14136016700,14136,"宮前区No.167","","散布地","川崎市宮前区水沢2-9","縄文　奈良　平安","稗原-10",70,139.5422,35.59244,1
14136016800,14136,"宮前区No.168","鷲ヶ峰遺跡","散布地","川崎市宮前区菅生ケ丘38ほか","縄文","長沢-1",69,139.5411,35.59807,1
14136017000,14136,"宮前区No.170","潮見台遺跡Ａ地点","散布地 その他の墓","川崎市宮前区潮見台3-8ほか","縄文　平安","稗原-6",69,139.5362,35.59537,1
14136017100,14136,"宮前区No.171","潮見台遺跡Ｃ地点","散布地 その他の墓","川崎市宮前区潮見台2-38ほか","縄文　弥生　古墳　奈良　平安","稗原-3",69,139.5364,35.5946,1
14136017200,14136,"宮前区No.172","","散布値","川崎市宮前区潮見台18","縄文","稗原-4",70,139.5338,35.59209,1
14136017300,14136,"宮前区No.173","","散布地","川崎市宮前区潮見台4","縄文　奈良　平安","稗原-7",69,139.531,35.59544,1
14136017400,14136,"宮前区No.174","","散布地","川崎市宮前区潮見台7","縄文　奈良　平安","稗原-8",69,139.5291,35.59365,1
14136017500,14136,"宮前区No.175","","散布地","川崎市宮前区潮見台24","縄文","稗原-5",70,139.5273,35.59288,1
14136017600,14136,"宮前区No.176","野川東耕地北遺跡","散布地","川崎市宮前区野川本町2-8","縄文　古墳　奈良　平安","千年-24",48,139.6146,35.57685,1
14136017700,14136,"宮前区No.177","","散布地","川崎市宮前区有馬1-5","縄文　奈良　平安","有馬-26",59,139.5775,35.57821,1
14136017900,14136,"宮前区No.179","","散布地","川崎市宮前区野川本町2-7","縄文　古墳　奈良　平安","千年-28",48,139.6135,35.5768,1
14136018000,14136,"宮前区No.180","","散布地","川崎市宮前区西野川1-15","縄文　弥生　古墳　奈良　平安","馬絹-7",53,139.601,35.57612,1
14136018100,14136,"宮前区No.181","","散布地","川崎市宮前区野川3004","縄文","馬絹-29",53,139.5972,35.57565,1
14136018200,14136,"宮前区No.182","野川西耕地遺跡","集落跡","川崎市宮前区野川3013","縄文　古墳","馬絹-30",53,139.5991,35.57428,1
14136018700,14136,"宮前区No.187","","散布地","川崎市宮前区菅生2-12","縄文","生田緑地-16",63,139.553,35.59986,1
14136018800,14136,"宮前区No.188","","散布地","川崎市宮前区菅生1-10","縄文","生田緑地-17",63,139.5563,35.59959,1
14136018900,14136,"宮前区No.189","","散布地","川崎市宮前区菅生1-18","縄文　奈良　平安","生田緑地-18",63,139.554,35.60159,1
14136019100,14136,"宮前区No.191","","散布地","川崎市宮前区神木本町1-25ほか","縄文　奈良　平安","五所塚-21",57,139.5821,35.60428,1
14136019300,14136,"宮前区No.193","","散布地","高津区上作延722ほか","縄文　古墳　奈良　平安　中世","津田山-23",57,139.5865,35.5972,1
14136019600,14136,"宮前区No.196","小台西遺跡","散布地","川崎市宮前区小台1-3ほか","縄文","―",58,139.5798,35.58321,1
14136019700,14136,"宮前区No.197","梶ヶ谷金山西遺跡","狩場","川崎市宮前区梶ヶ谷金山1451付近","縄文","―",53,139.6018,35.57973,1
14136019800,14136,"宮前区No.198","","散布地","川崎市宮前区東有馬5-36","縄文","―",53,139.5965,35.56804,1
14135000100,14135,"多摩区No.1","","散布地","川崎市多摩区長尾7-8ほか","縄文","五所塚-1",56,139.5861,35.60812,1
14135000200,14135,"多摩区No.2","下原遺跡","集落跡","川崎市多摩区長尾7-12","縄文　弥生　古墳　奈良　平安","五所塚-2",56,139.5848,35.60665,1
14135000300,14135,"多摩区No.3","新林遺跡","集落跡","川崎市多摩区長尾7-29ほか","縄文　弥生　古墳　奈良　平安","五所塚-20",57,139.5808,35.60597,1
14135000400,14135,"多摩区No.4","長尾台遺跡・長尾台北遺跡","集落跡","川崎市多摩区長尾6-11","縄文　弥生　古墳　奈良　平安","五所塚-15",56,139.5806,35.60804,1
14135000800,14135,"多摩区No.8","","散布地","川崎市多摩区長尾3-10-2","縄文","五所塚-17",57,139.5767,35.60725,1
14135000900,14135,"多摩区No.9","","散布地","川崎市多摩区長尾3-10-1","縄文　弥生","五所塚-18",57,139.5769,35.60689,1
14135001000,14135,"多摩区No.10","","散布地","川崎市多摩区東生田4-8","縄文　奈良　平安","五所塚-29",63,139.5669,35.60405,1
14135001200,14135,"多摩区No.12","","散布地","川崎市多摩区東生田4-11ほか","縄文","五所塚-30",63,139.5659,35.60346,1
14135001300,14135,"多摩区No.13","","散布地","川崎市多摩区東生田4-16ほか","縄文　奈良　平安","生田緑地-2",63,139.5639,35.60508,1
14135001600,14135,"多摩区No.16","廣福寺南遺跡","散布地","川崎市多摩区枡形6-7-8","縄文　奈良　平安","登戸-3",62,139.5592,35.61383,1
14135001800,14135,"多摩区No.18","榎戸遺跡","散布地 横穴墓","川崎市多摩区枡形4-12","縄文　弥生　古墳　奈良　平安","登戸-4",62,139.5532,35.6175,1
14135001900,14135,"多摩区No.19","","散布地","川崎市多摩区枡形6-26","縄文　奈良　平安","生田緑地-1",62,139.5581,35.61171,1
14135002000,14135,"多摩区No.20","","散布地","川崎市多摩区枡形6-26ほか","縄文　奈良　平安","生田緑地-3",62,139.5579,35.61057,1
14135002100,14135,"多摩区No.21","神明山遺跡","散布地","川崎市多摩区三田5-l","縄文","生田緑地-11",63,139.5492,35.60535,1
14135002300,14135,"多摩区No.23","","散布地","川崎市多摩区南生田6-9ほか","縄文","長沢-8",69,139.5399,35.60277,1
14135002500,14135,"多摩区No.25","","散布地","川崎市多摩区長沢4-14ほか","縄文","長沢-2",69,139.5382,35.59821,1
14135002600,14135,"多摩区No.26","潮見台遺跡Ｂ地点","集落跡","川崎市多摩区長沢1-22ほか","縄文","稗原-2",69,139.5361,35.59701,1
14135002700,14135,"多摩区No.27","","散布地","川崎市多摩区南生田2-3ほか","縄文","長沢-12",69,139.5316,35.6051,1
14135002800,14135,"多摩区No.28","","散布地","川崎市多摩区南生田2-31","縄文","長沢-6",69,139.5263,35.60457,1
14135002900,14135,"多摩区No.29","","散布地","川崎市多摩区南生田1-29ほか","縄文","長沢-11",69,139.5285,35.60651,1
14135003000,14135,"多摩区No.30","","散布地","川崎市多摩区南生田1-13ほか","縄文","長沢-10",68,139.5298,35.6073,1
14135003100,14135,"多摩区No.31","","散布地","川崎市多摩区栗谷2-19","縄文","長沢-9",69,139.5328,35.60833,1
14135003200,14135,"多摩区No.32","","散布地","川崎市多摩区西生田4-20ほか","縄文　古墳　奈良　平安","長沢-5",68,139.5247,35.61075,1
14135003300,14135,"多摩区No.33","","散布地","川崎市多摩区西生田3-22ほか","縄文　弥生　古墳　奈良　平安","長沢-4",68,139.5282,35.61036,1
14135003400,14135,"多摩区No.34","","散布地","川崎市多摩区西生田3-18","縄文　奈良　平安","西生田-11",68,139.5312,35.61141,1
14135003500,14135,"多摩区No.35","","散布地","川崎市多摩区栗谷2-13","縄文　古墳　奈良　平安","長沢-3",68,139.5338,35.60926,1
14135003600,14135,"多摩区No.36","","散布地","川崎市多摩区栗谷4-1ほか","縄文　奈良　平安","西生田-1",68,139.5387,35.61236,1
14135003700,14135,"多摩区No.37","栗谷遺跡","集落跡","川崎市多摩区栗谷3-25ほか","縄文　奈良　平安","西生田-10",68,139.5364,35.6132,1
14135004000,14135,"多摩区No.40","","散布地","川崎市多摩区西生田2-9ほか","縄文","西生田-9",68,139.5344,35.61586,1
14135004200,14135,"多摩区No.42","","散布地","川崎市多摩区西生田1-7","縄文　奈良　平安","西生田-5",68,139.529,35.61682,1
14135004400,14135,"多摩区No.44","","散布地","川崎市多摩区西生田1-1-1","縄文","西生田-3",68,139.5282,35.62183,1
14135004600,14135,"多摩No.46","","散布地","川崎市多摩区菅北浦5-3","縄文　奈良　平安","菅-1",67,139.535,35.62691,1
14135004700,14135,"多摩No.47","西菅遺跡第１地点","集落跡","川崎市多摩区菅馬場3-14ほか","縄文","菅-3",67,139.5334,35.62498,1
14135004800,14135,"多摩No.48","西菅遺跡第２地点","集落跡","川崎市多摩区菅北浦4-6ほか","縄文","菅-5",67,139.5297,35.62516,1
14135004900,14135,"多摩No.49","","集落跡","川崎市多摩区菅北浦4-6ほか","縄文","菅-7",67,139.5261,35.62539,1
14135005000,14135,"多摩区No.50","","散布地","川崎市多摩区菅仙谷3-1ほか","縄文","菅-6",73,139.523,35.62641,1
14135005300,14135,"多摩区No.53","","散布地","川崎市多摩区菅仙谷1-4ほか","縄文　奈良　平安","菅-2",73,139.5215,35.6315,1
14135005400,14135,"多摩区No.54","亀の子山遺跡","集落跡","川崎市多摩区枡形5-6ほか","縄文　奈良　平安","登戸-5",62,139.5539,35.61251,1
14135005500,14135,"多摩区No.55","","散布地","川崎市多摩区長沢4-13ほか","縄文　奈良　平安","長沢-16",69,139.5366,35.59801,1
14135005700,14135,"多摩区No.57","","散布地","川崎市多摩区枡形6-26ほか","縄文　弥生","登戸-6",62,139.5579,35.61057,1
14135006000,14135,"多摩区No.60","枡形山遺跡","散布地 城館跡","川崎市多摩区枡形6-4740ほか","旧石器　縄文　中世","登戸-8",62,139.5612,35.61114,1
14135006100,14135,"多摩区No.61","多摩区No.61遺跡","散布地","川崎市多摩区宿河原地先","縄文","宿河原-2",56,139.5843,35.61766,1
14135006200,14135,"多摩区No.62","","散布地","川崎市多摩区南生田2-29","縄文　奈良　平安","長沢-20",69,139.528,35.6035,1
14135006400,14135,"多摩区No.64","","散布地","川崎市多摩区西生田3-3","縄文",",68,139.5309,35.61358,1
14135006600,14135,"多摩区No.66","東高根遺跡","散布地","川崎市宮前区神木本町2丁目","縄文　奈良　平安","五所塚-4",57,139.5844,35.60502,1
14135006700,14135,"多摩区No.67","長尾鯉坂遺跡","集落跡","川崎市宮前区神木本町1-28ほか","縄文","五所塚-5",57,139.5828,35.60513,1
14137000200,14137,"麻生区No.2","","散布地","川崎市麻生区細山7-8","縄文","稲城-2",73,139.5123,35.6239,1
14137000400,14137,"麻生区No.4","","散布地","川崎市麻生区細山8-7ほか","縄文　奈良　平安","細山-8",74,139.5113,35.62068,1
14137000600,14137,"麻生区No.6","","散布地","川崎市麻生区細山4-22ほか","縄文　奈良　平安","細山-9",74,139.5117,35.61886,1
14137000700,14137,"麻生区No.7","","その他の墓","川崎市麻生区細山5-12","縄文","細山-22",74,139.5171,35.61866,1
14137000800,14137,"麻生区No.8","","散布地","川崎市麻生区細山5-24ほか","縄文","細山-3",73,139.5166,35.62107,1
14137000900,14137,"麻生区No.9","","散布地","川崎市麻生区細山1-10ほか","縄文　奈良　平安","細山-4",74,139.5182,35.61974,1
14137001000,14137,"麻生区No.10","","散布地","川崎市麻生区多摩美2-12ほか","縄文　奈良　平安","細山-2",74,139.5209,35.61988,1
14137001100,14137,"麻生区No.11","","散布地","川崎市麻生区細山6-6ほか","縄文","細山-1",73,139.5203,35.62114,1
14137001100,14137,"麻生区No.11","","散布地","川崎市麻生区細山6-6ほか","縄文","細山-1",74,139.5186,35.62147,1
14137001200,14137,"麻生区No.12","香林寺北遺跡","散布地","川崎市麻生区細山3-8ほか","縄文　奈良　平安","細山-10",74,139.5123,35.6161,1
14137001400,14137,"麻生区No.14","","散布地","川崎市麻生区千代ヶ丘6-6ほか","縄文","細山-14",74,139.51,35.61645,1
14137001600,14137,"麻生区No.16","弦巻遺跡・稲荷森遺跡","散布地","川崎市麻生区高石3-25ほか","縄文　弥生　古墳　奈良　平安","細山-5",74,139.5191,35.6147,1
14137001800,14137,"麻生区No.18","","散布地","川崎市麻生区高石2-6","縄文　弥生","細山-11",74,139.512,35.61233,1
14137001900,14137,"麻生区No.19","","集落跡","川崎市麻生区高石2-2ほか","縄文　奈良　平安","細山-12",74,139.5114,35.61059,1
14137002000,14137,"麻生区No.20","","散布地","川崎市麻生区高石5-15ほか","縄文　奈良　平安","長沢-7",75,139.5217,35.60452,1
14137002100,14137,"麻生区No.21","","散布地","川崎市麻生区東百合丘2-20","縄文","長沢-13",69,139.5256,35.59839,1
14137002300,14137,"麻生区No.23","","散布地","川崎市麻生区王禅寺東1-30","縄文","稗原-9",75,139.5219,35.59367,1
14137002400,14137,"麻生区No.24","日吉谷遺跡","散布地","川崎市麻生区王禅寺東2-42","縄文　奈良　平安","王禅寺-6",76,139.5194,35.5905,1
14137002800,14137,"麻生区No.28","","散布地","川崎市麻生区金程4-19ほか","縄文","細山-16",74,139.5037,35.61417,1
14137002900,14137,"麻生区No.29","細山向原遺跡","集落跡","川崎市麻生区向原2-2ほか","縄文","後原-1",79,139.4958,35.61385,1
14137003000,14137,"麻生区No.30","金程向原遺跡第３地点","集落跡","川崎市麻生区金程2-10ほか","縄文","細山-17",79,139.4991,35.61159,1
14137003100,14137,"麻生区No.31","","散布地","川崎市麻生区金程1-38","縄文","百合丘-7",74,139.5024,35.61054,1
14137003300,14137,"麻生区No.33","","散布地","川崎市麻生区万福寺379ほか","縄文　弥生","百合丘-3",74,139.5069,35.6083,1
14137003500,14137,"麻生区No.35","","散布地","川崎市麻生区万福寺550ほか","縄文　弥生　古墳　奈良　平安","百合丘-1",74,139.5109,35.60824,1
14137003600,14137,"麻生区No.36","","散布地","川崎市麻生区古沢246ほか","縄文　奈良　平安","百合丘-5",80,139.4992,35.60434,1
14137003800,14137,"麻生区No.38","","散布地","川崎市麻生区五力田249ほか","縄文　弥生　古墳　奈良　平安","五力田-7",80,139.491,35.60442,1
14137003900,14137,"麻生区No.39","","散布地","川崎市麻生区古沢578ほか","縄文","五力田-1",80,139.4945,35.60515,1
14137004000,14137,"麻生区No.40","","散布地","川崎市麻生区古沢564ほか","縄文　奈良　平安","五力田-2",80,139.496,35.6047,1
14137004100,14137,"麻生区No.41","","散布地","川崎市麻生区古沢228ほか","縄文","五力田-3",80,139.4975,35.6037,1
14137004300,14137,"麻生区No.43","五力田西遺跡","集落跡","川崎市麻生区五力田2-11ほか","縄文","五力田-13",80,139.4908,35.60047,1
14137004400,14137,"麻生区No.44","五力田東遺跡","集落跡","川崎市麻生区五力田2-3ほか","縄文　弥生","五力田-8",80,139.4934,35.59961,1
14137004500,14137,"麻生区No.45","","散布地","川崎市麻生区五力田3-16ほか","縄文　弥生　古墳　奈良　平安","五力田-5",80,139.4958,35.6007,1
14137004600,14137,"麻生区No.46","","散布地","川崎市麻生区五力田3-4ほか","縄文　弥生　古墳　奈良　平安","五力田-4",80,139.4979,35.60021,1
14137004700,14137,"麻生区No.47","菓積台遺跡","集落跡","川崎市麻生区片平1-8ほか","縄文　奈良　平安","百合丘-8",80,139.4994,35.59961,1
14137004800,14137,"麻生区No.48","山口台遺跡群上台遺跡","集落跡","川崎市麻生区上麻生4-41","縄文　弥生　古墳　奈良　平安","王禅寺-3",75,139.5021,35.59659,1
14137004900,14137,"麻生区No.49","上麻生日光台遺跡","集落跡","川崎市麻生区上麻生5-10","縄文","王禅寺-4",81,139.5009,35.59326,1
14137005000,14137,"麻生区No.50","大ヶ谷戸遺跡","集落跡","川崎市麻生区上麻生5-21ほか","縄文　弥生　古墳　奈良　平安","王禅寺-5",81,139.5002,35.59132,1
14137005400,14137,"麻生区No.54","東柿生小学校北遺跡","散布地","川崎市麻生区王禅寺133ほか","縄文　弥生　古墳　奈良　平安","早野-10",76,139.5109,35.58037,1
14137005500,14137,"麻生区No.55","","散布地","川崎市麻生区王禅寺24-2","縄文　古墳　奈良　平安","早野-11",77,139.513,35.57968,1
14137005600,14137,"麻生区No.56","","散布地","川崎市麻生区王禅寺183ほか","縄文　弥生　古墳　奈良　平安","早野-12",77,139.5139,35.57956,1
14137005700,14137,"麻生区No.57","","散布地","川崎市麻生区王禅寺288","縄文　弥生　古墳　奈良　平安","早野-1",77,139.5176,35.57916,1
14137005800,14137,"麻生区No.58","","散布地","川崎市麻生区王禅寺305ほか","縄文　弥生","早野-2",77,139.5189,35.57877,1
14137005900,14137,"麻生区No.59","","散布地","川崎市麻生区王禅寺310ほか","縄文","早野-3",77,139.5186,35.57826,1
14137006000,14137,"麻生区No.60","","散布地","川崎市麻生区早野28","縄文　弥生　古墳　奈良　平安","早野-14",77,139.5141,35.57684,1
14137006100,14137,"麻生区No.61","東柿生小学校内遺跡","散布地","川崎市麻生区王禅寺94ほか","縄文　弥生　古墳　奈良　平安 中世","早野-13",77,139.5111,35.57849,1
14137006500,14137,"麻生区No.65","","散布地","川崎市麻生区早野950ほか","縄文　弥生　古墳　奈良　平安","早野-5",77,139.5153,35.57314,1
14137006600,14137,"麻生区No.66","","散布地","川崎市麻生区早野932ほか","縄文　古墳　奈良　平安","早野-6",77,139.5164,35.57213,1
14137006800,14137,"麻生区No.68","早野上ノ原遺跡","散布地","川崎市麻生区早野798ほか","旧石器　縄文　弥生　古墳 奈良　平安　中世　近世","早野-7",77,139.5191,35.57053,1
14137007000,14137,"麻生区No.70","","散布地","川崎市麻生区早野634ほか","縄文　弥生　古墳　奈良　平安","鴨志田-1",77,139.5153,35.56853,1
14137007100,14137,"麻生区No.71","亀井古墳群","古墳","川崎市麻生区上麻生7-38","縄文　古墳","早野-17",77,139.5053,35.58024,1
14137007200,14137,"麻生区No.72","","散布地","川崎市麻生区上麻生7-41","縄文　弥生　古墳　奈良　平安 中世","早野-18",77,139.5057,35.57897,1
14137007300,14137,"麻生区No.73","","散布地","川崎市麻生区上麻生7-27","縄文　弥生　古墳　奈良　平安","早野-20",77,139.5028,35.5801,1
14137007400,14137,"麻生区No.74","","散布地","川崎市麻生区上麻生7-16","縄文","早野-19",81,139.501,35.58194,1
14137007500,14137,"麻生区No.75","","散布地","川崎市麻生区片平3-10ほか","縄文　弥生　古墳　奈良　平安","片平-1",81,139.4929,35.58984,1
14137007700,14137,"麻生区No.77","仲町遺跡","集落跡","川崎市麻生区片平3-27ほか","縄文","片平-3・4",81,139.4887,35.59103,1
14137007800,14137,"麻生区No.78","","散布地","川崎市麻生区片平4-14ほか","縄文　奈良　平安","片平-6",80,139.4874,35.59375,1
14137007900,14137,"麻生区No.79","","散布地","川崎市麻生区片平2014ほか","縄文　奈良　平安","片平-5",80,139.486,35.59523,1
14137008000,14137,"麻生区No.80","","散布地","川崎市麻生区片平1785ほか","縄文　奈良　平安","片平-7",80,139.4831,35.59626,1
14137008100,14137,"麻生区No.81","桐光学園第ニグラウンド建設予定地内遺跡","散布地","川崎市麻生区片平1642ほか","縄文　奈良　平安","五力田-12",80,139.4828,35.59827,1
14137008200,14137,"麻生区No.82","","集落跡","川崎市麻生区片平1610ほか","縄文　奈良　平安","片平-8",85,139.4799,35.5969,1
14137008400,14137,"麻生区No.84","","散布地","川崎市麻生区片平1556ほか","縄文　弥生　古墳　奈良　平安","五力田-10",80,139.4813,35.60019,1
14137008500,14137,"麻生区No.85","","散布地","川崎市麻生区栗木249ほか","縄文　平安","五力田-11",85,139.4772,35.60273,1
14137008600,14137,"麻生区No.86","栗木南IV遺跡","散布地","川崎市麻生区栗木227ほか","縄文　奈良　平安","五力田-9",85,139.4773,35.6003,1
14137008700,14137,"麻生区No.87","","散布地","川崎市麻生区栗木3-9ほか","縄文","栗木-1",85,139.472,35.60199,1
14137008800,14137,"麻生区No.88","","散布地","川崎市麻生区栗木3-2ほか","縄文","栗木-3",85,139.4705,35.60519,1
14137008900,14137,"麻生区No.89","","散布地","川崎市麻生区栗木2-5ほか","縄文","栗木-2",85,139.4702,35.60762,1
14137009000,14137,"麻生区No.90","栗木第一遺跡","集落跡","川崎市麻生区栗木台2-13ほか","縄文","黒川-8",84,139.4733,35.6112,1
14137009100,14137,"麻生区No.91","栗木III遺跡","集落跡","川崎市麻生区南黒川4ほか","縄文","黒川-10",84,139.4714,35.6125,1
14137009200,14137,"麻生区No.92","","散布地","川崎市麻生区南黒川5ほか","縄文　弥生","黒川-4",84,139.4723,35.61336,1
14137009300,14137,"麻生区No.93","栗木IV遺跡","散布地","川崎市麻生区黒川404ほか","縄文　弥生　古墳　奈良　平安","黒川-3",84,139.4733,35.61377,1
14137009400,14137,"麻生区No.94","黒川東第２遺跡","散布地","川崎市麻生区黒川459ほか","縄文","黒川-2",84,139.4745,35.61689,1
14137009500,14137,"麻生区No.95","黒川東遺跡","集落跡","川崎市麻生区黒川527ほか","縄文","黒川-1",84,139.4757,35.61747,1
14137009600,14137,"麻生区No.96","黒川地区遺跡群宮添遺跡","集落跡","川崎市麻生区黒川692ほか","縄文","黒川-5",84,139.4703,35.61709,1
14137009700,14137,"麻生区No.97","黒川地区遺跡群宮添遺跡","集落跡","川崎市麻生区黒川92ほか","縄文","黒川-9",84,139.4687,35.61602,1
14137009800,14137,"麻生区No.98","黒川地区遺跡群谷ツ遺跡","集落跡","川崎市麻生区黒川710ほか","縄文　弥生","黒川-6",84,139.4681,35.61763,1
14137009900,14137,"麻生区No.99","黒川台東遺跡・黒川地区遺跡群No.５遺跡","集落跡","川崎市麻生区黒川1041ほか","縄文","黒川-11",84,139.4655,35.6185,1
14137010000,14137,"麻生区No.100","黒川台西遺跡・黒川地区遺跡群No.16遺跡","集落跡","川崎市麻生区黒川1073ほか","縄文","黒川-12",84,139.4635,35.61885,1
14137010100,14137,"麻生区No.101","黒川地区遺跡群No.３遺跡","集落跡","川崎市麻生区黒川936ほか","縄文","黒川-13",83,139.4638,35.62245,1
14137010200,14137,"麻生区No.102","黒川海道遺跡","散布地","川崎市麻生区黒川1444ほか","縄文","黒川-7",88,139.4554,35.617,1
14137010300,14137,"麻生区No.103","","散布地","川崎市麻生区黒川1649ほか","縄文　弥生　古墳　奈良　平安","多摩-1",88,139.453,35.61764,1
14137010400,14137,"麻生区No.104","","散布地","川崎市麻生区黒川2046ほか","縄文　弥生","別所-1",89,139.454,35.60594,1
14137010500,14137,"麻生区No.105","","散布地 横穴墓","川崎市麻生区岡上526ほか","縄文　弥生　古墳　奈良　平安","栗ヶ谷戸-1",87,139.4766,35.57985,1
14137010800,14137,"麻生区No.108","","散布地","川崎市麻生区岡上540","縄文　弥生　古墳　奈良　平安","栗ヶ谷戸-2",87,139.4767,35.57785,1
14137011000,14137,"麻生区No.110","岡上丸山遺跡","散布地","川崎市麻生区岡上675-1ほか","縄文　弥生　古墳　奈良　平安","岡上-6",82,139.4829,35.57904,1
14137011100,14137,"麻生区No.111","","散布地","川崎市麻生区岡上184ほか","縄文　弥生　古墳　奈良　平安","岡上-3",81,139.4871,35.58173,1
14137011200,14137,"麻生区No.112","","散布地","川崎市麻生区岡上137ほか","縄文　弥生　古墳　奈良　平安","岡上-1・2",81,139.4882,35.58145,1
14137011300,14137,"麻生区No.113","","散布地","川崎市麻生区岡上219ほか","縄文　弥生　古墳　奈良　平安","岡上-10",81,139.4859,35.58105,1
14137011400,14137,"麻生区No.114","岡上廃寺推定地、岡上栗畑遺跡","社寺跡 集落跡","川崎市麻生区岡上794","縄文　弥生　古墳　奈良　平安","岡上-4",82,139.4864,35.57898,1
14137011500,14137,"麻生区No.115","","散布地","川崎市麻生区岡上815","縄文　弥生　古墳　奈良　平安","岡上-5",82,139.4846,35.57673,1
14137011600,14137,"麻生区No.116","","散布地","川崎市麻生区岡上941","縄文","岡上-11",82,139.4821,35.57559,1
14137011700,14137,"麻生区No.117","","散布地","川崎市麻生区岡上972ほか","縄文　弥生　奈良　平安","岡上-12",82,139.4812,35.575,1
14137011800,14137,"麻生区No.118","","散布地","川崎市麻生区岡上1330ほか","縄文","岡上-13",87,139.4779,35.57176,1
14137012100,14137,"麻生区No.121","金程向原遺跡第１地点","集落跡 板碑","川崎市麻生区向原1-3ほか","縄文　奈良　平安","細山-23",79,139.5001,35.61564,1
14137012200,14137,"麻生区No.122","金程向原遺跡第２地点","集落跡","川崎市麻生区金程3-16ほか","縄文　奈良　平安","細山-24",79,139.4995,35.61377,1
14137012300,14137,"麻生区No.123","潮見台遺跡Ｆ・Ｇ地点","散布地","川崎市麻生区百合丘3-21ほか","縄文　奈良　平安","稗原-11",69,139.5186,35.60141,1
14137013100,14137,"麻生区No.131","黒川地区遺跡群No.10遺跡","集落跡","川崎市麻生区黒川104ほか","縄文","黒川-14",84,139.4699,35.61555,1
14137013200,14137,"麻生区No.132","","散布地","川崎市麻生区黒川867ほか","縄文","黒川-15",83,139.4647,35.62317,1
14137013300,14137,"麻生区No.133","黒川地区遺跡群No.9遺跡","集落跡","川崎市麻生区黒川1073ほか","縄文","黒川-16",84,139.4641,35.61828,1
14137013400,14137,"麻生区No.134","黒川地区遺跡群No.11遺跡","集落跡","川崎市麻生区黒川936ほか","縄文","黒川-17",84,139.4602,35.61636,1
14137013500,14137,"麻生区No.135","黒川丸山遺跡","集落跡","川崎市麻生区黒川1643ほか","縄文","多摩-2",88,139.4537,35.61727,1
14137013600,14137,"麻生区No.136","","散布地","川崎市麻生区早野765ほか","縄文","鴨志田-2",77,139.5175,35.5699,1
14137013700,14137,"麻生区No.137","黒川地区遺跡群No.13遺跡","集落跡","川崎市麻生区黒川1143ほか","縄文","黒川-18",83,139.4598,35.62096,1
14137013800,14137,"麻生区No.138","黒川地区遺跡群No.14遺跡","集落跡","川崎市麻生区黒川1141ほか","縄文","黒川-19",84,139.4601,35.62002,1
14137013900,14137,"麻生区No.139","黒川地区遺跡群No.15遺跡","集落跡","川崎市麻生区黒川989ほか","縄文","黒川-20",84,139.4619,35.61968,1
14137014000,14137,"麻生区No.140","黒川地区遺跡群No.17遺跡","集落跡","川崎市麻生区黒川1121ほか","縄文","黒川-21",84,139.4614,35.61869,1
14137014100,14137,"麻生区No.141","黒川地区遺跡群No.18遺跡","集落跡","川崎市麻生区黒川1155ほか","縄文","黒川-22",84,139.4597,35.61926,1
14137014200,14137,"麻生区No.142","黒川地区遺跡群No.20遺跡","集落跡","川崎市麻生区黒川1157ほか","縄文","黒川-23",84,139.459,35.61877,1
14137014300,14137,"麻生区No.143","黒川地区遺跡群No.23遺跡","散布地","川崎市麻生区黒川1236ほか","縄文","黒川-24",88,139.4566,35.61716,1
14137014400,14137,"麻生区No.144","黒川地区遺跡群No.24・25遺跡","集落跡","川崎市麻生区黒川1248ほか","縄文","黒川-25",84,139.4589,35.61676,1
14137014500,14137,"麻生区No.145","黒川地区遺跡群No.26遺跡","散布地","川崎市麻生区黒川1283ほか","縄文","黒川-26",84,139.4635,35.61729,1
14137014600,14137,"麻生区No.146","黒川地区遺跡群No.27遺跡","散布地","川崎市麻生区黒川1273ほか","縄文","黒川-27",84,139.4632,35.61565,1
14137014700,14137,"麻生区No.147","黒川地区遺跡群No.28遺跡","散布地","川崎市麻生区黒川1300ほか","縄文","黒川-28",84,139.4641,35.61491,1
14137014800,14137,"麻生区No.148","黒川地区遺跡群No.29遺跡","散布地","川崎市麻生区黒川726ほか","縄文","黒川-29",84,139.4662,35.61554,1
14137015000,14137,"麻生区No.150","金井原遺跡","集落跡","川崎市麻生区片平1600","縄文","五力田-16",85,139.4797,35.59833,1
