"JASID","自治体コード","遺跡番号","遺跡名","種類","所在地","時代","旧市番号","地図","経度","緯度","古墳"
14135001700,14135,"多摩区No.17","生田根岸古墳群","古墳","川崎市多摩区枡形4-12ほか","古墳","登戸-2",62,139.555,35.61762,1
14135001800,14135,"多摩区No.18","榎戸遺跡","散布地 横穴墓","川崎市多摩区枡形4-12","縄文　弥生　古墳　奈良　平安","登戸-4",62,139.5532,35.6175,1
14135003200,14135,"多摩区No.32","","散布地","川崎市多摩区西生田4-20ほか","縄文　古墳　奈良　平安","長沢-5",68,139.5247,35.61075,1
14135003300,14135,"多摩区No.33","","散布地","川崎市多摩区西生田3-22ほか","縄文　弥生　古墳　奈良　平安","長沢-4",68,139.5282,35.61036,1
14135003500,14135,"多摩区No.35","","散布地","川崎市多摩区栗谷2-13","縄文　古墳　奈良　平安","長沢-3",68,139.5338,35.60926,1
14135004300,14135,"多摩区No.43","菅古墳","古墳","川崎市多摩区菅馬場4-3","古墳","西生田-4",68,139.5271,35.61753,1
14135005900,14135,"多摩区No.59","東生田横穴墓","横穴墓","川崎市多摩区東生田2-4527ほか","古墳","登戸-7",62,139.5644,35.61245,1
14135006300,14135,"多摩区No.63","東生田緑地内古墳群","古墳","川崎市多摩区枡形4丁目付近","古墳","登戸-9",62,139.5531,35.6168,1
14137000300,14137,"麻生区No.3","細山代官山遺跡","散布地 その他の墓","川崎市麻生区細山8-16ほか","弥生　古墳　奈良　平安","細山-7",73,139.5111,35.62194,1
14137001600,14137,"麻生区No.16","弦巻遺跡・稲荷森遺跡","散布地","川崎市麻生区高石3-25ほか","縄文　弥生　古墳　奈良　平安","細山-5",74,139.5191,35.6147,1
14137003400,14137,"麻生区No.34","","散布地","川崎市麻生区万福寺395ほか","弥生　古墳","百合丘-2",74,139.5089,35.60836,1
14137003500,14137,"麻生区No.35","","散布地","川崎市麻生区万福寺550ほか","縄文　弥生　古墳　奈良　平安","百合丘-1",74,139.5109,35.60824,1
14137003800,14137,"麻生区No.38","","散布地","川崎市麻生区五力田249ほか","縄文　弥生　古墳　奈良　平安","五力田-7",80,139.491,35.60442,1
14137004500,14137,"麻生区No.45","","散布地","川崎市麻生区五力田3-16ほか","縄文　弥生　古墳　奈良　平安","五力田-5",80,139.4958,35.6007,1
14137004600,14137,"麻生区No.46","","散布地","川崎市麻生区五力田3-4ほか","縄文　弥生　古墳　奈良　平安","五力田-4",80,139.4979,35.60021,1
14137004800,14137,"麻生区No.48","山口台遺跡群上台遺跡","集落跡","川崎市麻生区上麻生4-41","縄文　弥生　古墳　奈良　平安","王禅寺-3",75,139.5021,35.59659,1
14137005000,14137,"麻生区No.50","大ヶ谷戸遺跡","集落跡","川崎市麻生区上麻生5-21ほか","縄文　弥生　古墳　奈良　平安","王禅寺-5",81,139.5002,35.59132,1
14137005200,14137,"麻生区No.52","王禅寺白山横穴墓群","横穴墓","川崎市麻生区王禅寺1857ほか","古墳","王禅寺-2",76,139.5076,35.58523,1
14137005300,14137,"麻生区No.53","下麻生古墳群","古墳","川崎市麻生区下麻生1094","古墳","早野-9",76,139.5085,35.58041,1
14137005400,14137,"麻生区No.54","東柿生小学校北遺跡","散布地","川崎市麻生区王禅寺133ほか","縄文　弥生　古墳　奈良　平安","早野-10",76,139.5109,35.58037,1
14137005500,14137,"麻生区No.55","","散布地","川崎市麻生区王禅寺24-2","縄文　古墳　奈良　平安","早野-11",77,139.513,35.57968,1
14137005600,14137,"麻生区No.56","","散布地","川崎市麻生区王禅寺183ほか","縄文　弥生　古墳　奈良　平安","早野-12",77,139.5139,35.57956,1
14137005700,14137,"麻生区No.57","","散布地","川崎市麻生区王禅寺288","縄文　弥生　古墳　奈良　平安","早野-1",77,139.5176,35.57916,1
14137006000,14137,"麻生区No.60","","散布地","川崎市麻生区早野28","縄文　弥生　古墳　奈良　平安","早野-14",77,139.5141,35.57684,1
14137006100,14137,"麻生区No.61","東柿生小学校内遺跡","散布地","川崎市麻生区王禅寺94ほか","縄文　弥生　古墳　奈良　平安 中世","早野-13",77,139.5111,35.57849,1
14137006200,14137,"麻生区No.62","牛塚古墳","古墳","川崎市麻生区王禅寺56","古墳","早野-21",77,139.5124,35.57832,1
14137006300,14137,"麻生区No.63","狐塚古墳","古墳","川崎市麻生区王禅寺94","古墳","早野-15",77,139.5129,35.57804,1
14137006400,14137,"麻生区No.64","子ノ神神社古墳","古墳","川崎市麻生区早野67","古墳","早野-16",77,139.5128,35.57603,1
14137006500,14137,"麻生区No.65","","散布地","川崎市麻生区早野950ほか","縄文　弥生　古墳　奈良　平安","早野-5",77,139.5153,35.57314,1
14137006600,14137,"麻生区No.66","","散布地","川崎市麻生区早野932ほか","縄文　古墳　奈良　平安","早野-6",77,139.5164,35.57213,1
14137006700,14137,"麻生区No.67","早野横穴墓","横穴墓","川崎市麻生区早野889ほか","古墳","早野-4",77,139.5174,35.57272,1
14137006800,14137,"麻生区No.68","早野上ノ原遺跡","散布地","川崎市麻生区早野798ほか","旧石器　縄文　弥生　古墳 奈良　平安　中世　近世","早野-7",77,139.5191,35.57053,1
14137007000,14137,"麻生区No.70","","散布地","川崎市麻生区早野634ほか","縄文　弥生　古墳　奈良　平安","鴨志田-1",77,139.5153,35.56853,1
14137007100,14137,"麻生区No.71","亀井古墳群","古墳","川崎市麻生区上麻生7-38","縄文　古墳","早野-17",77,139.5053,35.58024,1
14137007200,14137,"麻生区No.72","","散布地","川崎市麻生区上麻生7-41","縄文　弥生　古墳　奈良　平安 中世","早野-18",77,139.5057,35.57897,1
14137007300,14137,"麻生区No.73","","散布地","川崎市麻生区上麻生7-27","縄文　弥生　古墳　奈良　平安","早野-20",77,139.5028,35.5801,1
14137007500,14137,"麻生区No.75","","散布地","川崎市麻生区片平3-10ほか","縄文　弥生　古墳　奈良　平安","片平-1",81,139.4929,35.58984,1
14137008300,14137,"麻生区No.83","片平富士塚","古墳","川崎市麻生区片平748ほか","古墳","片平-9",85,139.4799,35.59673,1
14137008400,14137,"麻生区No.84","","散布地","川崎市麻生区片平1556ほか","縄文　弥生　古墳　奈良　平安","五力田-10",80,139.4813,35.60019,1
14137009300,14137,"麻生区No.93","栗木IV遺跡","散布地","川崎市麻生区黒川404ほか","縄文　弥生　古墳　奈良　平安","黒川-3",84,139.4733,35.61377,1
14137010300,14137,"麻生区No.103","","散布地","川崎市麻生区黒川1649ほか","縄文　弥生　古墳　奈良　平安","多摩-1",88,139.453,35.61764,1
14137010500,14137,"麻生区No.105","","散布地 横穴墓","川崎市麻生区岡上526ほか","縄文　弥生　古墳　奈良　平安","栗ヶ谷戸-1",87,139.4766,35.57985,1
14137010800,14137,"麻生区No.108","","散布地","川崎市麻生区岡上540","縄文　弥生　古墳　奈良　平安","栗ヶ谷戸-2",87,139.4767,35.57785,1
14137010900,14137,"麻生区No.109","","散布地","川崎市麻生区岡上621ほか","弥生　古墳　奈良　平安","岡上-7",87,139.4799,35.57888,1
14137011000,14137,"麻生区No.110","岡上丸山遺跡","散布地","川崎市麻生区岡上675-1ほか","縄文　弥生　古墳　奈良　平安","岡上-6",82,139.4829,35.57904,1
14137011100,14137,"麻生区No.111","","散布地","川崎市麻生区岡上184ほか","縄文　弥生　古墳　奈良　平安","岡上-3",81,139.4871,35.58173,1
14137011200,14137,"麻生区No.112","","散布地","川崎市麻生区岡上137ほか","縄文　弥生　古墳　奈良　平安","岡上-1・2",81,139.4882,35.58145,1
14137011300,14137,"麻生区No.113","","散布地","川崎市麻生区岡上219ほか","縄文　弥生　古墳　奈良　平安","岡上-10",81,139.4859,35.58105,1
14137011400,14137,"麻生区No.114","岡上廃寺推定地、岡上栗畑遺跡","社寺跡 集落跡","川崎市麻生区岡上794","縄文　弥生　古墳　奈良　平安","岡上-4",82,139.4864,35.57898,1
14137011500,14137,"麻生区No.115","","散布地","川崎市麻生区岡上815","縄文　弥生　古墳　奈良　平安","岡上-5",82,139.4846,35.57673,1
14137012000,14137,"麻生区No.120","麻生台横穴墓群","横穴墓","川崎市麻生区上麻生7-16","古墳","早野?23",81,139.5017,35.58291,1
14137012600,14137,"麻生区No.126","王禅寺白山横穴募群","横穴墓","川崎市麻生区王禅寺1785","古墳","王禅寺-7",76,139.5081,35.58541,1
14137012700,14137,"麻生区No.127","王禅寺寺口横穴墓","横穴墓","川崎市麻生区王禅寺229ほか","古墳","早野-22",76,139.5148,35.57987,1
14137012900,14137,"麻生区No.129","仲村横穴古墳群１区","横穴墓","川崎市麻生区上麻生7-9","古墳","早野?24",81,139.5006,35.58265,1
14137013000,14137,"麻生区No.130","仲村横穴古墳群２区","横穴墓","川崎市麻生区上麻生259-1","古墳","早野?25",81,139.4998,35.58148,1
14137015100,14137,"麻生区No.151","川崎市麻生区土地区画整理事業地内遺跡","集落跡","川崎市麻生区向原2-13ほか","縄文　古墳","後原-2",79,139.4969,35.61588,1
14137015300,14137,"麻生区No.153","亀井横穴墓群","横穴墓","川崎市麻生区上麻生7-23","古墳","岡上-28",82,139.5019,35.57937,1
14137015400,14137,"麻生区No.154","花島横穴墓群","横穴墓","川崎市麻生区下麻生990","古墳","早野-29",76,139.5085,35.58041,1
14137015700,14137,"麻生区No.157","王禅寺東古墳","古墳","川崎市麻生区王禅寺東5-141付近","古墳","早野-30",76,139.5137,35.58104,1
14137015900,14137,"麻生区No.159","","横穴墓","川崎市麻生区岡上1096","古墳",",82,139.4816,35.5775,1
14137016200,14137,"麻生区No.162","上麻生大ヶ谷戸横穴墓群","横穴墓","川崎市麻生区上麻生5-20付近","古墳",",81,139.4998,35.59194,1
