from_index,to_index,from_place_id,to_place_id,edge_distance_m
1451,1453,13201000400,13201000600,793.5521878011683
1451,1454,13201000400,13201000700,2188.8284152061406
1451,1455,13201000400,13201000800,1104.74759686054
1451,1456,13201000400,13201000900,2859.653495803188
1451,1457,13201000400,13201001000,3950.8916237562453
1451,1458,13201000400,13201001100,1003.3698002909648
1451,1459,13201000400,13201001200,1521.0641621121526
1451,1460,13201000400,13201001300,1879.6249635592815
1451,1912,13201000400,13201046500,309.5820847850629
1452,1453,13201000500,13201000600,506.37325137422704
1452,1454,13201000500,13201000700,2412.0682070141943
1452,1455,13201000500,13201000800,1325.3178007122585
1452,1458,13201000500,13201001100,829.2555552987703
1452,1459,13201000500,13201001200,1358.533121798415
1452,1460,13201000500,13201001300,1631.8362356330456
1452,1912,13201000500,13201046500,231.97816206735965
1453,1455,13201000600,13201000800,1801.793263795459
1453,1458,13201000600,13201001100,615.75294567802
1453,1459,13201000600,13201001200,1084.8117622846898
1453,1460,13201000600,13201001300,1174.0974561116354
1453,1912,13201000600,13201046500,575.8126092470304
1454,1455,13201000700,13201000800,1087.4374191474094
1454,1456,13201000700,13201000900,1266.9468274770345
1454,1457,13201000700,13201001000,2314.031534154997
1455,1456,13201000800,13201000900,1953.6778683790228
1455,1457,13201000800,13201001000,3079.5823822081943
1455,1912,13201000800,13201046500,1414.3193387875249
1456,1457,13201000900,13201001000,1126.14800207583
1456,1557,13201000900,13201012300,4471.913502595989
1456,1912,13201000900,13201046500,3137.6885313141784
1457,1557,13201001000,13201012300,4412.294568200541
1457,1912,13201001000,13201046500,4216.1750324420245
1458,1459,13201001100,13201001200,529.2776502243751
1458,1460,13201001100,13201001300,963.8758006981557
1458,1483,13201001100,13201003800,1717.8128239974349
1458,1912,13201001100,13201046500,693.8808113239701
1459,1460,13201001200,13201001300,736.2224338963991
1459,1461,13201001200,13201001400,1388.189361964747
1459,1483,13201001200,13201003800,1255.00611414448
1459,1912,13201001200,13201046500,1213.810519800194
1459,1930,13201001200,13201048700,1392.0268773369971
1460,1461,13201001300,13201001400,1134.3638234202153
1460,1483,13201001300,13201003800,1715.5362344030952
1460,1912,13201001300,13201046500,1583.7136955419853
1460,1930,13201001300,13201048700,1568.5637796162005
1460,2334,13201001300,13201096600,1634.9982142613906
1461,1480,13201001400,13201003500,707.2903176859512
1461,1481,13201001400,13201003600,988.0538291273256
1461,1483,13201001400,13201003800,1363.9654407936787
1461,1930,13201001400,13201048700,831.3625600585236
1461,2334,13201001400,13201096600,938.6697181736555
1461,2335,13201001400,13201096700,872.9378667912006
1462,1463,13201001500,13201001600,528.2275614431064
1462,1464,13201001500,13201001700,310.07310403865813
1462,1465,13201001500,13201001800,839.8184611251107
1462,1466,13201001500,13201001900,1184.306778764031
1462,1467,13201001500,13201002000,421.38152425646905
1462,1468,13201001500,13201002100,457.75514701477954
1462,1469,13201001500,13201002200,592.3381556179544
1462,2331,13201001500,13201096300,1384.5926948475644
1463,1464,13201001600,13201001700,478.57835549075503
1463,1465,13201001600,13201001800,1220.5499085874183
1463,1466,13201001600,13201001900,1575.3792188297284
1463,1467,13201001600,13201002000,839.9353161222639
1463,1468,13201001600,13201002100,781.2394305617167
1463,1469,13201001600,13201002200,979.8254988240284
1463,4857,13201001600,13228009700,1722.889135978666
1464,1465,13201001700,13201001800,742.0922945403172
1464,1466,13201001700,13201001900,1096.802856029503
1464,1467,13201001700,13201002000,380.7675533540389
1464,1468,13201001700,13201002100,302.8120359851962
1464,1469,13201001700,13201002200,504.1750704701359
1464,2331,13201001700,13201096300,1293.5834140107797
1465,1466,13201001800,13201001900,355.4471269414698
1465,1467,13201001800,13201002000,418.50588857747005
1465,1468,13201001800,13201002100,439.31431047452605
1465,1469,13201001800,13201002200,250.0104530800727
1465,1470,13201001800,13201002300,1051.2490841585422
1465,1471,13201001800,13201002400,855.2794738926893
1465,2331,13201001800,13201096300,554.3791260911287
1466,1467,13201001900,13201002000,766.2263910531792
1466,1468,13201001900,13201002100,794.2753611763833
1466,1469,13201001900,13201002200,603.1542272173499
1466,1470,13201001900,13201002300,847.733753169408
1466,1471,13201001900,13201002400,500.3717791555999
1466,1473,13201001900,13201002600,859.3663811428383
1466,2331,13201001900,13201096300,200.51444026266424
1467,1468,13201002000,13201002100,152.48262404289483
1467,1469,13201002000,13201002200,171.9820696508426
1467,2331,13201002000,13201096300,966.7397794787704
1468,1469,13201002100,13201002200,206.23633884998605
1468,2331,13201002100,13201096300,991.7178951007528
1468,2334,13201002100,13201096600,1770.1802203426098
1469,2331,13201002200,13201096300,803.1374934426365
1470,1471,13201002300,13201002400,740.736413630722
1470,1472,13201002300,13201002500,971.8464201502178
1470,1473,13201002300,13201002600,661.7017288053725
1470,1474,13201002300,13201002700,1124.530696610952
1470,1927,13201002300,13201048200,692.5324786109832
1470,2331,13201002300,13201096300,813.5875059583088
1471,1472,13201002400,13201002500,649.8043350411477
1471,1473,13201002400,13201002600,396.23421311863257
1471,1474,13201002400,13201002700,986.9894212844002
1471,1475,13201002400,13201002800,1020.2468721031998
1471,1487,13201002400,13201004300,797.4920122671234
1471,1488,13201002400,13201004400,767.658540838073
1471,1927,13201002400,13201048200,1072.633776384311
1471,2331,13201002400,13201096300,308.4856333992071
1472,1473,13201002500,13201002600,338.7394797645247
1472,1474,13201002500,13201002700,357.9286918599399
1472,1475,13201002500,13201002800,374.63634407558663
1472,1476,13201002500,13201002900,859.671633647581
1472,1487,13201002500,13201004300,892.4723718277868
1472,1488,13201002500,13201004400,706.056177317652
1472,1927,13201002500,13201048200,806.3002111861307
1472,1932,13201002500,13201049200,1089.442497870854
1472,2331,13201002500,13201096300,958.2747273530302
1473,1474,13201002600,13201002700,618.9219397890824
1473,1475,13201002600,13201002800,703.0377447029106
1473,1476,13201002600,13201002900,1128.6529141349072
1473,1487,13201002600,13201004300,955.5075143690581
1473,1488,13201002600,13201004400,830.2606550781909
1473,1927,13201002600,13201048200,724.5636457978896
1473,2331,13201002600,13201096300,688.4322695341298
1474,1475,13201002700,13201002800,221.58329130185203
1474,1476,13201002700,13201002900,512.5610748012017
1474,1478,13201002700,13201003200,909.7962349313384
1474,1488,13201002700,13201004400,993.6223937192601
1474,1916,13201002700,13201046900,1101.3313033004874
1474,1927,13201002700,13201048200,708.2979329488707
1475,1476,13201002800,13201002900,540.5988872537822
1475,1478,13201002800,13201003200,1080.1474458078635
1475,1488,13201002800,13201004400,856.9864199375147
1475,1916,13201002800,13201046900,1160.6589567566032
1475,1927,13201002800,13201048200,926.6955865508245
1475,1932,13201002800,13201049200,1021.5337675221499
1476,1477,13201002900,13201003100,1077.9747659859133
1476,1478,13201002900,13201003200,708.8160277283996
1476,1916,13201002900,13201046900,620.5144427250773
1476,1927,13201002900,13201048200,982.6236647120476
1477,1478,13201003100,13201003200,1178.8678855801516
1477,1916,13201003100,13201046900,553.0054211233139
1477,1948,13201003100,13201051900,727.3525947080385
1477,2332,13201003100,13201096400,851.4051016522967
1477,2333,13201003100,13201096500,1015.5354710275989
1477,2336,13201003100,13201096800,791.8315495377788
1477,2337,13201003100,13201096900,1116.1328159603265
1478,1492,13201003200,13201004800,1054.7405131889923
1478,1493,13201003200,13201004900,1340.7774491835453
1478,1916,13201003200,13201046900,646.5048683890201
1478,1927,13201003200,13201048200,770.2581549361596
1478,2332,13201003200,13201096400,1042.4326497070224
1479,1532,13201003400,13201008200,1034.0209875666822
1479,1533,13201003400,13201008300,1005.1695542331856
1479,1542,13201003400,13201009800,986.0235139122502
1479,1948,13201003400,13201051900,629.6889353637848
1479,2119,13201003400,13201073000,937.3553755861025
1479,2333,13201003400,13201096500,1090.8557075888073
1479,2336,13201003400,13201096800,946.9091752847769
1479,2337,13201003400,13201096900,732.7184762288501
1479,2379,13201003400,13201101600,1071.9858965662938
1480,1481,13201003500,13201003600,401.7361213523714
1480,1482,13201003500,13201003700,814.5596123049589
1480,1483,13201003500,13201003800,1597.6329104821557
1480,1484,13201003500,13201004000,1200.7991541365054
1480,1485,13201003500,13201004100,1028.5482002260308
1480,1929,13201003500,13201048600,1176.36376313369
1480,1930,13201003500,13201048700,963.8004545924773
1480,2334,13201003500,13201096600,1011.5293088505767
1480,2335,13201003500,13201096700,497.45735143862305
1481,1482,13201003600,13201003700,711.2033459284768
1481,1483,13201003600,13201003800,1476.6785263393065
1481,1484,13201003600,13201004000,870.0604624907511
1481,1485,13201003600,13201004100,652.9944302739077
1481,1490,13201003600,13201004600,966.480057812891
1481,1929,13201003600,13201048600,792.2388482460168
1481,1930,13201003600,13201048700,883.2390384313353
1481,2334,13201003600,13201096600,1411.1574466051377
1481,2335,13201003600,13201096700,858.5753379483104
1482,1485,13201003700,13201004100,724.7238122960532
1482,1489,13201003700,13201004500,840.3086217427531
1482,1490,13201003700,13201004600,591.7180412102374
1482,1929,13201003700,13201048600,859.5943494868318
1482,2334,13201003700,13201096600,1520.0038767
1482,2335,13201003700,13201096700,912.0926323140579
1482,2341,13201003700,13201097300,654.82624228371
1483,1484,13201003800,13201004000,959.358012923117
1483,1486,13201003800,13201004200,1626.0551460638894
1483,1557,13201003800,13201012300,4544.270768536919
1483,1930,13201003800,13201048700,634.1535568118222
1484,1485,13201004000,13201004100,869.0511420722103
1484,1486,13201004000,13201004200,1435.6962714253839
1484,1490,13201004000,13201004600,1348.2093704390109
1484,1929,13201004000,13201048600,863.3347966536023
1484,1930,13201004000,13201048700,734.2783012869377
1485,1486,13201004100,13201004200,2064.3531470064486
1485,1490,13201004100,13201004600,480.0198597618976
1485,1929,13201004100,13201048600,155.36897460906874
1485,1930,13201004100,13201048700,1317.9151047890118
1485,2335,13201004100,13201096700,1395.45383061763
1485,2341,13201004100,13201097300,1033.2784657666177
1485,2390,13201004100,13201103100,1053.5934073133922
1486,1557,13201004200,13201012300,3740.515117973455
1486,1929,13201004200,13201048600,1964.249996760284
1486,1930,13201004200,13201048700,1946.6218619593299
1486,2326,13201004200,13201095800,1558.7179592598122
1486,2347,13201004200,13201097900,1862.6949943215204
1486,2351,13201004200,13201098300,2054.961292591648
1487,1488,13201004300,13201004400,224.09383837473203
1487,1489,13201004300,13201004500,677.3579064256768
1487,1932,13201004300,13201049200,698.4792901427855
1487,2331,13201004300,13201096300,921.7671593636699
1487,2335,13201004300,13201096700,1466.475019076929
1487,2341,13201004300,13201097300,925.0854543577296
1488,1489,13201004400,13201004500,679.2988566577536
1488,1932,13201004400,13201049200,602.6591851238119
1488,2331,13201004400,13201096300,960.7787434326009
1488,2341,13201004400,13201097300,964.7574110502037
1489,1490,13201004500,13201004600,884.9463676024837
1489,1932,13201004500,13201049200,297.87098124894084
1489,2341,13201004500,13201097300,301.3251146588656
1489,2343,13201004500,13201097500,748.9264198450956
1489,2390,13201004500,13201103100,980.9716718132902
1490,1929,13201004600,13201048600,512.1256734728064
1490,2341,13201004600,13201097300,584.4064101380992
1490,2342,13201004600,13201097400,1034.6890885637397
1490,2343,13201004600,13201097500,1140.3685298573673
1490,2390,13201004600,13201103100,667.3228995550753
1491,1492,13201004700,13201004800,515.0685492286781
1491,1493,13201004700,13201004900,718.2765382334555
1491,1495,13201004700,13201005200,1216.9533791010165
1491,1933,13201004700,13201049400,1184.3058853409893
1491,2328,13201004700,13201096000,1212.4273178533272
1491,2329,13201004700,13201096100,860.9345490809135
1491,2330,13201004700,13201096200,928.9615447325051
1491,2388,13201004700,13201102900,1145.2712198412305
1492,1493,13201004800,13201004900,396.1689523775649
1492,1495,13201004800,13201005200,1283.2375153645646
1492,1927,13201004800,13201048200,1273.253140635865
1492,2329,13201004800,13201096100,1370.8235541736572
1492,2332,13201004800,13201096400,1364.624470422791
1492,2388,13201004800,13201102900,798.0947350228157
1493,1494,13201004900,13201005100,1067.1883653965679
1493,1495,13201004900,13201005200,971.7079900916897
1493,1498,13201004900,13201005600,1005.9576044674161
1493,2388,13201004900,13201102900,433.4565476379539
1493,4860,13201004900,13228010000,1234.58346118551
1494,1495,13201005100,13201005200,288.5896391838607
1494,1496,13201005100,13201005300,1148.0597479646676
1494,1498,13201005100,13201005600,902.1089599761808
1494,2388,13201005100,13201102900,938.9624888567816
1494,4851,13201005100,13228009000,1115.8856430903672
1494,4859,13201005100,13228009900,484.5376514523608
1494,4860,13201005100,13228010000,423.965845450631
1494,4873,13201005100,13228011500,942.3583713248075
1495,1498,13201005200,13201005600,1089.8163821850517
1495,2388,13201005200,13201102900,967.9955960635729
1495,4847,13201005200,13228008600,1085.7804335169324
1495,4859,13201005200,13228009900,379.2355294754516
1495,4860,13201005200,13228010000,274.6854526892721
1495,4873,13201005200,13228011500,925.524077255589
1496,1498,13201005300,13201005600,1248.886239194378
1496,3959,13201005300,13218001600,1346.0700528386067
1496,4850,13201005300,13228008900,1306.531429715577
1496,4853,13201005300,13228009200,814.6967285528473
1496,4854,13201005300,13228009300,936.9128522748459
1496,4855,13201005300,13228009400,753.2331032002616
1496,4856,13201005300,13228009500,992.9799002717376
1497,1499,13201005500,13201005700,824.4243692848172
1497,1507,13201005500,13201006500,522.5093237185854
1497,1508,13201005500,13201006600,750.7332996766793
1497,1509,13201005500,13201006700,767.1672833084901
1497,1510,13201005500,13201006800,983.417599260071
1497,1919,13201005500,13201047200,722.6959364238586
1497,1920,13201005500,13201047300,842.7625575532617
1497,2387,13201005500,13201102700,773.4597201975644
1498,2333,13201005600,13201096500,1363.2669581315909
1498,2388,13201005600,13201102900,583.411045694657
1498,2389,13201005600,13201103000,750.5710591341848
1498,4860,13201005600,13228010000,1314.6893002076897
1499,1540,13201005700,13201009600,417.8230528976839
1499,1919,13201005700,13201047200,529.4548406977441
1499,1920,13201005700,13201047300,782.769152076887
1499,2119,13201005700,13201073000,870.6278902992935
1499,2379,13201005700,13201101600,600.6337500117343
1499,2387,13201005700,13201102700,134.01033240705502
1499,2389,13201005700,13201103000,681.6161400856046
1500,1501,13201005800,13201005900,201.0777430113846
1500,1509,13201005800,13201006700,611.9221530382902
1500,1540,13201005800,13201009600,716.2329444854935
1500,1541,13201005800,13201009700,620.8423797188095
1500,1542,13201005800,13201009800,865.7020193311786
1500,1919,13201005800,13201047200,515.6533643109224
1500,1920,13201005800,13201047300,262.58875661513565
1500,1922,13201005800,13201047600,548.7176781749572
1500,2119,13201005800,13201073000,696.9830316702443
1500,2338,13201005800,13201097000,674.4659714911425
1500,2379,13201005800,13201101600,693.8372194533563
1501,1509,13201005900,13201006700,614.2749677854891
1501,1541,13201005900,13201009700,632.0457684907219
1501,1543,13201005900,13201009900,787.2814653125195
1501,1919,13201005900,13201047200,712.1310581665921
1501,1920,13201005900,13201047300,456.4210940019386
1501,1922,13201005900,13201047600,358.9579221299485
1501,1923,13201005900,13201047700,665.0777626915308
1501,1934,13201005900,13201049500,696.2392847005477
1501,2338,13201005900,13201097000,559.3170813696937
1502,1503,13201006000,13201006100,141.67463978213254
1502,1504,13201006000,13201006200,321.497270788102
1502,1505,13201006000,13201006300,369.9572768824903
1502,1506,13201006000,13201006400,358.0968874873082
1502,1508,13201006000,13201006600,548.1729643697792
1502,1510,13201006000,13201006800,305.30277440536844
1502,1511,13201006000,13201006900,203.13335783444776
1502,1934,13201006000,13201049500,322.0185370683919
1502,2338,13201006000,13201097000,459.15241028908906
1502,2339,13201006000,13201097100,563.070832202386
1502,2680,13201006000,13207001500,284.2448653512155
1502,2681,13201006000,13207001600,290.7637489784541
1503,1504,13201006100,13201006200,215.38439209015135
1503,1505,13201006100,13201006300,231.4234219168452
1503,1506,13201006100,13201006400,264.84508341337164
1503,1510,13201006100,13201006800,418.274783864871
1503,1511,13201006100,13201006900,301.3113369646163
1503,1934,13201006100,13201049500,347.1282408370295
1503,2339,13201006100,13201097100,424.4180611203171
1503,2680,13201006100,13207001500,413.61974423862097
1503,2681,13201006100,13207001600,240.64877953061279
1504,1505,13201006200,13201006300,144.30393115777053
1504,1506,13201006200,13201006400,399.91999727515775
1504,1511,13201006200,13201006900,510.91272697283426
1504,1529,13201006200,13201007800,461.3742287000291
1504,2339,13201006200,13201097100,391.8722192124724
1504,2681,13201006200,13207001600,126.82440514008917
1505,1506,13201006300,13201006400,302.9055671544643
1505,1513,13201006300,13201007100,633.5296281854138
1505,1529,13201006300,13201007800,504.2469311252999
1505,1923,13201006300,13201047700,756.4692021497585
1505,1934,13201006300,13201049500,521.0834174406134
1505,1941,13201006300,13201050900,702.9667321562042
1505,2339,13201006300,13201097100,248.79484689366996
1505,2681,13201006300,13207001600,267.9921500514974
1506,1511,13201006400,13201006900,383.5934134651163
1506,1544,13201006400,13201010000,752.3211325208168
1506,1923,13201006400,13201047700,543.63719197845
1506,1934,13201006400,13201049500,280.3523843967484
1506,2338,13201006400,13201097000,328.97748952701664
1506,2339,13201006400,13201097100,306.2155106645775
1506,2681,13201006400,13207001600,480.866046735618
1507,1508,13201006500,13201006600,229.28805431882
1507,1509,13201006500,13201006700,295.1138289992427
1507,1510,13201006500,13201006800,462.0819861874259
1507,1511,13201006500,13201006900,580.184314517334
1507,1934,13201006500,13201049500,636.6781255494776
1507,2338,13201006500,13201097000,650.3031574747843
1507,2680,13201006500,13207001500,482.43953907937373
1508,1509,13201006600,13201006700,172.06247084355692
1508,1510,13201006600,13201006800,242.90167949210075
1508,1511,13201006600,13201006900,356.2102239958167
1508,1934,13201006600,13201049500,410.2385480534294
1508,2338,13201006600,13201097000,440.9401288008381
1508,2680,13201006600,13207001500,282.46304479507944
1509,1510,13201006700,13201006800,342.7234043088864
1509,1511,13201006700,13201006900,427.2220880702113
1509,1920,13201006700,13201047300,615.0460814107621
1509,1934,13201006700,13201049500,402.1375059303763
1509,2338,13201006700,13201097000,375.64759349169265
1509,2680,13201006700,13207001500,407.43786985794753
1510,1511,13201006800,13201006900,120.39560651206736
1510,1934,13201006800,13201049500,253.24489962285085
1510,2338,13201006800,13201097000,354.21403512354317
1510,2680,13201006800,13207001500,80.69114072434446
1511,1934,13201006900,13201049500,187.167341908058
1511,2338,13201006900,13201097000,317.30840303314403
1511,2680,13201006900,13207001500,148.11559881511698
1511,2681,13201006900,13207001600,493.6404793951611
1512,1535,13201007000,13201009000,844.6750504768371
1512,1536,13201007000,13201009100,930.5478429691121
1512,1544,13201007000,13201010000,774.4681336466473
1512,1545,13201007000,13201010100,478.5359997719841
1512,1924,13201007000,13201047800,454.87547514285075
1512,1941,13201007000,13201050900,827.8535466138566
1512,2122,13201007000,13201073300,902.2859700121228
1512,2391,13201007000,13201103200,683.538663871743
1513,1514,13201007100,13201007301,400.7745362321255
1513,1515,13201007100,13201007302,563.5844559541307
1513,1519,13201007100,13201007306,522.37739307536
1513,1528,13201007100,13201007500,538.9505468703024
1513,1529,13201007100,13201007800,419.7020189551657
1513,1941,13201007100,13201050900,253.86443620341518
1513,2339,13201007100,13201097100,572.5297610886151
1514,1515,13201007301,13201007302,217.76016349044386
1514,1516,13201007301,13201007303,402.22964340543825
1514,1519,13201007301,13201007306,429.5946828199438
1514,1520,13201007301,13201007307,526.1084296867422
1514,1525,13201007301,13201007312,453.8175123494203
1514,1528,13201007301,13201007500,243.19893148216522
1514,1529,13201007301,13201007800,372.19504061004903
1514,1941,13201007301,13201050900,643.7161242010017
1515,1516,13201007302,13201007303,240.30877946081418
1515,1517,13201007302,13201007304,395.49197397720405
1515,1519,13201007302,13201007306,338.0149970568413
1515,1520,13201007302,13201007307,376.11676253895763
1515,1522,13201007302,13201007309,361.5889374012757
1515,1523,13201007302,13201007310,655.8337277668703
1515,1525,13201007302,13201007312,291.7312325646513
1515,1528,13201007302,13201007500,399.0897647647011
1515,1529,13201007302,13201007800,585.537091739589
1515,1941,13201007302,13201050900,777.4268554065627
1516,1517,13201007303,13201007304,431.5559103006148
1516,1520,13201007303,13201007307,524.4174007488348
1516,1522,13201007303,13201007309,191.86591019588886
1516,1523,13201007303,13201007310,452.11991798055374
1516,1525,13201007303,13201007312,441.87851967762845
1516,1527,13201007303,13201007314,534.2181521072752
1516,1528,13201007303,13201007500,468.8727809147645
1517,1518,13201007304,13201007305,384.4755874628635
1517,1519,13201007304,13201007306,352.26721368193637
1517,1520,13201007304,13201007307,221.4724162380964
1517,1522,13201007304,13201007309,335.2833725050545
1517,1523,13201007304,13201007310,541.8160555945674
1517,1524,13201007304,13201007311,216.84677559165488
1517,1525,13201007304,13201007312,206.10038993538728
1517,1526,13201007304,13201007313,271.4200461942865
1517,1527,13201007304,13201007314,326.85930162452786
1517,1530,13201007304,13201007900,930.55943407497
1517,1549,13201007304,13201011100,760.1187201872368
1517,1940,13201007304,13201050800,600.7402663870379
1518,1519,13201007305,13201007306,311.6673263857582
1518,1520,13201007305,13201007307,238.14814777169082
1518,1521,13201007305,13201007308,251.7476938468528
1518,1524,13201007305,13201007311,409.33992355218265
1518,1525,13201007305,13201007312,324.0850062484208
1518,1526,13201007305,13201007313,212.78403655746325
1518,1546,13201007305,13201010800,756.1917775958103
1518,1940,13201007305,13201050800,362.8079980384457
1519,1520,13201007306,13201007307,150.22611819373455
1519,1521,13201007306,13201007308,551.3355481855367
1519,1524,13201007306,13201007311,519.7409226624014
1519,1525,13201007306,13201007312,150.5038634075711
1519,1526,13201007306,13201007313,414.5777894169348
1519,1528,13201007306,13201007500,670.8163066881544
1519,1941,13201007306,13201050900,637.0300762945558
1520,1521,13201007307,13201007308,489.6101505022058
1520,1522,13201007307,13201007309,501.24299457391055
1520,1524,13201007307,13201007311,370.0865363405592
1520,1525,13201007307,13201007312,85.97476590166411
1520,1526,13201007307,13201007313,275.27579785311605
1520,1940,13201007307,13201050800,564.3459635922968
1521,1524,13201007308,13201007311,557.1656974075414
1521,1526,13201007308,13201007313,359.4924855153358
1521,1546,13201007308,13201010800,505.10209230716936
1521,1548,13201007308,13201011000,1003.5323338233459
1521,1924,13201007308,13201047800,752.6403390181083
1521,1940,13201007308,13201050800,222.5936917147245
1521,2122,13201007308,13201073300,554.9362348292879
1521,2391,13201007308,13201103200,661.1639380061948
1522,1523,13201007309,13201007310,295.55805742182287
1522,1524,13201007309,13201007311,476.2611153113785
1522,1525,13201007309,13201007312,434.9326112305528
1522,1527,13201007309,13201007314,347.2108954896567
1522,1528,13201007309,13201007500,659.217975123754
1522,1530,13201007309,13201007900,908.158915463326
1523,1524,13201007310,13201007311,579.6776584897498
1523,1525,13201007310,13201007312,698.9881685708269
1523,1527,13201007310,13201007314,329.481451302341
1523,1530,13201007310,13201007900,687.1409233990273
1524,1525,13201007311,13201007312,394.91691949786275
1524,1526,13201007311,13201007313,205.42706326379357
1524,1527,13201007311,13201007314,266.98667435919356
1524,1530,13201007311,13201007900,782.5485687669976
1524,1549,13201007311,13201011100,558.0043352649086
1524,1925,13201007311,13201047900,818.6757216260387
1524,1940,13201007311,13201050800,473.96713061956075
1525,1526,13201007312,13201007313,340.3810658720402
1525,1527,13201007312,13201007314,530.0010769579226
1525,1528,13201007312,13201007500,677.5376674820762
1525,1940,13201007312,13201050800,644.3441859676268
1525,1941,13201007312,13201050900,780.6543100207591
1526,1527,13201007313,13201007314,468.04122220316
1526,1549,13201007313,13201011100,696.5157673180474
1526,1940,13201007313,13201050800,329.9455623059579
1527,1530,13201007314,13201007900,615.5503232157059
1527,1549,13201007314,13201011100,533.1563839467821
1527,1925,13201007314,13201047900,844.231006218965
1528,1529,13201007500,13201007800,266.54070167658097
1529,1941,13201007800,13201050900,648.5102661292628
1529,2339,13201007800,13201097100,620.4707619676326
1529,2681,13201007800,13207001600,496.4252782579538
1530,1549,13201007900,13201011100,386.57174855212884
1530,1925,13201007900,13201047900,588.5322388190132
1530,1926,13201007900,13201048000,983.595445108519
1530,3685,13201007900,13212000100,1001.2409697879432
1530,3686,13201007900,13212000200,958.1483423528528
1531,1532,13201008000,13201008200,1431.349224417647
1531,1550,13201008000,13201011400,1092.0618715410355
1531,1554,13201008000,13201011900,971.4588667454224
1531,1555,13201008000,13201012000,940.16912995079565
1531,2344,13201008000,13201097600,1079.3214452715395
1531,2345,13201008000,13201097700,631.5364438393193
1531,2380,13201008000,13201101800,1416.772692014461
1531,2383,13201008000,13201102100,1202.1200449710054
1532,1533,13201008200,13201008300,972.1048570949118
1532,1534,13201008200,13201008800,804.9487049810751
1532,1537,13201008200,13201009200,1004.6756793337952
1532,1538,13201008200,13201009300,1331.6780593628869
1532,1555,13201008200,13201012000,1216.330871359103
1532,1948,13201008200,13201051900,1034.6281557505263
1532,2165,13201008200,13201077800,1297.7274710199786
1533,1534,13201008300,13201008800,715.2883458836903
1533,1537,13201008300,13201009200,485.10675942861087
1533,1538,13201008300,13201009300,802.6917948327118
1533,1539,13201008300,13201009500,889.1772857742684
1533,1541,13201008300,13201009700,791.6750941178877
1533,1542,13201008300,13201009800,563.5573009581424
1533,1543,13201008300,13201009900,624.55673287684
1533,1921,13201008300,13201047500,780.583016106906
1533,2165,13201008300,13201077800,327.4486743685972
1534,1537,13201008800,13201009200,344.3684323944694
1534,1538,13201008800,13201009300,554.1020191689786
1534,1539,13201008800,13201009500,926.7247878652597
1534,1542,13201008800,13201009800,1274.8027536080667
1534,1921,13201008800,13201047500,1282.3126981758467
1534,2165,13201008800,13201077800,918.0413709586597
1535,1536,13201009000,13201009100,252.72073398109023
1535,1538,13201009000,13201009300,1199.3537931842363
1535,1539,13201009000,13201009500,926.3360265738194
1535,1545,13201009000,13201010100,698.8247340812089
1535,1924,13201009000,13201047800,1104.988412847182
1535,2340,13201009000,13201097200,1107.2586984677732
1535,2346,13201009000,13201097800,1092.457074173218
1536,1539,13201009100,13201009500,1167.9482477926701
1536,1545,13201009100,13201010100,645.6472243659341
1536,1924,13201009100,13201047800,1088.630311055445
1536,2340,13201009100,13201097200,892.8453086355379
1536,2346,13201009100,13201097800,876.9839807241962
1536,2391,13201009100,13201103200,1148.3262812161472
1537,1538,13201009200,13201009300,368.44627849868596
1537,1539,13201009200,13201009500,640.6801297739778
1537,1542,13201009200,13201009800,1002.3213135301991
1537,1543,13201009200,13201009900,985.4895803034877
1537,1921,13201009200,13201047500,939.2010413496009
1537,2165,13201009200,13201077800,601.363215075941
1538,1539,13201009300,13201009500,407.55431037010976
1538,1543,13201009300,13201009900,1156.3836717692036
1538,1921,13201009300,13201047500,970.7680044098273
1538,2165,13201009300,13201077800,791.452605375982
1539,1543,13201009500,13201009900,996.9019196318096
1539,1921,13201009500,13201047500,690.9756497911148
1539,2165,13201009500,13201077800,718.0008450885935
1540,1541,13201009600,13201009700,899.4036874056429
1540,1919,13201009600,13201047200,341.6800135257352
1540,1920,13201009600,13201047300,513.8490514552287
1540,2119,13201009600,13201073000,464.0838816815404
1540,2379,13201009600,13201101600,195.77288734638591
1540,2387,13201009600,13201102700,320.7179555673792
1540,2389,13201009600,13201103000,1029.2024507959075
1541,1542,13201009700,13201009800,270.537494697898
1541,1543,13201009700,13201009900,196.37524260084845
1541,1921,13201009700,13201047500,542.6251151659013
1541,1922,13201009700,13201047600,660.5849480920473
1541,2119,13201009700,13201073000,518.7459940654496
1541,2165,13201009700,13201077800,579.1571766198047
1541,2379,13201009700,13201101600,741.0985512141593
1542,1543,13201009800,13201009900,223.7967609986828
1542,1921,13201009800,13201047500,629.1673576310839
1542,2119,13201009800,13201073000,519.9546062872749
1542,2165,13201009800,13201077800,446.0160917999119
1542,2379,13201009800,13201101600,786.5831865099276
1543,1921,13201009900,13201047500,414.907839663978
1543,1922,13201009900,13201047600,736.0424302923267
1543,2119,13201009900,13201073000,661.6079130884801
1543,2165,13201009900,13201077800,384.6998602600075
1544,1921,13201010000,13201047500,856.7129207565648
1544,1922,13201010000,13201047600,559.5018372935573
1544,1923,13201010000,13201047700,266.5226640520683
1544,1941,13201010000,13201050900,793.8324979710396
1544,2338,13201010000,13201097000,869.4547190777229
1544,2339,13201010000,13201097100,660.9071099020462
