"JASID","自治体コード","遺跡番号","遺跡名","種類","所在地","時代","旧市番号","地図","経度","緯度","奈良"
14137007800,14137,"麻生区No.78","","散布地","川崎市麻生区片平4-14ほか","縄文　奈良　平安","片平-6",80,139.4873738,35.59374742,1
14137007900,14137,"麻生区No.79","","散布地","川崎市麻生区片平2014ほか","縄文　奈良　平安","片平-5",80,139.4860177,35.59522704,1
14137008000,14137,"麻生区No.80","","散布地","川崎市麻生区片平1785ほか","縄文　奈良　平安","片平-7",80,139.4831337,35.59625998,1
14137008100,14137,"麻生区No.81","桐光学園第ニグラウンド建設予定地内遺跡","散布地","川崎市麻生区片平1642ほか","縄文　奈良　平安","五力田-12",80,139.4827657,35.5982679,1
14137008200,14137,"麻生区No.82","","集落跡","川崎市麻生区片平1610ほか","縄文　奈良　平安","片平-8",85,139.4798765,35.59689825,1
14137008400,14137,"麻生区No.84","","散布地","川崎市麻生区片平1556ほか","縄文　弥生　古墳　奈良　平安","五力田-10",80,139.4812781,35.60019214,1
14137008600,14137,"麻生区No.86","栗木南IV遺跡","散布地","川崎市麻生区栗木227ほか","縄文　奈良　平安","五力田-9",85,139.4773235,35.6003038,1
14137009300,14137,"麻生区No.93","栗木IV遺跡","散布地","川崎市麻生区黒川404ほか","縄文　弥生　古墳　奈良　平安","黒川-3",84,139.4733463,35.61377364,1
14137010300,14137,"麻生区No.103","","散布地","川崎市麻生区黒川1649ほか","縄文　弥生　古墳　奈良　平安","多摩-1",88,139.4530028,35.61764213,1
14137010500,14137,"麻生区No.105","","散布地 横穴墓","川崎市麻生区岡上526ほか","縄文　弥生　古墳　奈良　平安","栗ヶ谷戸-1",87,139.476636,35.57984618,1
14137010600,14137,"麻生区No.106","","散布地","川崎市麻生区岡上593ほか","奈良　平安","岡上-8",87,139.4785373,35.57889802,1
14137010700,14137,"麻生区No.107","","散布地","川崎市麻生区岡上585ほか","奈良　平安","岡上-9",87,139.4787776,35.578179,1
14137010800,14137,"麻生区No.108","","散布地","川崎市麻生区岡上540","縄文　弥生　古墳　奈良　平安","栗ヶ谷戸-2",87,139.4767177,35.5778509,1
14137010900,14137,"麻生区No.109","","散布地","川崎市麻生区岡上621ほか","弥生　古墳　奈良　平安","岡上-7",87,139.4799192,35.57888406,1
14137011000,14137,"麻生区No.110","岡上丸山遺跡","散布地","川崎市麻生区岡上675-1ほか","縄文　弥生　古墳　奈良　平安","岡上-6",82,139.4829273,35.57903526,1
14137011100,14137,"麻生区No.111","","散布地","川崎市麻生区岡上184ほか","縄文　弥生　古墳　奈良　平安","岡上-3",81,139.487133,35.58172978,1
14137011200,14137,"麻生区No.112","","散布地","川崎市麻生区岡上137ほか","縄文　弥生　古墳　奈良　平安","岡上-1・2",81,139.4882145,35.58145056,1
14137011300,14137,"麻生区No.113","","散布地","川崎市麻生区岡上219ほか","縄文　弥生　古墳　奈良　平安","岡上-10",81,139.4858799,35.58104569,1
14137011400,14137,"麻生区No.114","岡上廃寺推定地、岡上栗畑遺跡","社寺跡 集落跡","川崎市麻生区岡上794","縄文　弥生　古墳　奈良　平安","岡上-4",82,139.4864464,35.57897942,1
14137011500,14137,"麻生区No.115","","散布地","川崎市麻生区岡上815","縄文　弥生　古墳　奈良　平安","岡上-5",82,139.4845924,35.57673159,1
14137011700,14137,"麻生区No.117","","散布地","川崎市麻生区岡上972ほか","縄文　弥生　奈良　平安","岡上-12",82,139.4812194,35.57500145,1
14137011900,14137,"麻生区No.119","","散布地","川崎市麻生区岡上1331ほか","弥生　奈良　平安","栗ヶ谷戸-3",87,139.4760696,35.57180406,1
14137012100,14137,"麻生区No.121","金程向原遺跡第１地点","集落跡 板碑","川崎市麻生区向原1-3ほか","縄文　奈良　平安","細山-23",79,139.500122,35.615639,1
14137012200,14137,"麻生区No.122","金程向原遺跡第２地点","集落跡","川崎市麻生区金程3-16ほか","縄文　奈良　平安","細山-24",79,139.4994581,35.61377295,1
14137012300,14137,"麻生区No.123","潮見台遺跡Ｆ・Ｇ地点","散布地","川崎市麻生区百合丘3-21ほか","縄文　奈良　平安","稗原-11",69,139.5186,35.601406,1
14137012400,14137,"麻生区No.124","五力田遺跡","集落跡","川崎市麻生区五カ田278ほか","奈良　平安","五力田-14",79,139.4867047,35.60723693,1
14137012500,14137,"麻生区No.125","五力田遺跡","集落跡","川崎市麻生区五カ田300ほか","奈良　平安","五力田-15",79,139.4847478,35.60790684,1
14137012800,14137,"麻生区No.128","王禅寺入口遺跡","散布地","川崎市麻生区王禅寺153ほか","奈良　平安","早野-26",77,139.5120137,35.57982964,1
